repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
ydataai/ydata-profiling,2979887863,1750,fix: issue1688 is not None to avoid the error,"fix: issue #1688

When using a conditional operator on an array, an attempt is made to interpret the array as a logical value. `is not None `allows you to skip the logical context check.

Reproducing the error:

```
import numpy as np


weights = np.array([1, 2, 3])
if weights:
    pass
```",quant12345,32775019,open,False,0,2025-04-08T13:56:04+00:00,2025-04-08T14:01:03+00:00,,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2966318787,1749,Extreme memory usage for certain data patterns,"### Current Behaviour

Analyzing the supplied 40k-rows-by-16 (5MB) `pd.DataFrame` eats 16+GB of memory on a 16-core machine:

This is simplified and shrunk from an actual dataset of twice the size that crashes, out-of-memory on my 32GB computer.

The problem seems to be that the adfuller function requires significant amounts of transient memory for certain data patterns, *and* that this memory is simultaneously requested in each of 16 threads.

### Expected Behaviour

I'd expect memory usage to be somewhat less extreme :-)

A workaround is to pass `pool_size=1`, which limits peak memory to about 1/16th.

I suggest it may be an idea to explicitly serialize the adfuller test so that it is only called by one thread at a time, regardless of pool size.

The workaround is fine for me, I don't need anything, this is just a report in case you're not aware this issue.

### Data Description

The synthetic dataset below reproduces the problem.

### Code that reproduces the bug

```Python
import numpy as np
import pandas as pd
from ydata_profiling import ProfileReport

vals = np.linspace(0, 1, num=10)
s = np.hstack([vals] * 4000)
df = pd.DataFrame([s]*16).T
print(df.shape)
ProfileReport(df, tsmode=True, lazy=False)
```

### pandas-profiling version

v4.16.1

### Dependencies

```Text
pandas=2.2.2
numpy=1.26.4
statsmodels=0.14.2
ydata_profiling=v4.16.1
```

### OS

ubuntu

### Checklist

- [x] There is not yet another bug report for this issue in the [issue tracker](https://github.com/ydataai/pandas-profiling/issues)
- [x] The problem is reproducible from this bug report. [This guide](http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) can help to craft a minimal bug report.
- [x] The issue has not been resolved by the entries listed under [Common Issues](https://docs.profiling.ydata.ai/latest/support-contribution/contribution_guidelines/).",jobh,266544,open,False,1,2025-04-02T12:58:43+00:00,2025-04-10T10:13:47+00:00,,code quality 📈,0,0,0,0,0,0,0
ydataai/ydata-profiling,2963069063,1748,fix: enable autoescape in jinja2 environment,"Autoescaping is recommended by the [jinja2 docs](https://jinja.palletsprojects.com/en/stable/api/#autoescaping) for security reasons, but is not yet enabled by default.

This PR enables it, which should prevent maliciously crafted datasets being used to create ydata-profiling reports containing XSS payloads. In the latest versions of ydata-profiling it is currently possible to perform these attacks.",olliestanley,1496060,open,False,0,2025-04-01T10:52:31+00:00,2025-04-01T10:52:31+00:00,,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2956316799,1747,fix: np.NaN -> np.nan in describe_numeric_spark.py,"Encountered:
```AttributeError: `np.NaN` was removed in the NumPy 2.0 release. Use `np.nan` instead.```

similar to https://github.com/ydataai/ydata-profiling/pull/1649/files. I searched for more cases of `np.NaN` but this is the last one. ",89AJ,3746091,open,False,0,2025-03-28T14:21:10+00:00,2025-03-28T14:27:26+00:00,,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2955266342,1746,Bug Report - Missing values not reported when profiling double type fields using spark,"### Current Behaviour

profiling result

![Image](https://github.com/user-attachments/assets/71af841f-d308-4c1c-951e-8d07ccfbbc40)

### Expected Behaviour

profiling report should show that there are 2 nulls (40% missing)

### Data Description

source data

![Image](https://github.com/user-attachments/assets/9606bcf3-d1e7-4bc1-8c79-78afe1ba2495)


### Code that reproduces the bug

```Python

```

### pandas-profiling version

v4.12.0

### Dependencies

```Text
ydata_profiling==4.12.0
```

### OS

linux environment in alicloud dataworks

### Checklist

- [x] There is not yet another bug report for this issue in the [issue tracker](https://github.com/ydataai/pandas-profiling/issues)
- [x] The problem is reproducible from this bug report. [This guide](http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) can help to craft a minimal bug report.
- [x] The issue has not been resolved by the entries listed under [Common Issues](https://docs.profiling.ydata.ai/latest/support-contribution/contribution_guidelines/).",reivaxteo,61493142,open,False,2,2025-03-28T07:33:44+00:00,2025-04-30T06:14:48+00:00,,needs-triage,0,0,0,0,0,0,0
ydataai/ydata-profiling,2947995296,1745,chore: add more unit tests for better code coverage,"Adding new unit tests to improve test coverage:
- Time-series profiling reports
- Profiling report configurations",fabclmnt,30911746,closed,False,0,2025-03-25T23:35:37+00:00,2025-03-26T00:32:12+00:00,2025-03-26T00:32:11+00:00,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2947675506,1744,fix: add html metrics support for compare,- Update metric scores HTML template to support compare,fabclmnt,30911746,closed,False,1,2025-03-25T20:25:26+00:00,2025-03-25T23:15:35+00:00,2025-03-25T23:15:34+00:00,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2946279459,1743,add type_schema feature to spark_describe_1d,,wbdwbonna,197589631,closed,False,0,2025-03-25T11:56:27+00:00,2025-03-25T11:56:53+00:00,2025-03-25T11:56:53+00:00,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2944821597,1742,chore(actions): update sonarsource/sonarqube-scan-action action to v5.2.0,"This PR contains the following updates:

| Package | Type | Update | Change |
|---|---|---|---|
| [sonarsource/sonarqube-scan-action](https://redirect.github.com/sonarsource/sonarqube-scan-action) | action | minor | `v5.0.0` -> `v5.2.0` |

---

### Release Notes

<details>
<summary>sonarsource/sonarqube-scan-action (sonarsource/sonarqube-scan-action)</summary>

### [`v5.2.0`](https://redirect.github.com/SonarSource/sonarqube-scan-action/releases/tag/v5.2.0)

[Compare Source](https://redirect.github.com/sonarsource/sonarqube-scan-action/compare/v5.1.0...v5.2.0)

#### What's Changed

-   SQSCANGHA-90 remove mend dead conf by [@&#8203;pierre-guillot-gh](https://redirect.github.com/pierre-guillot-gh) in [https://github.com/SonarSource/sonarqube-scan-action/pull/184](https://redirect.github.com/SonarSource/sonarqube-scan-action/pull/184)
-   SQSCANGHA-89 Attempt to fix command injection by [@&#8203;henryju](https://redirect.github.com/henryju) in [https://github.com/SonarSource/sonarqube-scan-action/pull/186](https://redirect.github.com/SonarSource/sonarqube-scan-action/pull/186)
-   SQSCANGHA-93 Fix madhead/semver-utils' version by [@&#8203;csaba-feher-sonarsource](https://redirect.github.com/csaba-feher-sonarsource) in [https://github.com/SonarSource/sonarqube-scan-action/pull/187](https://redirect.github.com/SonarSource/sonarqube-scan-action/pull/187)
-   SQSCANGHA-94 Update version update logic by [@&#8203;csaba-feher-sonarsource](https://redirect.github.com/csaba-feher-sonarsource) in [https://github.com/SonarSource/sonarqube-scan-action/pull/188](https://redirect.github.com/SonarSource/sonarqube-scan-action/pull/188)
-   SQSCANGHA-92 Validate scanner version by [@&#8203;csaba-feher-sonarsource](https://redirect.github.com/csaba-feher-sonarsource) in [https://github.com/SonarSource/sonarqube-scan-action/pull/189](https://redirect.github.com/SonarSource/sonarqube-scan-action/pull/189)

**Full Changelog**: https://github.com/SonarSource/sonarqube-scan-action/compare/v5...v5.2.0

### [`v5.1.0`](https://redirect.github.com/SonarSource/sonarqube-scan-action/releases/tag/v5.1.0)

[Compare Source](https://redirect.github.com/sonarsource/sonarqube-scan-action/compare/v5.0.0...v5.1.0)

#### What's Changed

-   Update SonarScanner CLI to 7.1.0.4889 to support sonar.region=us by [@&#8203;github-actions](https://redirect.github.com/github-actions) in [https://github.com/SonarSource/sonarqube-scan-action/pull/183](https://redirect.github.com/SonarSource/sonarqube-scan-action/pull/183)

**Full Changelog**: https://github.com/SonarSource/sonarqube-scan-action/compare/v5.0.0...v5.1.0

</details>

---

### Configuration

📅 **Schedule**: Branch creation - ""before 12pm every weekday"" (UTC), Automerge - At any time (no schedule defined).

🚦 **Automerge**: Disabled by config. Please merge this manually once you are satisfied.

♻ **Rebasing**: Whenever PR becomes conflicted, or you tick the rebase/retry checkbox.

🔕 **Ignore**: Close this PR and you won't be reminded about this update again.

---

 - [ ] <!-- rebase-check -->If you want to rebase/retry this PR, check this box

---

This PR was generated by [Mend Renovate](https://mend.io/renovate/). View the [repository job log](https://developer.mend.io/github/ydataai/ydata-profiling).
<!--renovate-debug:eyJjcmVhdGVkSW5WZXIiOiIzOS4yMDcuMSIsInVwZGF0ZWRJblZlciI6IjM5LjI2NC4wIiwidGFyZ2V0QnJhbmNoIjoiZGV2ZWxvcCIsImxhYmVscyI6W119-->
",renovate[bot],29139614,open,False,0,2025-03-25T00:48:48+00:00,2025-05-06T15:20:15+00:00,,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2944742758,1741,Upgrade Great Expectations compatibility version,"Hi,

I'm trying to integrate `ydata_profiling` with `Great Expectations`, but the currently supported Great Expectations version in ydata_profiling is too low, making it difficult to use.

Are there any plans to upgrade compatibility with newer versions of Great Expectations? It would be great if this could be updated to support the latest versions.

Thanks!",y2k6879,91378693,open,False,1,2025-03-25T00:02:18+00:00,2025-03-25T14:04:39+00:00,,feature request 💬,2,1,0,0,0,0,1
ydataai/ydata-profiling,2944333467,1740,feat: refactor code to render HTML and widget flavours,"- Update and improve code to render different profile flavours
- Ensure more flexible HTML templates",fabclmnt,30911746,closed,False,0,2025-03-24T20:03:26+00:00,2025-03-24T21:47:16+00:00,2025-03-24T21:47:15+00:00,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2942815875,1739,Generating report looks broken (visually),"## Generating report looks broken (visually)

See screenshot:

![Image](https://github.com/user-attachments/assets/bfc2b849-5969-400c-9107-1a217070e988)

## Reproducible example:

[example.zip](https://github.com/user-attachments/files/19427955/example.zip)

**Full conda environment: `conda env export` (zipped):**
[conda_env.yaml.zip](https://github.com/user-attachments/files/19428004/conda_env.yaml.zip)

## Expected Behaviour

- There should be no red rectangles indicating error(s)
- The link should ideally go away, as it mistakenly suggests like we are using some old version and should upgrade (not talking about, the link is broken)

### Data Description

Attached zip with MRE  - minimalistic fully reproducible example.

### Code that reproduces the bug

```Python
The minimalistic code & data are in the attached *.zip example.


from ydata_profiling import ProfileReport

pp = ProfileReport(df)
pp.to_file(""Report.html"")
```

### pandas-profiling version

ydata-profiling=4.15.1

### Dependencies

```Text
**Libs:**
ipywidgets=8.1.5
jupyterlab=4.3.5
ydata-profiling=4.15.1
```

Full conda environment: `conda env export` (zipped):
https://github.com/user-attachments/files/19428004/conda_env.yaml.zip

### OS

MacOS: Sequoia 15.3.2 

### Checklist

- [x] There is not yet another bug report for this issue in the [issue tracker](https://github.com/ydataai/pandas-profiling/issues)
- [x] The problem is reproducible from this bug report. [This guide](http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) can help to craft a minimal bug report.
- [x] The issue has not been resolved by the entries listed under [Common Issues](https://docs.profiling.ydata.ai/latest/support-contribution/contribution_guidelines/).",stefansimik,6208056,open,False,6,2025-03-24T10:44:24+00:00,2025-03-25T15:03:14+00:00,,question/discussion ❓,0,0,0,0,0,0,0
ydataai/ydata-profiling,2940179917,1738,exploratory data analysis,,Hemaanuja,172347936,open,False,0,2025-03-22T07:24:39+00:00,2025-03-24T20:26:49+00:00,,,0,0,0,0,0,0,0
ydataai/ydata-profiling,2937946346,1737,chore(actions): update dependency python to 3.13,"This PR contains the following updates:

| Package | Type | Update | Change |
|---|---|---|---|
| [python](https://redirect.github.com/actions/python-versions) | uses-with | minor | `3.11` -> `3.13` |

---

### Release Notes

<details>
<summary>actions/python-versions (python)</summary>

### [`v3.13.2`](https://redirect.github.com/actions/python-versions/releases/tag/3.13.2-13708744326): 3.13.2

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.13.1-13437882550...3.13.2-13708744326)

Python 3.13.2

### [`v3.13.1`](https://redirect.github.com/actions/python-versions/releases/tag/3.13.1-13437882550): 3.13.1

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.13.0-13707372259...3.13.1-13437882550)

Python 3.13.1

### [`v3.13.0`](https://redirect.github.com/actions/python-versions/releases/tag/3.13.0-13707372259): 3.13.0

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.9-13149478207...3.13.0-13707372259)

Python 3.13.0

### [`v3.12.9`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.9-13149478207): 3.12.9

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.8-12154062663...3.12.9-13149478207)

Python 3.12.9

### [`v3.12.8`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.8-12154062663): 3.12.8

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.7-11128208086...3.12.8-12154062663)

Python 3.12.8

### [`v3.12.7`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.7-11128208086): 3.12.7

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.6-10765725458...3.12.7-11128208086)

Python 3.12.7

### [`v3.12.6`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.6-10765725458): 3.12.6

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.5-10375840348...3.12.6-10765725458)

Python 3.12.6

### [`v3.12.5`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.5-10375840348): 3.12.5

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.4-9947065640...3.12.5-10375840348)

Python 3.12.5

### [`v3.12.4`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.4-9947065640): 3.12.4

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.3-11057844995...3.12.4-9947065640)

Python 3.12.4

### [`v3.12.3`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.3-11057844995): 3.12.3

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.2-11057786931...3.12.3-11057844995)

Python 3.12.3

### [`v3.12.2`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.2-11057786931): 3.12.2

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.1-11057762749...3.12.2-11057786931)

Python 3.12.2

### [`v3.12.1`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.1-11057762749): 3.12.1

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.12.0-11057302691...3.12.1-11057762749)

Python 3.12.1

### [`v3.12.0`](https://redirect.github.com/actions/python-versions/releases/tag/3.12.0-11057302691): 3.12.0

[Compare Source](https://redirect.github.com/actions/python-versions/compare/3.11.11-12160100664...3.12.0-11057302691)

Python 3.12.0

</details>

---

### Configuration

📅 **Schedule**: Branch creation - ""before 12pm every weekday"" (UTC), Automerge - At any time (no schedule defined).

🚦 **Automerge**: Disabled by config. Please merge this manually once you are satisfied.

♻ **Rebasing**: Whenever PR becomes conflicted, or you tick the rebase/retry checkbox.

🔕 **Ignore**: Close this PR and you won't be reminded about this update again.

---

 - [ ] <!-- rebase-check -->If you want to rebase/retry this PR, check this box

---

This PR was generated by [Mend Renovate](https://mend.io/renovate/). View the [repository job log](https://developer.mend.io/github/ydataai/ydata-profiling).
<!--renovate-debug:eyJjcmVhdGVkSW5WZXIiOiIzOS4yMDcuMSIsInVwZGF0ZWRJblZlciI6IjM5LjIwNy4xIiwidGFyZ2V0QnJhbmNoIjoiZGV2ZWxvcCIsImxhYmVscyI6W119-->
",renovate[bot],29139614,closed,False,1,2025-03-21T10:23:51+00:00,2025-03-21T10:25:55+00:00,2025-03-21T10:25:21+00:00,,0,0,0,0,0,0,0
