repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
sinaptik-ai/pandas-ai,2994408484,1716,Add support for new GPT models from OpenAI,"Add support for gpt-4.1, gpt-4.1-mini, gpt-4.1-nano. 
Let gpt-4.1-mini perform the role previously performed by gpt-4o-mini.

- [Not applicable] Closes #xxxx (Replace xxxx with the GitHub issue number).
- [Not applicable] Tests added and passed if fixing a bug or adding a new feature.
- [Done] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Add support for OpenAI GPT-4.1, GPT-4.1-mini, and GPT-4.1-nano models and set GPT-4.1-mini as the new default.
> 
>   - **Model support**:
>     - Add `gpt-4.1`, `gpt-4.1-mini`, and `gpt-4.1-nano` to `_supported_chat_models` in `openai.py`.
>     - Update docstring in `OpenAI` to list new models.
>     - Change default model from `gpt-4o-mini` to `gpt-4.1-mini` in `openai.py`.
>   - **Tests**:
>     - Update all test invocations in `test_agent_llm_judge.py` (and its checkpoint) to use `gpt-4.1-mini` instead of `gpt-4o-mini`.
>   - **Misc**:
>     - Add `.ipynb_checkpoints/openai-checkpoint.py` (duplicate of `openai.py`).
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for eacd1ca525e96c97aab78762433d2e899ab73e34. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",nehcneb,24757675,closed,False,1,2025-04-14T22:27:35+00:00,2025-04-14T22:42:40+00:00,2025-04-14T22:42:40+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2990083245,1715,serialization of columns added into the definition of the table,"- [x] Closes #1714.
- [x] Tests added and passed if fixing a bug or adding a new feature.
- [x] All [code checks passed](https://github.com/gventuri/pandas-ai/blob/main/CONTRIBUTING.md#-testing).

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Adds column serialization to `DataframeSerializer.serialize()` and updates tests and documentation accordingly.
> 
>   - **Behavior**:
>     - `DataframeSerializer.serialize()` in `dataframe_serializer.py` now includes column serialization in the table definition.
>     - `is_expression_valid()` in `semantic_layer_schema.py` now returns `Optional[str]` to handle `None` values.
>   - **Testing**:
>     - Updates `test_dataframe_serializer.py` to test new column serialization format.
>     - Adds new test commands `make test_core`, `make test_extensions`, and `make test-coverage` in `CONTRIBUTING.md`.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 2d978868cc766dd01c1b6b19214202a8dac097b5. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",matteocacciola,28953594,open,False,1,2025-04-12T01:50:13+00:00,2025-05-06T22:01:58+00:00,,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2990082993,1714,Columns not added during the serialization of the DataFrame,"### System Info

Distributor ID:	Ubuntu
Description:	Ubuntu 24.04.2 LTS
Release:	24.04
Codename:	noble

Python 3.11.0rc1

### 🐛 Describe the bug

According to what is described at https://discordapp.com/channels/1102146545580785686/1356165040335749154, it looks like the columns of a DataFrame are not added during its serialization.",matteocacciola,28953594,open,False,2,2025-04-12T01:49:43+00:00,2025-04-14T09:20:05+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2989556585,1713,Support for clickhouse as data source,"### 🚀 The feature

Support connect to Clickhouse as a Data Source.

### Motivation, pitch

We store lots of data in Clickhouse which is a good database for statistics, analyze. We want to use pandas-ai to response user question with clickhouse.

### Alternatives

_No response_

### Additional context

_No response_",jskcnsl,8856450,open,False,1,2025-04-11T19:17:58+00:00,2025-04-14T08:52:31+00:00,,enhancement,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2989176958,1712,33,,Jackluna12,126129236,closed,False,1,2025-04-11T16:41:03+00:00,2025-04-14T08:53:02+00:00,2025-04-14T08:53:01+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2987321993,1711,I want to output both the file and the LLM response simultaneously.,"my prompts is  'Use pandas to analyze what kind of data this is and please explain the use of the data.'

I want to output both the file and the LLM response simultaneously.
Besides, I don't want him to handle data with SQL. How should I adjust it?

![Image](https://github.com/user-attachments/assets/81966c73-7a51-429d-80ab-691d7021e807)",via007,62124698,closed,False,1,2025-04-11T01:30:12+00:00,2025-04-11T08:04:32+00:00,2025-04-11T08:04:31+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2986272823,1710,fix(duckdbConnection): make duckdb connection manager non singleton,"memory issues in production where parallel request is happening same dataset name can override the already registered from other user
<!-- ELLIPSIS_HIDDEN -->


----

> [!IMPORTANT]
> `DuckDBConnectionManager` is refactored to be non-singleton, adding `unregister()` and ensuring proper connection closure.
> 
>   - **Behavior**:
>     - `DuckDBConnectionManager` is no longer a singleton; each instance manages its own connection.
>     - Removes `__new__` method and singleton pattern; adds `__del__` to close connections.
>     - Introduces `unregister()` method to remove tables from `_registered_tables`.
>   - **Tests**:
>     - Adds `test_unregister` in `test_duckdbmanager.py` to verify `unregister()` functionality.
>     - Ensures `close()` does not throw errors when called multiple times.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 80007c00ecf479546d1079cc7847bb03fc9370af. It will automatically update as commits are pushed.</sup>


<!-- ELLIPSIS_HIDDEN -->",ArslanSaleem,11032815,closed,False,1,2025-04-10T16:41:07+00:00,2025-04-11T09:39:15+00:00,2025-04-11T09:38:33+00:00,,1,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2984308820,1709,no more client and server in source tree for self-host ?,"### 🚀 The feature

Hi noticed since v3, client and source dir is removed from source tree, means can not do docker build and compose. does that mean even for open source version ,there is no way to self-host run the platform, or it will come back?

### Motivation, pitch

ask question

### Alternatives

_No response_

### Additional context

_No response_",dukewang322,32010552,closed,False,3,2025-04-10T02:50:37+00:00,2025-04-11T08:02:56+00:00,2025-04-10T08:08:59+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2982747134,1708,pandasai' has no attribute 'api_key,"### System Info

Following latest Doc Example & Python 3.10

https://docs.getpanda.ai/v3/getting-started

```
import pandasai as pai

# Get your API key from https://app.pandabi.ai
pai.api_key.set(""YOUR_PANDABI_API_KEY"")

line 7, in <module>
    pai.api_key.set(""your key"")

AttributeError: module '**pandasai' has no attribute 'api_key'**
```

```
pip show pandasai

Name: pandasai
**Version: 3.0.0a1**

```



### 🐛 Describe the bug

```
import pandasai as pai

# Get your API key from https://app.pandabi.ai
pai.api_key.set(""YOUR_PANDABI_API_KEY"")
```

line 7, in <module>
    pai.api_key.set(""your key"")

AttributeError: module '**pandasai' has no attribute 'api_key'**",mritsurgeon,59644778,open,False,4,2025-04-09T12:57:05+00:00,2025-04-11T08:05:11+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2982409235,1707,RROR:pandasai.helpers.logger:Pipeline failed on step 3: Error code: 400,"import os
from langchain_groq.chat_models import ChatGroq

llm = ChatGroq(
    model_name=""mixtral-8x7b-32768"",
    api_key = os.environ[""GROQ_API_KEY""])
from pandasai import SmartDataframe
df = SmartDataframe(data, config={""llm"": llm,  ""verbose"": True})
df.chat('data size?')








ERROR:pandasai.helpers.logger:Pipeline failed on step 2: 'Index' object has no attribute '_format_native_types'
Traceback (most recent call last):
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/pipelines/chat/generate_chat_pipeline.py"", line 335, in run
    ).run(input)
      ^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/pipelines/pipeline.py"", line 137, in run
    raise e
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/pipelines/pipeline.py"", line 101, in run
    step_output = logic.execute(
                  ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/pipelines/chat/prompt_generation.py"", line 37, in execute
    self.logger.log(f""Using prompt: {prompt}"")
                    ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/prompts/base.py"", line 55, in __str__
    return self.to_string()
           ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/prompts/base.py"", line 50, in to_string
    self._resolved_prompt = self.prompt.render(**self.props)
                            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/jinja2/environment.py"", line 1295, in render
    self.environment.handle_exception()
  File ""/usr/local/lib/python3.11/dist-packages/jinja2/environment.py"", line 942, in handle_exception
    raise rewrite_traceback_stack(source=source)
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/prompts/templates/generate_python_code.tmpl"", line 1, in top-level template code
    {% for df in context.dfs %}{% set index = loop.index %}{% include 'shared/dataframe.tmpl' with context %}{% endfor %}
    ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/prompts/templates/shared/dataframe.tmpl"", line 1, in top-level template code
    {{ df.to_string(index-1, context.config.direct_sql, context.config.dataframe_serializer, context.config.enforce_privacy) }}
    ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/connectors/base.py"", line 284, in to_string
    return DataframeSerializer().serialize(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/helpers/dataframe_serializer.py"", line 31, in serialize
    return self.convert_df_to_csv(df, extras)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/helpers/dataframe_serializer.py"", line 56, in convert_df_to_csv
    dataframe_info += f""\ndfs[{extras['index']}]:{df.rows_count}x{df.columns_count}\n{df.to_csv()}""
                                                                                      ^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandasai/connectors/base.py"", line 265, in to_csv
    return self.get_head().to_csv(index=False)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandas/util/_decorators.py"", line 333, in wrapper
    # error: ""Callable[[VarArg(Any), KwArg(Any)], Any]"" has no
               ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandas/core/generic.py"", line 3967, in to_csv
    class  animal  locomotion
           ^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandas/io/formats/format.py"", line 995, in to_csv
    if self.header:
                    
  File ""/usr/local/lib/python3.11/dist-packages/pandas/io/formats/csvs.py"", line 89, in __init__
    self.cols = self._initialize_columns(cols)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/dist-packages/pandas/io/formats/csvs.py"", line 161, in _initialize_columns
    return new_cols._format_native_types(**self._number_format)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'Index' object has no attribute '_format_native_types'
Unfortunately, I was not able to answer your question, because of the following error:\n\n'Index' object has no attribute '_format_native_types'\n",iamvnetVMART,200217510,open,False,1,2025-04-09T10:44:14+00:00,2025-04-10T08:10:56+00:00,,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2982198942,1706,pandasai api key,"### System Info

i need  pandasapi key the url provided on github is not responding from where i can get ,open api key is not genrating response  

### 🐛 Describe the bug

pandasai.exceptions.PandasAIApiCallError: Unauthorized
Exception in APILogger: {""message"":""Invalid API Key!"",""data"":null}
Unfortunately, I was not able to answer your question, because of the following error:

Unauthorized the code is import pandas as pd
import os
from pandasai import SmartDataframe

# Set the PandasAI API key as an environment variable
os.environ[""PANDASAI_API_KEY""] = ""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""

# Employees and Salary Data
employees_data = {
    'EmployeeID': [1, 2, 3, 4, 5],
    'Name': ['Ali', 'Ahmed', 'Nayab', 'Owais', 'Junaid'],
    'Department': ['HR', 'Sales', 'IT', 'Marketing', 'Finance']
}

salaries_data = {
    'EmployeeID': [1, 2, 3, 4, 5],
    'Salary': [5000, 6000, 4500, 7000, 5500]
}

# Creating DataFrames
employees_df = pd.DataFrame(employees_data)
salaries_df = pd.DataFrame(salaries_data)

# Merging the employees and salaries data
merged_df = pd.merge(employees_df, salaries_df, on='EmployeeID')

# Create a SmartDataFrame with the merged data
sdf = SmartDataframe(merged_df)

# Use the chat method of SmartDataframe
response = sdf.chat(""Who gets paid the most?"")

# Output the response
print(response)

",Areeba274,182501259,closed,False,2,2025-04-09T09:33:46+00:00,2025-04-10T08:46:30+00:00,2025-04-10T08:46:29+00:00,,0,0,0,0,0,0,0
sinaptik-ai/pandas-ai,2981588859,1705,Fix: Resolve Python 3.8 Compatibility Issue in semantic_layer_schema.py,"- [ ] Closes #1690  

This pull request addresses a `TypeError: 'type' object is not subscriptable` error encountered when using PandasAI with Python 3.8. The error originates from the `to_dict` method in `pandasai/data_loader/semantic_layer_schema.py`, where the type hint `dict[str, Any]` is used. This syntax is only valid in Python 3.9 and later, contradicting the project's stated support for Python 3.8+.

As reported in issue #1690 , the documentation states Python 3.8+ compatibility, which is not currently the case.

**Solution:**

The solution is to replace `dict[str, Any]` with `Dict[str, Any]` from the `typing` module. This ensures compatibility with Python 3.8 and aligns with the project's documentation.

**Changes:**

- Modified `pandasai/data_loader/semantic_layer_schema.py` to use `Dict[str, Any]` in the `to_dict` method's type hint.

**Test Cases (Conceptual - Adaptable to GitHub Editor):**

**Test Case 1: Basic Dictionary Output**

- **Objective:** Verify that `to_dict` returns a dictionary.
- **Steps:**
  1. Create a `SemanticLayerSchema` instance.
  2. Call the `to_dict` method on the instance.
  3. Assert that the return value is a dictionary.

**Test Case 2: Dictionary Structure Validation**

- **Objective:** Verify that the dictionary returned by `to_dict` has the correct keys and structure.
- **Steps:**
  1. Create a `SemanticLayerSchema` instance with sample data.
  2. Call `to_dict`.
  3. Assert that the returned dictionary has the expected keys (e.g., 'name', 'source', 'columns').
  4. Assert that the values within the dictionary have the expected types.

**Key Considerations:**

- The essential change is the replacement of `dict[str, Any]` with `Dict[str, Any]` within the `to_dict` method's type hint.
- This adjustment specifically addresses a `TypeError` that arises in Python 3.8 environments due to the incompatibility of the original type hinting syntax.
- I have only focused on the code correction and a clearly articulated description.
- you can check the test cases and ensure if they verify the function's dictionary return rather than directly testing the type hinting.
- This fix brings the code into alignment with the project's documentation, which indicates Python 3.8+ compatibility.

This fix ensures that PandasAI remains compatible with Python 3.8, as stated in the project's documentation. This prevents users on Python 3.8 from encountering the `TypeError` and maintains a consistent user experience across supported Python versions.

<!-- ELLIPSIS_HIDDEN -->

----

> [!IMPORTANT]
> Fixes Python 3.8 compatibility issue in `semantic_layer_schema.py` by replacing `dict[str, Any]` with `Dict[str, Any]` in `to_dict()` method.
> 
>   - **Compatibility Fix**:
>     - Replaces `dict[str, Any]` with `Dict[str, Any]` in `to_dict()` method in `semantic_layer_schema.py` to ensure Python 3.8 compatibility.
>   - **Issue Addressed**:
>     - Fixes `TypeError: 'type' object is not subscriptable` in Python 3.8 environments.
>   - **Documentation Alignment**:
>     - Aligns code with documentation stating support for Python 3.8+.
> 
> <sup>This description was created by </sup>[<img alt=""Ellipsis"" src=""https://img.shields.io/badge/Ellipsis-blue?color=175173"">](https://www.ellipsis.dev?ref=sinaptik-ai%2Fpandas-ai&utm_source=github&utm_medium=referral)<sup> for 3208351945dea9c71e0a36725ba73a480e2ce02c. It will automatically update as commits are pushed.</sup>

<!-- ELLIPSIS_HIDDEN -->",krakken190,72223902,closed,False,0,2025-04-09T05:37:57+00:00,2025-04-09T09:09:49+00:00,2025-04-09T09:09:49+00:00,,2,0,0,0,0,0,0
