repo_full_name,pr_id,comment_id,user_login,user_id,created_at,updated_at,body,is_review_comment,path,position,diff_hunk,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
scikit-learn/scikit-learn,2509425856,2081523092,betatim,1448859,2025-05-09T12:00:00+00:00,2025-05-09T12:00:01+00:00,Setting this means that the C extensions that come with scikit-learn are marked as working with free threaded Python right? One question I've had about marking extensions as compatible: how do we know? With the GIL there are a lot of things you could do that without the GIL enabled are bugs because they lead to race conditions. How the heck would we find all of them?,False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081593593,ogrisel,89061,2025-05-09T12:43:58+00:00,2025-05-09T21:10:48+00:00,"> How the heck would we find all of them?

We do not need to find them all to declare that as a project we would consider such race conditions as bugs that we are willing to get fixed.

But I agree, it's better to try to catch as many as possible ahead of time. In the past (e.g. #30007) we started to take a look at pytest extensions that should help us catch those bugs before making a release. We need to give those tools a second look to see which one is the easiest to adopt for scikit-learn, either for manual checks of a particular submodule or automated check on the CI for the full code base.",False,,,,1,1,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081624279,betatim,1448859,2025-05-09T13:03:31+00:00,2025-05-09T13:03:31+00:00,"True, we don't have to find all of them ahead of time. We could attach a note to free-threaded usage mentioning that it is not yet ready for production use?

I'll take a look at #30007. ",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081817713,ogrisel,89061,2025-05-09T14:34:24+00:00,2025-05-09T14:34:24+00:00,"> We could attach a note to free-threaded usage mentioning that it is not yet ready for production use?

It would be a good idea to include such a note in the release notes for 1.7. cc @jeremiedbb.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081944978,thomasjpfan,5402633,2025-05-09T15:33:46+00:00,2025-05-09T15:36:10+00:00,"Reading the docs for `freethreading_compatible=True`: https://docs.cython.org/en/latest/src/userguide/freethreading.html#status it states:

> When you specify this directive, importing the module will not cause the interpreter to re-enable the GIL. The directive itself does not do anything to ensure compatibility - it is simply a way for you to indicate that you have tested your module and are confident that it works.

If we are not confident enough that it works, I do not see the value in setting the flag. It could even be a regression:

- Currently, with `freethreading_compatible=False` means the GIL is reenabled. So the code works today.
- If we change it to `freethreading_compatible=True` and the module is not compatible with free threading, then it could break.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2082507395,ogrisel,89061,2025-05-09T21:14:42+00:00,2025-05-09T21:14:42+00:00,"But we cannot run such tests if we do not release the GIL when importing the native extension modules, right?",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2082512839,ogrisel,89061,2025-05-09T21:17:44+00:00,2025-05-09T21:17:44+00:00,Maybe we should finalize and merge #30041 to main and then resync that branch with `main` to actually be able to run such tests using `pytest-run-parallel`.,False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081523092,betatim,1448859,2025-05-09T12:00:00+00:00,2025-05-09T12:00:01+00:00,Setting this means that the C extensions that come with scikit-learn are marked as working with free threaded Python right? One question I've had about marking extensions as compatible: how do we know? With the GIL there are a lot of things you could do that without the GIL enabled are bugs because they lead to race conditions. How the heck would we find all of them?,True,sklearn/meson.build,,"@@ -1,6 +1,9 @@
 fs = import('fs')
 
 cython_args = []
+if cython.version().version_compare('>=3.1.0')
+  cython_args += ['-Xfreethreading_compatible=True']",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081593593,ogrisel,89061,2025-05-09T12:43:58+00:00,2025-05-09T21:10:48+00:00,"> How the heck would we find all of them?

We do not need to find them all to declare that as a project we would consider such race conditions as bugs that we are willing to get fixed.

But I agree, it's better to try to catch as many as possible ahead of time. In the past (e.g. #30007) we started to take a look at pytest extensions that should help us catch those bugs before making a release. We need to give those tools a second look to see which one is the easiest to adopt for scikit-learn, either for manual checks of a particular submodule or automated check on the CI for the full code base.",True,sklearn/meson.build,,"@@ -1,6 +1,9 @@
 fs = import('fs')
 
 cython_args = []
+if cython.version().version_compare('>=3.1.0')
+  cython_args += ['-Xfreethreading_compatible=True']",1,1,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081624279,betatim,1448859,2025-05-09T13:03:31+00:00,2025-05-09T13:03:31+00:00,"True, we don't have to find all of them ahead of time. We could attach a note to free-threaded usage mentioning that it is not yet ready for production use?

I'll take a look at #30007. ",True,sklearn/meson.build,,"@@ -1,6 +1,9 @@
 fs = import('fs')
 
 cython_args = []
+if cython.version().version_compare('>=3.1.0')
+  cython_args += ['-Xfreethreading_compatible=True']",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081817713,ogrisel,89061,2025-05-09T14:34:24+00:00,2025-05-09T14:34:24+00:00,"> We could attach a note to free-threaded usage mentioning that it is not yet ready for production use?

It would be a good idea to include such a note in the release notes for 1.7. cc @jeremiedbb.",True,sklearn/meson.build,,"@@ -1,6 +1,9 @@
 fs = import('fs')
 
 cython_args = []
+if cython.version().version_compare('>=3.1.0')
+  cython_args += ['-Xfreethreading_compatible=True']",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2081944978,thomasjpfan,5402633,2025-05-09T15:33:46+00:00,2025-05-09T15:36:10+00:00,"Reading the docs for `freethreading_compatible=True`: https://docs.cython.org/en/latest/src/userguide/freethreading.html#status it states:

> When you specify this directive, importing the module will not cause the interpreter to re-enable the GIL. The directive itself does not do anything to ensure compatibility - it is simply a way for you to indicate that you have tested your module and are confident that it works.

If we are not confident enough that it works, I do not see the value in setting the flag. It could even be a regression:

- Currently, with `freethreading_compatible=False` means the GIL is reenabled. So the code works today.
- If we change it to `freethreading_compatible=True` and the module is not compatible with free threading, then it could break.",True,sklearn/meson.build,,"@@ -1,6 +1,9 @@
 fs = import('fs')
 
 cython_args = []
+if cython.version().version_compare('>=3.1.0')
+  cython_args += ['-Xfreethreading_compatible=True']",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2082507395,ogrisel,89061,2025-05-09T21:14:42+00:00,2025-05-09T21:14:42+00:00,"But we cannot run such tests if we do not release the GIL when importing the native extension modules, right?",True,sklearn/meson.build,,"@@ -1,6 +1,9 @@
 fs = import('fs')
 
 cython_args = []
+if cython.version().version_compare('>=3.1.0')
+  cython_args += ['-Xfreethreading_compatible=True']",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2509425856,2082512839,ogrisel,89061,2025-05-09T21:17:44+00:00,2025-05-09T21:17:44+00:00,Maybe we should finalize and merge #30041 to main and then resync that branch with `main` to actually be able to run such tests using `pytest-run-parallel`.,True,sklearn/meson.build,,"@@ -1,6 +1,9 @@
 fs = import('fs')
 
 cython_args = []
+if cython.version().version_compare('>=3.1.0')
+  cython_args += ['-Xfreethreading_compatible=True']",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2506460829,2079215201,lucyleeow,23182829,2025-05-08T08:52:43+00:00,2025-05-08T08:52:44+00:00,"The other main question is whether we need to allow the user to set this, even when `scoring_function` does not take a `pos_label` parameter?

I *think* we should have this, because `pos_label` is passed to `_threshold_scores_to_class_labels`, and a user should be able to control this.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2506460829,2079215201,lucyleeow,23182829,2025-05-08T08:52:43+00:00,2025-05-08T08:52:44+00:00,"The other main question is whether we need to allow the user to set this, even when `scoring_function` does not take a `pos_label` parameter?

I *think* we should have this, because `pos_label` is passed to `_threshold_scores_to_class_labels`, and a user should be able to control this.",True,sklearn/metrics/_decision_threshold.py,78.0,"@@ -0,0 +1,130 @@
+""""""Metric per threshold curve to assess binary classification performance.
+
+Given threshold grid, one can undestand the behaviour of threshold-dependent
+metrics when changing the threshold. In imbalanced scenarios or
+cost-sensitive learning, a 0.5 threshold may not be optimal and tools like
+this can help you visualize how the performance changes.
+""""""
+
+# Authors: The scikit-learn developers
+# SPDX-License-Identifier: BSD-3-Clause
+
+from numbers import Integral, Real
+
+from ..utils._param_validation import Interval, Options, validate_params
+
+
+@validate_params(
+    {
+        ""scoring_function"": [callable],
+        ""y_true"": [""array-like""],
+        ""y_score"": [""array-like""],
+        ""thresholds"": [
+            Interval(Integral, 2, None, closed=""left""),
+            ""array-like"",
+        ],
+        ""sign"": Options(Real, {0, 1}),
+        ""labels"": [""array-like"", None],
+        ""pos_label"": [Real, str, ""boolean"", None],
+    },
+    prefer_skip_nested_validation=True,
+)
+def decision_threshold_curve(
+    scoring_function,
+    y_true,
+    y_score,
+    # Should below 2 have a default value?
+    thresholds=20,
+    sign=1,
+    labels=None,
+    pos_label=None,
+    **kwargs,
+):
+    """"""Compute threshold-dependent metric of interest per threshold.
+
+    Note: this implementation is restricted to the binary classification task.
+
+    Read more in the :ref:`User Guide <metric_threshold_curve>`.
+
+    .. versionadded:: 1.8
+
+    Parameters
+    ----------
+    scoring_function : callable
+        The score function to use. It will be called as
+        `score_func(y_true, y_pred, **kwargs)`.
+        TODO: decided on `scoring_function` as term also used in forest estimators
+
+    y_true : array-like of shape (n_samples,)
+        Ground truth (correct) target labels.
+
+    y_score : array-like of shape (n_samples,)
+        Continuous response scores.
+
+    thresholds : int or array-like, default=20
+        Specifies number of decision thresholds to compute score for. If an integer,
+        it will be used to generate `thresholds` thresholds uniformly distributed
+        between the minimum and maximum of `y_score`. If an array-like, it will be
+        used as the thresholds.
+
+    sign : int, default=1
+        Either 1 or -1. Score is computed as `sign * score_func(estimator, X, y)`.
+        Thus, `sign` defines whether higher scores are better or worse.
+
+    labels: array-like, default=None
+        Class labels. If `None`, inferred from `y_true`.
+
+    pos_label : int, float, bool or str, default=None",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2078431394,jeremiedbb,34657725,2025-05-07T20:19:15+00:00,2025-05-07T20:19:16+00:00,"upper bound the build dependencies in release branch. See discussions in #31183

I used the same policy as scipy, i.e upper bound to the last major/minor release at the time (allow future bug-fix releases).

cc/ @thomasjpfan @ogrisel @glemaitre @lesteve @betatim @adrinjalali ",False,,,,3,3,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2078565214,thomasjpfan,5402633,2025-05-07T22:11:18+00:00,2025-05-07T22:11:19+00:00,"I'm okay with using the SciPy approach. (We'll need to add this policy to the release checklist)

Given this is a build dependency in `pyproject.toml`, distro packages can still choose to ignore them.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2079903972,jeremiedbb,34657725,2025-05-08T15:01:44+00:00,2025-05-08T15:01:44+00:00,"I fixed the cython upper bound in [9f3dd26](https://github.com/scikit-learn/scikit-learn/pull/31335/commits/9f3dd26d833e599f1372ecbad94d09c650a504a3), because I previously used a x.y.z version, not following the policy I just mentioned...

>  (We'll need to add this policy to the release checklist)

I'll make a PR to main when the rc is out.",False,,,,1,1,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2081167047,jeremiedbb,34657725,2025-05-09T08:14:33+00:00,2025-05-09T08:14:34+00:00,"```suggestion
    ""Cython>=3.0.10,<3.2.0"",
```",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2081299952,jeremiedbb,34657725,2025-05-09T09:28:35+00:00,2025-05-09T09:28:36+00:00,"So I had to modify the cython upper bound again because we need a pre-release for free-threading for now.
The current official releease is ``3.0.12`` so the upper bound should be ``3.1.0``.
But free-threading support is only available in ``3.1.Zrc1``, so I set the upper bound to ``3.2.0``.",False,,,,1,1,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2081538338,ogrisel,89061,2025-05-09T12:10:11+00:00,2025-05-09T12:10:12+00:00,"Since the nightly builds are now green with 3.1.0rc1, I think it's fine.",False,,,,1,1,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2078431394,jeremiedbb,34657725,2025-05-07T20:19:15+00:00,2025-05-07T20:19:16+00:00,"upper bound the build dependencies in release branch. See discussions in #31183

I used the same policy as scipy, i.e upper bound to the last major/minor release at the time (allow future bug-fix releases).

cc/ @thomasjpfan @ogrisel @glemaitre @lesteve @betatim @adrinjalali ",True,pyproject.toml,,"@@ -97,10 +97,10 @@ maintenance = [""conda-lock==2.5.7""]
 build-backend = ""mesonpy""
 # Minimum requirements for the build system to execute.
 requires = [
-    ""meson-python>=0.16.0"",
-    ""Cython>=3.0.10"",
-    ""numpy>=2"",
-    ""scipy>=1.8.0"",
+    ""meson-python>=0.16.0,<0.19.0"",
+    ""Cython>=3.0.10,<3.0.13"",
+    ""numpy>=2,<2.3.0"",
+    ""scipy>=1.8.0,<1.16.0"",
 ]",3,3,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2078565214,thomasjpfan,5402633,2025-05-07T22:11:18+00:00,2025-05-07T22:11:19+00:00,"I'm okay with using the SciPy approach. (We'll need to add this policy to the release checklist)

Given this is a build dependency in `pyproject.toml`, distro packages can still choose to ignore them.",True,pyproject.toml,,"@@ -97,10 +97,10 @@ maintenance = [""conda-lock==2.5.7""]
 build-backend = ""mesonpy""
 # Minimum requirements for the build system to execute.
 requires = [
-    ""meson-python>=0.16.0"",
-    ""Cython>=3.0.10"",
-    ""numpy>=2"",
-    ""scipy>=1.8.0"",
+    ""meson-python>=0.16.0,<0.19.0"",
+    ""Cython>=3.0.10,<3.0.13"",
+    ""numpy>=2,<2.3.0"",
+    ""scipy>=1.8.0,<1.16.0"",
 ]",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2079903972,jeremiedbb,34657725,2025-05-08T15:01:44+00:00,2025-05-08T15:01:44+00:00,"I fixed the cython upper bound in [9f3dd26](https://github.com/scikit-learn/scikit-learn/pull/31335/commits/9f3dd26d833e599f1372ecbad94d09c650a504a3), because I previously used a x.y.z version, not following the policy I just mentioned...

>  (We'll need to add this policy to the release checklist)

I'll make a PR to main when the rc is out.",True,pyproject.toml,,"@@ -97,10 +97,10 @@ maintenance = [""conda-lock==2.5.7""]
 build-backend = ""mesonpy""
 # Minimum requirements for the build system to execute.
 requires = [
-    ""meson-python>=0.16.0"",
-    ""Cython>=3.0.10"",
-    ""numpy>=2"",
-    ""scipy>=1.8.0"",
+    ""meson-python>=0.16.0,<0.19.0"",
+    ""Cython>=3.0.10,<3.0.13"",
+    ""numpy>=2,<2.3.0"",
+    ""scipy>=1.8.0,<1.16.0"",
 ]",1,1,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2081167047,jeremiedbb,34657725,2025-05-09T08:14:33+00:00,2025-05-09T08:14:34+00:00,"```suggestion
    ""Cython>=3.0.10,<3.2.0"",
```",True,pyproject.toml,,"@@ -97,10 +97,10 @@ maintenance = [""conda-lock==2.5.7""]
 build-backend = ""mesonpy""
 # Minimum requirements for the build system to execute.
 requires = [
-    ""meson-python>=0.16.0"",
-    ""Cython>=3.0.10"",
-    ""numpy>=2"",
-    ""scipy>=1.8.0"",
+    ""meson-python>=0.16.0,<0.19.0"",
+    ""Cython>=3.0.10,<3.1.0"",",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2081299952,jeremiedbb,34657725,2025-05-09T09:28:35+00:00,2025-05-09T09:28:36+00:00,"So I had to modify the cython upper bound again because we need a pre-release for free-threading for now.
The current official releease is ``3.0.12`` so the upper bound should be ``3.1.0``.
But free-threading support is only available in ``3.1.Zrc1``, so I set the upper bound to ``3.2.0``.",True,pyproject.toml,,"@@ -97,10 +97,10 @@ maintenance = [""conda-lock==2.5.7""]
 build-backend = ""mesonpy""
 # Minimum requirements for the build system to execute.
 requires = [
-    ""meson-python>=0.16.0"",
-    ""Cython>=3.0.10"",
-    ""numpy>=2"",
-    ""scipy>=1.8.0"",
+    ""meson-python>=0.16.0,<0.19.0"",
+    ""Cython>=3.0.10,<3.0.13"",
+    ""numpy>=2,<2.3.0"",
+    ""scipy>=1.8.0,<1.16.0"",
 ]",1,1,0,0,0,0,0
scikit-learn/scikit-learn,2505387311,2081538338,ogrisel,89061,2025-05-09T12:10:11+00:00,2025-05-09T12:10:12+00:00,"Since the nightly builds are now green with 3.1.0rc1, I think it's fine.",True,pyproject.toml,,"@@ -97,10 +97,10 @@ maintenance = [""conda-lock==2.5.7""]
 build-backend = ""mesonpy""
 # Minimum requirements for the build system to execute.
 requires = [
-    ""meson-python>=0.16.0"",
-    ""Cython>=3.0.10"",
-    ""numpy>=2"",
-    ""scipy>=1.8.0"",
+    ""meson-python>=0.16.0,<0.19.0"",
+    ""Cython>=3.0.10,<3.0.13"",
+    ""numpy>=2,<2.3.0"",
+    ""scipy>=1.8.0,<1.16.0"",
 ]",1,1,0,0,0,0,0
scikit-learn/scikit-learn,2504089045,2077418544,adrinjalali,1663864,2025-05-07T11:28:57+00:00,2025-05-07T11:29:39+00:00,We also talked about expanding this error message to include a hint on how to handle this with `catch_warnings`,False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2504089045,2077456944,StefanieSenger,91849487,2025-05-07T11:53:42+00:00,2025-05-07T11:53:43+00:00,"Yes, I've expanded the UndefinedMetricWarning messages to mention `warnings.catch_warnings()`.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2504089045,2077418544,adrinjalali,1663864,2025-05-07T11:28:57+00:00,2025-05-07T11:29:39+00:00,We also talked about expanding this error message to include a hint on how to handle this with `catch_warnings`,True,sklearn/metrics/_classification.py,61.0,"@@ -2220,28 +2213,11 @@ class are present in `y_true`): both likelihood ratios are undefined.
         ""`UndefinedMetricWarning` will always be raised in case of a division by zero ""
         ""and the value set with the `replace_undefined_by` param will be returned.""",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2504089045,2077456944,StefanieSenger,91849487,2025-05-07T11:53:42+00:00,2025-05-07T11:53:43+00:00,"Yes, I've expanded the UndefinedMetricWarning messages to mention `warnings.catch_warnings()`.",True,sklearn/metrics/_classification.py,61.0,"@@ -2220,28 +2213,11 @@ class are present in `y_true`): both likelihood ratios are undefined.
         ""`UndefinedMetricWarning` will always be raised in case of a division by zero ""
         ""and the value set with the `replace_undefined_by` param will be returned.""",0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077345599,glemaitre,7454015,2025-05-07T10:43:53+00:00,2025-05-07T10:46:41+00:00,"you should not need the `--doctest-modules` since it is already set in the `pyproject.toml` from the project, isn't it?",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077348141,glemaitre,7454015,2025-05-07T10:45:47+00:00,2025-05-07T10:46:41+00:00,I would instead redirect to this section from the `numpydoc` documentation: https://numpydoc.readthedocs.io/en/latest/format.html#sections,False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077349316,glemaitre,7454015,2025-05-07T10:46:36+00:00,2025-05-07T10:46:41+00:00,We could even say that we want to keep this section as brief as possible.,False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077513784,StefanieSenger,91849487,2025-05-07T12:28:57+00:00,2025-05-07T12:29:16+00:00,"```suggestion
    would test its docstring compliance:
```

Just a little typo nit.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2077556927,ArturoAmorQ,86408019,2025-05-07T12:51:38+00:00,2025-05-07T12:52:53+00:00,"At least in my setup I do seem to need the flag (else pytest collects 0 items), but maybe I am missing something?",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2078031981,glemaitre,7454015,2025-05-07T16:27:18+00:00,2025-05-07T16:27:18+00:00,"Uhm, you are right. Apparently, it is something that we have in some other project (`skrub` or `imbalanced-learn`) but not in `scikit-learn`.

I assume it makes sense to not have it as a default because it might be to costly. So this proposal seems good then.",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2078754696,lucyleeow,23182829,2025-05-08T01:41:28+00:00,2025-05-08T01:42:44+00:00,"For my education; are ""Notes"" sections limited to ""class/classmethod/method"" ? e.g., could they be added to a attributes section or functions?",False,,,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2078755185,lucyleeow,23182829,2025-05-08T01:42:16+00:00,2025-05-08T01:42:44+00:00,Maybe we should add that the code should be runable as is - i.e. should include all required imports?,False,,,,1,1,0,0,0,0,0
scikit-learn/scikit-learn,2503680126,2079370753,ArturoAmorQ,86408019,2025-05-08T09:56:04+00:00,2025-05-08T09:56:04+00:00,"For info, adding a ""Notes"" section using markdown inside an attribute
```
Notes
-----
```
would raise an `ERROR: Error in ""rubric"" directive: no content permitted.` during build, but not during numpydoc validation.
`",False,,,,1,0,0,0,0,0,0
