repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
scikit-learn/scikit-learn,3053371745,31347,MAINT: mutual information using upstream KDTree,"* This patch aims to test the waters for reducing community duplication of effort/maintenance with `KDTree`. In particular, a few select use cases of the `sklearn` in-house `KDTree` by the mutual information infrastructure are replaced with upstream `KDTree` from SciPy. The full test suite appears to pass locally.

If there is an appetite for this, we could spend some time on it (https://github.com/scientific-python/summit-2025/issues/31). I've placed some more detailed discussion points below. This may also interest @sturlamolden.

---------------

More detailed Analysis of the Situation

**Potential Advantages of Doing This**:

1. The SciPy version of `KDTree` has been heavily optimized and supports concurrency in many places that the `sklearn` version does not, as far as I can tell.
2. Reduced duplication of effort--community folks who are experts on `KDTree` could focus their efforts on a single (or at least, less) implementation(s). This is the main one I had in mind.

**Considerations, Drawbacks, Points that are not clear**:
1. An obvious question is what ""replacing"" would even mean and how far it would go--we could just replace a few obvious cases to start, like here, but leave the in-house `KDTree` sources and offerings alone for quite some time to see how that goes first, progressively performing replacements in cases where there's an obvious benefit, or at least no loss of performance or functionality.
2. The switchover would require reviewer bandwidth, and `KDTree` code is quite complex. The features offered by both libraries are not identical, and if you have a code base using two types of `KDTree` it may temporarily make things even more complex.
3. (minor) you don't have `asv` benchmarks for your `KDTree` implementation I don't think? We'd want to add that to avoid performance regressions I suspect, and/or to demonstrate improvements where SciPy adds the `workers`/concurrency option.
4. A design challenge is that `sklearn` uses a ""base"" `BinaryTree` that is ""specialized"" to `KDTree` and `BallTree` in an object-oriented style. SciPy doesn't have `BallTree` (should it?)--how would this be coordinated if there was an appetite for upstreaming?
5. There appears to be some `sklearn` activity surrounding 32- and 64-bit ""variations"" or type preservation with the binary tree infrastructure? I'm not so sure how this would fly/work for SciPy.
6. Compatibility with pipelines may require quite a bit more thought when upstreaming.",tylerjereddy,7903078,open,False,2,2025-05-09T23:16:18+00:00,2025-05-12T00:17:54+00:00,,module:feature_selection,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3052578440,31346,BLD Add missing cython generator for a few extensions,"Follow-up of #31212 noticed in #31342.

I found all of them through the following `git grep`. The remaining matches are `custom_target`:
```
❯ git grep '\.pyx' -- **/meson.build | grep -v process | grep -P '\w+\.pyx'
sklearn/_loss/meson.build:  output: '_loss.pyx',
sklearn/_loss/meson.build:  input: '_loss.pyx.tp',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  output: '_datasets_pair.pyx',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  input: '_datasets_pair.pyx.tp',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  output: '_base.pyx',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  input: '_base.pyx.tp',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  output: '_middle_term_computer.pyx',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  input: '_middle_term_computer.pyx.tp',
sklearn/metrics/_pairwise_distances_reduction/meson.build:    output: '_argkmin.pyx',
sklearn/metrics/_pairwise_distances_reduction/meson.build:    input: '_argkmin.pyx.tp',
sklearn/metrics/_pairwise_distances_reduction/meson.build:    output: '_radius_neighbors.pyx',
sklearn/metrics/_pairwise_distances_reduction/meson.build:    input: '_radius_neighbors.pyx.tp',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  output: '_argkmin_classmode.pyx',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  input: '_argkmin_classmode.pyx.tp',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  output: '_radius_neighbors_classmode.pyx',
sklearn/metrics/_pairwise_distances_reduction/meson.build:  input: '_radius_neighbors_classmode.pyx.tp',
sklearn/metrics/meson.build:  output: '_dist_metrics.pyx',
sklearn/metrics/meson.build:  input: '_dist_metrics.pyx.tp',
```

The impact of this is that `cython_args` are not used for these extensions. Probably worth back-porting for 1.7.",lesteve,1680079,closed,False,1,2025-05-09T15:54:41+00:00,2025-05-12T13:22:32+00:00,2025-05-09T19:40:11+00:00,module:cluster;module:neighbors;module:utils;To backport;Quick Review,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3052567363,31345,DOC Add policy to upper bound build deps in maintainers page,"closes #31183 

I only added this to the list of tasks to do for the RC, unless we want to reconsider the upper bounds at each bug-fix release as well ?",jeremiedbb,34657725,open,False,2,2025-05-09T15:49:31+00:00,2025-05-12T09:51:50+00:00,,Documentation,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3052373340,31344,Add MultiHorizonTimeSeriesSplit for Multi-Horizon Time Series Cross-Validation,"### Describe the workflow you want to enable

The current `TimeSeriesSplit` in scikit-learn supports cross-validation for time series data with a single prediction horizon per split, which limits its use for scenarios requiring forecasts over multiple future steps (e.g., predicting 1, 3, and 5 days ahead). I propose adding a new class, `MultiHorizonTimeSeriesSplit`, to enable cross-validation with multiple prediction horizons in a single split.

This would allow users to:
- Specify a list of horizons (e.g., `[1, 3, 5]`) to generate train-test splits where the test set includes indices for multiple future steps.
- Evaluate time series models for short, medium, and long-term forecasts simultaneously.
- Simplify workflows for applications like demand forecasting, financial modeling, or weather prediction, avoiding manual splitting.

Example usage with daily temperatures:
```
from sklearn.model_selection import MultiHorizonTimeSeriesSplit
import numpy as np

# Daily temperatures for 10 days (in °C)
X = np.array([20, 21, 22, 23, 24, 25, 26, 27, 28, 29])
cv = MultiHorizonTimeSeriesSplit(n_splits=2, horizons=[1, 2])
for train_idx, test_idx in cv.split(X):
    print(f""Train indices: {train_idx}, Test indices: {test_idx}"")
```
Expected output:
```
Train indices: [0 1 2 3 4], Test indices: [5 6]
Train indices: [0 1 2 3 4 5 6], Test indices: [7 8]
```

### Describe your proposed solution

I propose implementing a new class, `MultiHorizonTimeSeriesSplit`, inheriting from `TimeSeriesSplit`. The class will:
- Add a `horizons` parameter (list of integers) to specify prediction steps.
- Modify the `split` method to generate test indices for each horizon while preserving temporal order.
- Include input validation to ensure valid horizons and splits.

To ensure the correctness of MultiHorizonTimeSeriesSplit, we will develop unit tests covering various configurations and edge cases. For benchmarking, we will assess the computational efficiency and correctness of the new class compared to manual splitting. We will use synthetic time series to evaluate scalability and measure split generation time and memory usage, running tests on a personal laptop.


### Describe alternatives you've considered, if relevant

_No response_

### Additional context

_No response_",andrelrodriguess,134166739,open,False,2,2025-05-09T14:36:35+00:00,2025-05-09T15:34:29+00:00,,New Feature;Needs Triage,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3052359957,31343,Automatically generate a SBOM file when vendoring `array-api-compat` and `array-api-extra`,"This is an experimental branch to explore a way to adopt [PEP 770](https://peps.python.org/pep-0770/) for our vendored runtime dependencies. The goal is to make software composition analysis (SCA) tools such as [syft](https://github.com/anchore/syft) able to properly report metadata about vendored components for vulnerability detection or licensing compliance concerns.

This involves using the development branch of [vendoring](https://github.com/pradyunsg/vendoring) as documented in the `sklearn/_vendored/README.md` file instead of custom bash scripts. `vendoring` allows ignoring a list of files in the destination folder but not folders. Hence, I decided to move `array-api-extra` and `array-api-compat` to `sklearn/_vendored` instead of `sklearn/externals` to avoid deleting our `sklearn/externals/_scipy` compat folder structure. Note that `sklearn/externals` should better be renamed to `sklearn/_compat` because the code there cannot be automatically managed by a vendoring tool.

Also note that the current state of this PR is not enough to implement PEP 770 for our vendored runtime dependencies, as we would also need to move the generated SBOM file under `.dist-info/sboms` when building the wheel: https://github.com/psf/sboms-for-python-packages/issues/5#issuecomment-2866380466

Note that a SBOM file for vendored build-time injected native runtime dependencies (such as `libgomp` on Linux) will be generated by auditwheel repair once https://github.com/pypa/auditwheel/pull/577 is merged and released. Similar efforts in wheel post-processing tools will be necessary for macOS and Windows.

This PR is loosely related to #28151, in the sense that #28151 might also involve adopting SBOM files, although for another purpose: explicitly recording metadata of build-time dependencies (including compilers) for the sake of making the build bitwise reproducible.

### TODO:

- [ ] Find a way to move or copy the BOM file into the `.dist-info/sboms` folder when building the wheel.
- [ ] Wait for a stable release of `vendoring`? Instruct maintainainers to use install a specific commit hash of `vendoring` if no planned release?",ogrisel,89061,open,False,2,2025-05-09T14:31:55+00:00,2025-05-12T12:39:09+00:00,,module:utils;No Changelog Needed,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3051914207,31342,MNT Mark cython extensions as free-threaded compatible,"Cython 3.1 has been released on May 8 2025.

Following scipy PR https://github.com/scipy/scipy/pull/22658 to use `-Xfreethreading_compatible=True` cython argument if cython >= 3.1

This cleans up the lock-file and install.sh script as well because cython and scipy are available through conda-forge.

I realized I forgot a `cython_gen.process` in #31212 for murmurhash and I was getting a warning about it locally ...

",lesteve,1680079,open,False,3,2025-05-09T11:51:07+00:00,2025-05-12T15:33:32+00:00,,module:utils;free-threading,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3051266634,31341,MNT Use PYTHON_GIL=0 only at test time to avoid interference with conda,This does not seem an issue anymore (probably runners image update?) but this avoids the interference between `PYTHON_GIL=0` and conda as noted in https://github.com/scikit-learn/scikit-learn/pull/31335#issuecomment-2865331291.,lesteve,1680079,closed,False,1,2025-05-09T07:26:40+00:00,2025-05-09T08:10:28+00:00,2025-05-09T08:10:28+00:00,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3051223594,31340,MNT Fix doctest dict value,"Currently scipy-doctest has a bug in dict comparison reported in https://github.com/scipy/scipy_doctest/issues/195 and will be fixed in https://github.com/scipy/scipy_doctest/pull/196.

We may as well fix this doctest now.",lesteve,1680079,closed,False,1,2025-05-09T07:13:14+00:00,2025-05-12T06:50:29+00:00,2025-05-12T03:10:19+00:00,module:model_selection,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3048517015,31339,DOC Remove old section `_fit_and_score_over_thresholds`,"<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs

As discussed with @glemaitre this part was dropped during implementation, so removing this from the docs.

#### What does this implement/fix? Explain your changes.


#### Any other comments?


",lucyleeow,23182829,closed,False,2,2025-05-08T10:12:48+00:00,2025-05-09T22:11:39+00:00,2025-05-09T19:42:14+00:00,Documentation;module:model_selection;Quick Review,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3048279501,31338,FEA Adds `decision_threshold_curve` function,"#### Reference Issues/PRs
closes  #25639 (supercedes)
closes https://github.com/scikit-learn/scikit-learn/issues/21391

Thought it would be easier to open a new PR and there were no long discussions on the old PR (#25639).

#### What does this implement/fix? Explain your changes.
Adds a function that takes a scoring function, `y_true`, `y_score`, `thresholds` and outputs score per threshold.

The intention is to later add a new display class using this function, allowing us to plot metric score per threshold e.g.

![image](https://github.com/user-attachments/assets/33486b80-5c00-48e3-b7f8-de8d4ee0f514)

Uses the `_CurveScorer` as suggested by @glemaitre . Refactors out a new `_scores_from_predictions` static method, that takes the predictions. The old `_score` takes estimator, calculates `y_score` and passes to the new `_scores_from_prediction`.

Notes:

* `_scores_from_predictions` - name is inspired by the display class methods 'from_predictions' , but happy to change
* it did not make sense to use `from_scorer` because we are not using a `scorer` (which has the signature `callable(estimator, X, y)`) we are using a 'scoring_function` with signature `score_func(y_true, y_pred, **kwargs)`
   * we instantiate `_CurveScorer` directly instead, and then call `_scores_from_predictions` in `decision_threshold_curve`
   * ~decided to make  `_scores_from_predictions` a static method, but I also could have made it a method, and in `decision_threshold_curve` instantiate `_CurveScorer` directly first (not via `from_scorer`). Only went with staticmethod path because I initially didn't register `from_scorer` instantiates differently than directly via `_CurveScorer`. Not 100% on what is best here.~ [realised that method is nicer to avoid having too many params in `decision_threshold_curve` and avoids some lines of code (use self.xx directly, instead of passing self.xx to `_scores_from_predictions`)]



#### Any other comments?
cc @glemaitre 

Lots more to do, but should get implementation right first.

To do:

- [ ] Add tests
- [ ] Add example
- [ ] Review `_decision_threshold.py` module docstring",lucyleeow,23182829,open,False,1,2025-05-08T08:50:50+00:00,2025-05-12T03:26:11+00:00,,module:metrics;module:model_selection,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3047568139,31337,FIX Stop EfficiencyWarnings in DBSCAN,"closes #31030

#### What does this implement/fix? Explain your changes.

As per #31030, DBSCAN consistently triggers efficiency warnings due to explicitly setting the diagonal of the X matrix in fitting neighborhoods. This stems from not sorting the precomputed sparse matrix by row values. Here, we instead update the neighborhoods variable after the initial fitting to avoid this.



#### Any other comments?

It may also be possible to simply add `X = sort_graph_by_row_values(X, warn_when_not_sorted=False)` after the original code's `X.setdiag(X.diagonal())`, but (1) this way seems more efficient and (2) I am not sure if this reordering would potentially affect the data in an undesired manner.",Luis-Varona,166072235,open,False,4,2025-05-08T01:46:13+00:00,2025-05-12T07:51:14+00:00,,module:cluster,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3047099727,31336,MNT Bump version to 1.8.dev0 on main,ref https://github.com/scikit-learn/scikit-learn/pull/31335,jeremiedbb,34657725,closed,False,2,2025-05-07T20:29:06+00:00,2025-05-09T15:29:47+00:00,2025-05-09T15:29:47+00:00,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3047072514,31335,Release 1.7.0rc1,"* [x] Update the sklearn dev0 version in main branch  (https://github.com/scikit-learn/scikit-learn/pull/31336)
* [x] Set the version number in the release branch
* [x] Generate the changelog in the release branch
* [x] Check that the wheels for the release can be built successfully
* [x] Merge the PR with `[cd build]` commit message to upload wheels to the staging repo
* [x] Upload the wheels and source tarball to https://test.pypi.org
* [x] Create tag on the main repo
* [x] Confirm bot detected at https://github.com/conda-forge/scikit-learn-feedstock
      and wait for merge
* [x] Upload the wheels and source tarball to PyPI
* [x] Announce on mailing list and on social media platforms (LinkedIn, Bluesky, etc.)",jeremiedbb,34657725,closed,False,4,2025-05-07T20:14:32+00:00,2025-05-10T11:00:09+00:00,2025-05-09T12:34:56+00:00,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3046228225,31334,"Title: Clarify misleading threshold implication in ""ROC with Cross-Validation"" example","### Describe the issue linked to the documentation

Location of the issue:
The example titled ""Receiver Operating Characteristic (ROC) with cross validation"" [(link)](https://scikit-learn.org/stable/auto_examples/model_selection/plot_roc_crossval.html) can lead to misunderstanding regarding decision threshold selection.

🔍 Description of the problem
The example uses RocCurveDisplay.from_estimator() to plot ROC curves for each test fold in cross-validation,

fig, ax = plt.subplots(figsize=(6, 6))
for fold, (train, test) in enumerate(cv.split(X, y)):
    classifier.fit(X[train], y[train])
    viz = RocCurveDisplay.from_estimator(
        classifier,
        X[test],                           the test set is used here instead of train 
        y[test],
        name=f""ROC fold {fold}"",
        alpha=0.3,
        lw=1,
        ax=ax,
        plot_chance_level=(fold == n_splits - 1),
    )
    interp_tpr = np.interp(mean_fpr, viz.fpr, viz.tpr)
    interp_tpr[0] = 0.0
    tprs.append(interp_tpr)
    aucs.append(viz.roc_auc)

**here is no warning or clarification that:**

1)Users should not select thresholds based on predictions from these test folds.

2)Even for ROC visualization, using predictions from training folds (via cross_val_predict) avoids potential bias and better simulates threshold tuning workflows.

Without this guidance, users may mistakenly tune thresholds by inspecting ROC curves on test sets — leading to data leakage and over-optimistic results.

✅ Proposed solution
replace the test set with the train set in this code

fig, ax = plt.subplots(figsize=(6, 6))
for fold, (train, test) in enumerate(cv.split(X, y)):
    classifier.fit(X[train], y[train])
    viz = RocCurveDisplay.from_estimator(
        classifier,
        X[train],                           train set is used here
        y[train],
        name=f""ROC fold {fold}"",
        alpha=0.3,
        lw=1,
        ax=ax,
        plot_chance_level=(fold == n_splits - 1),
    )
    interp_tpr = np.interp(mean_fpr, viz.fpr, viz.tpr)
    interp_tpr[0] = 0.0
    tprs.append(interp_tpr)
    aucs.append(viz.roc_auc)

add point: 
use predictions from the training folds (e.g., via cross_val_predict) or apply nested cross-validation.
This prevents data leakage and ensures realistic model evaluation.




### Suggest a potential alternative/fix

make changes in this example   [link](https://scikitlearn.org/stable/auto_examples/model_selection/plot_roc_crossval.html)

use predictions from the training folds (e.g., via cross_val_predict) or apply nested cross-validation.
This prevents data leakage and ensures realistic model evaluation.
here is revised code
and also add short docs that for roc we should use the validation train data for the using threshold value. and not the test this will not result in over optimistic model and will not add data leakage

fig, ax = plt.subplots(figsize=(6, 6))
for fold, (train, test) in enumerate(cv.split(X, y)):
    classifier.fit(X[train], y[train])
    viz = RocCurveDisplay.from_estimator(
        classifier,
        X[train],
        y[train],
        name=f""ROC fold {fold}"",
        alpha=0.3,
        lw=1,
        ax=ax,
        plot_chance_level=(fold == n_splits - 1),
    )
    interp_tpr = np.interp(mean_fpr, viz.fpr, viz.tpr)
    interp_tpr[0] = 0.0
    tprs.append(interp_tpr)
    aucs.append(viz.roc_auc)",rajgurubhosale,124778651,closed,False,0,2025-05-07T14:46:24+00:00,2025-05-07T15:31:40+00:00,2025-05-07T15:31:39+00:00,Documentation;Needs Triage,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3046150745,31333,MNT Update conda-lock to 3.0.1,"conda-lock 3.0.1 has been released in May 6 2025.

This updates all the lock-files.",lesteve,1680079,closed,False,4,2025-05-07T14:23:33+00:00,2025-05-09T08:06:33+00:00,2025-05-09T07:40:50+00:00,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3045777598,31332,MNT Remove ellipsis from doctests,"Since we are using scipy-doctest #30496, most ellipsis (aka `...`) can be removed from doctests. scipy-doctest uses floating point comparison with a default `rtol=1e-3`.

A few cases where it is not so convenient to remove the ellipsis:
- `print` statements seen in `sklearn/linear_model/_huber.py`
- only showing the first few values of a very long array seen in `doc/modules/partial_dependence.rst`
- brittle doctest see comment below",lesteve,1680079,closed,False,2,2025-05-07T12:18:45+00:00,2025-05-07T16:06:23+00:00,2025-05-07T16:06:23+00:00,,0,0,0,0,0,0,0
scikit-learn/scikit-learn,3045627226,31331,MNT remove default behaviour deprecation from class_likelihood_ratios,"#### Reference Issues/PRs
towards #29048
(It's a partial reversal of #29288.)

#### What does this implement/fix? Explain your changes.
This removes the deprecation of the default behaviour in case of a zero division from `class_likelihood_ratios`.

The default behaviour in case of a division by zero was `np.nan` before, as (indirectly) defined by `raise_warning=True`, which was the default before..

CC @adrinjalali, @jeremiedbb, @virchan ",StefanieSenger,91849487,closed,False,5,2025-05-07T11:18:24+00:00,2025-05-08T05:22:31+00:00,2025-05-07T19:55:24+00:00,module:metrics;No Changelog Needed,0,0,0,0,0,0,0
