repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
scikit-learn/scikit-learn,41497,31,Linear svc refit instability,"I open the pull request for tracking the resolution of this bug even though I don't have a fix for this right now. This is just a way to mark this as an issue in the github.com issue tracker.

Here is the thread on the mailing list discussing this issue:

 http://sourceforge.net/mailarchive/forum.php?thread_name=AANLkTim0sgVeo_uANDdOr%2BPJy591F7%2BBp3U%3D%3DC_sb%2BtM%40mail.gmail.com&forum_name=scikit-learn-general
",ogrisel,89061,closed,False,2010-12-12T23:35:59+00:00,2014-06-13T07:57:12+00:00,2010-12-16T09:02:20+00:00,,,dirty,9,5,1,1,0,1,,,
scikit-learn/scikit-learn,42263,33,_lmvnpdffull can result in overflow.,"Computing the determinant in _lmvnpdffull has a potential overflow problem (np.prod ( ...)).
I suggest to pull the logarithm into the computation (which is done in line 566 currently)
to resolve this problem.
",osdf,193341,closed,False,2010-12-14T16:48:51+00:00,2014-06-13T07:57:17+00:00,2010-12-15T01:12:56+00:00,2010-12-14T17:12:56+00:00,,dirty,2,2,1,1,0,1,,,
scikit-learn/scikit-learn,42461,34,liblinear bias/intercept handling,"As discussed on the mailing list

PS: pls tell me if the pull request is correct. My git fu is embarassing :-)
",paolo-losi,264906,closed,False,2010-12-14T22:28:56+00:00,2014-06-13T07:57:20+00:00,2010-12-16T04:10:46+00:00,,,dirty,100,17,7,23,0,7,,,
scikit-learn/scikit-learn,53408,39,WIP : Self-Organizing Map,"i added the SOM clustering (using a square grid in 2 dimensions) in my branch : https://github.com/scampion/scikit-learn

I also added the calinski_index mesure to evaluate clustering quality.

I don't know if i made a mistake but I'm a bit surprised by the comparaison between KMeans and SOM using digits dataset in example.

Self-Organizing Map done in 2.328s
calinski index 16.19 | 94.18%

KMeans done in 15.618s
calinski index 9.02 | 90.02%

Due to the SOM shape, i also use 16 clusters in the kmeans.
I don't know if my implemention is good or not.

At last, the unit test test_som.py produce a color map of the neurons as example.
",scampion,554155,closed,False,2011-01-11T15:48:17+00:00,2014-06-13T07:57:35+00:00,2012-05-28T12:38:45+00:00,,,dirty,317,0,5,7,0,10,,,
scikit-learn/scikit-learn,53423,40,k-means tweaks,"minor interface and performance improvements to kmeans
",jaberg,171276,closed,False,2011-01-11T16:21:13+00:00,2014-06-13T07:57:45+00:00,2011-01-11T23:31:45+00:00,,d465ec1019f17332700b16fe8b5bfe3867dd03e9,dirty,35,9,1,4,0,0,,,
scikit-learn/scikit-learn,53789,42,improvements to k-means (and one PCA thing),"Thanks for the feedback from the pull request I sent this afternoon - I made those changes and more, hopefully you like this set better.
",jaberg,171276,closed,False,2011-01-12T03:38:01+00:00,2014-06-13T07:57:52+00:00,2011-01-14T08:30:15+00:00,2011-01-14T00:30:15+00:00,,dirty,120,28,4,19,0,2,,,
scikit-learn/scikit-learn,53790,43,Permutations on cross val score,"Some code to test a cross val score with permutations in supervised settings.
",agramfort,161052,closed,False,2011-01-12T03:38:36+00:00,2014-06-13T07:58:02+00:00,2011-01-12T21:01:20+00:00,,,dirty,215,3,5,3,0,5,,,
scikit-learn/scikit-learn,54710,47,Manifold-light merge,"Four algorithms are available :
- Laplacian Eigenmaps
- Diffusion Maps
- LLE
- HessianMaps

It uses now the code from Alexandre, which means that the number of lines is far shorter now. Some modifications are proposed for the neighbors code without any test failure. There is some **kwargs in some part of the code, it will be fixed in the second iteration (inclusion of Isomap, ...)

Only the first two algorithms are optimized by using sparse matrices, LLE and Hessian Maps use dense matrices (I tried optimizing LLE, but I couldn't get something working, I hope the inclusion of this code inside master will help fix this issue).

Documentation refers to the two examples as to the different publications. The next algorithms are also already in the documentation.
",mbrucher,321752,closed,False,2011-01-13T18:57:18+00:00,2014-06-13T07:58:15+00:00,2011-01-16T02:37:07+00:00,,,dirty,1396,19,25,75,0,38,,,
scikit-learn/scikit-learn,55852,48,code review SOM,,agramfort,161052,closed,False,2011-01-16T03:33:24+00:00,2014-06-13T07:58:22+00:00,2011-01-16T03:34:26+00:00,,,dirty,296,0,5,4,0,0,,,
scikit-learn/scikit-learn,56099,49,Pull request: typos in the documentation,"Hello,

I corrected a few (very few) typos in the documentation. 

Cheers,

Emmanuelle
",emmanuelle,263366,closed,False,2011-01-16T21:37:11+00:00,2014-06-13T07:58:29+00:00,2011-01-16T21:59:46+00:00,,,dirty,2,2,2,1,0,1,,,
scikit-learn/scikit-learn,56813,52,Small documentation update,,turian,65918,closed,False,2011-01-18T07:41:19+00:00,2014-06-13T07:58:36+00:00,2011-01-20T15:47:02+00:00,,,dirty,6,0,1,1,0,7,,,
scikit-learn/scikit-learn,57001,53,FIX: removed obsolete entries and added current ones for top-level __all__ + added a unittest for such import,"Otherwise 'from scikits.learn import *' would fail
",yarikoptic,39889,closed,False,2011-01-18T15:23:47+00:00,2014-06-13T07:58:39+00:00,2011-01-18T23:38:46+00:00,2011-01-18T15:38:46+00:00,,dirty,30,2,2,1,0,1,,,
scikit-learn/scikit-learn,57245,54,Cross-val indices,"cv objects can now return integers indices (useful for sparse matrices)
",agramfort,161052,closed,False,2011-01-18T22:15:53+00:00,2014-06-13T07:58:42+00:00,2011-01-19T23:58:56+00:00,2011-01-19T15:58:56+00:00,,dirty,108,26,4,5,0,2,,,
scikit-learn/scikit-learn,57602,55,Fixes/kfoldchecks,"minor assertion checks
",satra,184063,closed,False,2011-01-19T14:51:49+00:00,2014-06-13T07:58:51+00:00,2011-01-19T22:57:48+00:00,,14bb013444a9f7a3a820e6963f3b3facfeb3d037,dirty,2,2,1,1,0,3,,,
scikit-learn/scikit-learn,58144,57,Ridge improvements,"- LabelBinarizer: easy and clean way to binarize the target vector using the transformer paradigm
- RidgeLOO: Ridge regression with efficient built-in leave-one-out cross-val
- RidgeClassifier: use ridge regression in a one-vs-all fashion
- Sparse classes
- A few additional tests

I didn't implement fit_intercept for the sparse case yet but will do it later.
",mblondel,233706,closed,False,2011-01-20T08:52:38+00:00,2014-06-13T07:58:56+00:00,2011-01-28T11:58:07+00:00,2011-01-28T03:58:07+00:00,,dirty,726,26,10,44,0,25,,,
scikit-learn/scikit-learn,58189,59,Fix  a bug of affinity propagation,"This bug is caused by incorrect index usage.
BTW, the illustrating examples should also be changed accordingly, since the result would probably be wrong
",fannix,558596,closed,False,2011-01-20T11:11:01+00:00,2014-06-13T07:59:22+00:00,2011-01-20T15:46:21+00:00,,,dirty,1,1,1,1,0,2,,,
scikit-learn/scikit-learn,63975,67,Neighbors refactoring,"Heavy refactoring in scikits.learn.neighbors: most of loops could be eliminated in kneighbors_graph, cleaner implementation.

The patch is difficult to follow as it touches a lot of paths, most illuminating maybe to take a look into the resulting kneighbors_graph.

The biggest change is that the output of kneighbors_graph is modified: now it always returns a sparse matrix with exactly n_neighbors \* n_samples nonzero coefficients. As a side-effect, drop_fist keyword is dropped and places where drop_first where used (NeighborBarycenter) now use the (improved) barycenter function.

Detailed API changes:
- barycenter_weights has been renamed to barycenters and accepts
   now X as 2D array and 3D array Y. This way iteration happens
   inside barycenters, rendering kneighbor_graph considerably
   cleaner. Also, NeighborRegressor directly uses barycenters
   instead of kneighbor_graph. Apart from being conceptually
   clearer, this lets us drop keyword drop_first in kneighbor_graph,
   making the output of kneighbor_graph more consistent.
- weight keyword was renamed to mode. This is in the spirit of some
   scipy function (qr) that perform slightly different algorithms
   based on that keyword.
- added keyword eps to control how much regularization is
   needed. Better names, anyone ?
- dropped keyword drop_first. By default, the first is not used on
   'distance' and 'barycenter', so that exactly n_neighbors are
   nonzero on each row. This is what is expected in my opinion and
   makes API simpler.
",fabianp,277639,closed,False,2011-01-31T08:47:25+00:00,2014-06-13T07:59:38+00:00,2011-02-17T17:39:48+00:00,,,dirty,392,324,9,12,4,10,,,
scikit-learn/scikit-learn,64027,68,PLS Partial least square,"PLS class implements :
- regression PLS: PLS2 (multidimensional response), PLS1 (one dimensional response)
- canonical PLS (PLS CA) with symetric deflations

We also add a simple PLS_SVD (not fully tested yet)
",duchesnay,344402,closed,False,2011-01-31T11:43:01+00:00,2014-06-13T08:00:01+00:00,2011-03-26T11:57:31+00:00,2011-03-09T14:29:55+00:00,,dirty,1211,3,13,36,0,22,,,
scikit-learn/scikit-learn,64559,69,Hierarchical clustering and feature agglomeration,"here is the result of our efforts to provide a simple though efficient
hierarchical clustering in the scikit. One key feature is it's ability
to get clusters of connected samples (regions of images etc...)
This patch also provided a way to achieve dimensionality
reduction using feature agglomeration rather than feature
selection.
",agramfort,161052,closed,False,2011-02-01T03:20:51+00:00,2014-06-13T08:00:06+00:00,2011-02-22T02:26:28+00:00,,a8c50949ef59fb5e165ae7341f9d5fffb215a2b0,dirty,5846,31,19,30,0,28,,,
scikit-learn/scikit-learn,64742,70,Patch for order as well as liblinear test,"This is essentially the same as what I did previously ... but now starting with the updated repo. 
",yamins81,231307,closed,False,2011-02-01T13:48:10+00:00,2014-06-13T08:00:11+00:00,2011-02-01T23:01:17+00:00,,,dirty,83,5,2,4,0,1,,,
scikit-learn/scikit-learn,64909,71,Simplified SVM prediction function,"I was able to simplify the SVM prediction function. 

More important, though I realized what was ""really going on"" --- the coef_ matrix is situated wrong.  (See email over list.)
",yamins81,231307,closed,False,2011-02-01T18:05:14+00:00,2014-06-13T08:00:16+00:00,2011-02-01T18:42:49+00:00,,,dirty,79,5,2,8,0,1,,,
scikit-learn/scikit-learn,64951,72,Same pull request as before,"The previous pull request got closed before it was accepted ... 

I fixed ALL the pep8 errors in the file so that I could see what was going wrong in my code section, and now everything is pep8-compliant !!!!  Yay!   (Ok, I know it's important.)
.    
",yamins81,231307,closed,False,2011-02-01T18:52:59+00:00,2014-06-13T08:00:21+00:00,2011-02-02T05:40:15+00:00,,,dirty,99,23,2,10,0,2,,,
scikit-learn/scikit-learn,66910,74,Fortran ordering stuff,"used explicit fortran ordering in various places to correct problems. 

Various files in my commit don't pass pep8 (like base.py )  but I these had many pep8 errors before I began working on them ... I can fix all the errors later today, if that's required...
",yamins81,231307,closed,False,2011-02-04T13:26:11+00:00,2014-06-13T08:00:31+00:00,2011-02-08T10:25:53+00:00,,,dirty,1881,1683,7,15,2,6,,,
scikit-learn/scikit-learn,77565,84,Improve performance of GMM sampling,"Patch contributed by f0k: 

http://sourceforge.net/apps/trac/scikit-learn/ticket/164

The patch looks good to me, but variable names should be more explicit
",fabianp,277639,closed,False,2011-02-21T09:33:30+00:00,2014-06-13T08:00:53+00:00,2011-02-27T20:09:35+00:00,,,dirty,45,29,2,4,2,6,,,
scikit-learn/scikit-learn,77587,85,Dataset API for loading the labeled faces datasets,"Hi all,

Here is a preliminary request for comments for a new dataset loader for the Labeled Faces in the Wild dataset that download the original data (the jpeg files tarball and the labels text files and official CV splits).

I use joblib to memoize the result of the jpeg extraction (using scipy.misc.imread) in a folder that is a subfolder of ""~/scikit_learn_data/lfw_home/"" that also keep a cached copy of the original data.

I am willing to write some doc and tests for this but running the doc and tests will imply downloading ~230MB the first time. Is this acceptable? Is there a way to implement a global switch to skip tests that would require such a heavy network access? Especially how to implement such a switch so as not to pollute the doctests in the documentation.

Edit: there is no example for the useage of the `load_lfw_pairs` function that is used for the official face verification task. I plan to use it with another feature extractor that will arrive later with it's own pull request.
",ogrisel,89061,closed,False,2011-02-21T10:21:06+00:00,2014-06-13T08:00:59+00:00,2011-02-28T04:24:35+00:00,2011-02-27T20:24:35+00:00,,dirty,54,79,3,5,0,16,,,
scikit-learn/scikit-learn,78128,86,Hcluster v2,"Hi folks,

I've update the current hierarchial clustering with the changes in master.

A quick update on the status (I hope I did not forget anything from previous comments):
## done
- pipeline and GridSearchCV have been cleaned
- feat agglo inherits from TransformerMixin
- s / n_comp / n_components
## todo
- s / memory / cache ?
- check cython inertia necessary
- scipy comparison and auto select best implementation
- rst doc for feature agglomeration. Where should it appear?
",agramfort,161052,closed,False,2011-02-22T02:28:15+00:00,2014-06-13T08:01:06+00:00,2011-04-01T16:43:24+00:00,2011-04-01T16:43:24+00:00,,dirty,246,721,9,11,0,8,,,
scikit-learn/scikit-learn,78402,89,make Neighbors* faster in high dimensional spaces,"I get some 10x speedup in high dimensional (500 features) spaces. For this, added keyword strategy={'auto', 'btree', 'brute', 'inplace'} to Neighbors*.

This implements the possibility of using a brute-force algorithm when
the ambient space becomes too big. It also implements a strategy='auto'
that uses a simple heuristic to use the best method.
",fabianp,277639,closed,False,2011-02-22T14:35:51+00:00,2014-06-13T08:01:42+00:00,2011-02-23T09:57:05+00:00,,,dirty,130,96,5,8,2,4,,,
scikit-learn/scikit-learn,78487,90,Changes to cross_val and new algorithm,"Hi all,

I've made a small change to LeaveOneLabelOut in cross_val.  I just included the name of the label in the yield line of the **iter** method.  I'm writing some automated reports and I thought it would be useful to know the performance of the cross_validation based on the label being used.

Also,  I've written a Projection to Latent Structures (aka Partial Least Squares) algorithm that I have been using in my work.  

Please have a look, and let me know what you think.

Best Regards,
Aman
",aman-thakral,617870,closed,False,2011-02-22T16:27:41+00:00,2014-06-13T08:01:54+00:00,2011-02-28T01:02:01+00:00,,,dirty,530,1,3,2,1,7,,,
scikit-learn/scikit-learn,82438,92,20newsgroups dataset,"Hi all here is some work on the dataset loader, this time factoring the boilerplate from the examples + some function renaming and more documentation improvements.

BTW, if someone knows the official citation reference for this dataset please, specify it in the comments or directly add it to the comments. I gave the link to the most official website I could find but there is no official bibtex AFAIK.
",ogrisel,89061,closed,False,2011-02-28T10:47:53+00:00,2014-06-13T08:02:12+00:00,2011-03-05T17:08:40+00:00,2011-03-05T17:08:40+00:00,,dirty,313,100,13,21,3,3,,,
scikit-learn/scikit-learn,82489,93,Py3k,"This should add the basic infrastructure to support py3k. Only the Joblib part [0] lacks this support, but It should first be done upstream.

[0] https://github.com/joblib/joblib/pull/2
",fabianp,277639,closed,False,2011-02-28T13:09:17+00:00,2014-06-13T08:02:35+00:00,2011-04-01T14:39:48+00:00,,,dirty,117,24,5,1,0,3,,,
scikit-learn/scikit-learn,83359,94,Grid search,"This branch implements a more aggressive parallel dispatching of the jobs in the GridSearchCV
",GaelVaroquaux,208217,closed,False,2011-03-01T14:14:58+00:00,2014-06-13T08:02:42+00:00,2011-04-01T14:39:29+00:00,,,dirty,105,75,1,5,0,2,,,
scikit-learn/scikit-learn,84299,97,WIP : Add functionality to gp,"Hi to all! This is my first commit to scikit-learn

As detailed in the description of my commit I added some functionality to the GP framework:
*) Calculate the predictive covariance matrix for a given set of evaluation points
*) Draw a number of sample functions from a fitted GP distribution

The support for batch processing (as done in the predict method) still needs to be added.

Best to you all!
D
",demianw,272705,closed,False,2011-03-02T15:53:41+00:00,2014-06-13T08:02:54+00:00,2012-05-28T13:06:55+00:00,,fa5cd2d2cfcf10d788d79b5ba702bef4fb126201,dirty,294,51,3,26,3,34,,,
scikit-learn/scikit-learn,85558,99,Replacement for wrong k-means++ initialization,"As noted in Issue scikit-learn/scikit-learn#98, the k-means++ initialization in scikits.learn is based on a widespread implementation for k-means++ in Python which is short and simple, but wrong (i.e. it is not k-means++).

I have now ported and optimized the original C++ implementation of the authors of the 2007 k-means++ paper. This does not only correctly implement k-means++, it also reduces the computational complexity from O(k \* n_samples**2) to O(k \* n_samples \* numLocalTries).
I therefore removed the max_samples parameter -- it is now fast enough even with large data sets (on my system it takes around a minute to choose 64 centers for 1e6 data points). Alternatively, we could just leave it there (with a high default value) for backwards compatibility.
As scikits.learn depends on scipy anyway, I am using scipy.spatial.distances.cdist for distance calculations. It is a lot faster than scikits.learn.metrics.pairwise.euclidean_distances -- it may pay to make _e_step() use cdist() as well.
",f0k,629706,closed,False,2011-03-04T02:48:20+00:00,2014-06-13T08:03:15+00:00,2011-03-06T14:15:45+00:00,,,dirty,92,50,1,3,10,12,,,
scikit-learn/scikit-learn,89222,102,add converged_ attribute to GMM,"as discussed in the ML, I have added an attribute 'converged_' to GMM (in mixture.py) to indicate whether the fit() method ended in convergence or not (max_iter reached). The attribute is initialized to False at class initialization, and set to True if convergence is reached in GMM.fit(). It is reset to False when calling fit() again.
",vincentschut,659645,closed,False,2011-03-09T14:07:55+00:00,2014-06-13T08:03:27+00:00,2011-03-09T21:25:09+00:00,2011-03-09T21:25:09+00:00,,dirty,11,1,1,4,1,2,,,
scikit-learn/scikit-learn,90963,103,LDA improvements,"Here's a pull request which does the following:
- implement transform
- properly implement predict_log_proba
- plot PCA vs LDA

I don't fully understand the code in fit so I would like someone to check the commit that implements ""transform"".

Usually the text book way to implement LDA is:
1) Centers the data
2) Compute Sw (within covariance matrix) and Sb (between covariance matrix)
3) Compute the pseudo inverse Sw^-1 by the SVD method (and take care of near-zero singular values)
4) Compute weight matrix W = eig(Sw^-1 Sb)

By using Scaler and the covariance module for 1) and 2) this could make the code really short.

However, I guess the current implementation has some numerical advantages. Can someone document them?
",mblondel,233706,closed,False,2011-03-11T13:33:06+00:00,2014-06-13T08:03:30+00:00,2011-04-04T06:17:43+00:00,2011-04-04T06:17:43+00:00,,dirty,65,28,2,9,0,12,,,
scikit-learn/scikit-learn,97134,105,Fix to the sparse SVM 'poly' kernel implementation,"Fixes the bug that I reported in issue 104.
Includes a fix to the test_parse.py test.

Amit
",amitibo,664667,closed,False,2011-03-20T11:24:38+00:00,2014-06-13T08:03:39+00:00,2011-03-20T12:58:45+00:00,2011-03-20T12:58:45+00:00,,dirty,2,2,2,1,0,1,,,
scikit-learn/scikit-learn,97528,106,Sgdsampleweight,"Features: 
- Added sample weights to SGDClassifier and SGDRegressor classes. 
- Major refactoring in SGD module. 
- More test cases for class and sample weights. 

See examples/linear_model/plot_sgd_weighted_samples.py for sample weight example.
",pprett,111730,closed,False,2011-03-21T07:10:27+00:00,2014-06-13T08:03:42+00:00,2011-03-21T19:20:46+00:00,2011-03-21T19:20:46+00:00,,dirty,3868,3153,12,6,0,3,,,
scikit-learn/scikit-learn,98065,107,Added Multinomial Naive Bayes classifier.,"Added Multinomial Naive Bayes classifier. Updated the documents and tests.

Amit
",amitibo,664667,closed,False,2011-03-21T21:12:45+00:00,2014-06-12T14:16:56+00:00,2011-05-22T16:39:09+00:00,,,dirty,844,236,12,11,6,11,,,
