repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
ipython/ipython,3002063127,14880,Backport PR #14877 on branch 8.x (Fix LLM prefix including the new lines which are used as spaces),Backport PR https://github.com/ipython/ipython/pull/14877 on branch 8.x (Fix LLM prefix including the new lines which are used as spaces),krassowski,5832902,closed,False,0,2025-04-17T10:17:04+00:00,2025-04-17T12:06:01+00:00,2025-04-17T12:05:52+00:00,,0,0,0,0,0,0,0
ipython/ipython,2997645987,14879,Mask issue caused by `langchain-core` release `0.3.52`,Workaround for #14878 until langchain-core is fixed (or we find a better workaround).,krassowski,5832902,closed,False,1,2025-04-15T21:12:54+00:00,2025-04-17T11:17:46+00:00,2025-04-15T21:24:14+00:00,,0,0,0,0,0,0,0
ipython/ipython,2997547306,14878,Completer tests are failing: `ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'`,"Seen in both:
- https://github.com/ipython/ipython/pull/14876
- https://github.com/ipython/ipython/pull/14877
but was passing in:
- https://github.com/ipython/ipython/pull/14874

```
FAILED tests/test_completer.py::TestCompleter::test_abspath_file_completions - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_aimport_module_completer - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_all_completions_dups - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_back_latex_completion - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_back_unicode_completion - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_cell_magics - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_class_key_completion - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_completes_attributes_in_fstring_expressions - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_completes_globals_as_args_of_methods - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_completes_in_dict_expressions - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_completion_have_signature - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_completions_have_type - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_custom_completion_error - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_custom_completion_ordering - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
FAILED tests/test_completer.py::TestCompleter::test_dataframe_key_completion - ModuleNotFoundError: No module named 'langchain_core._api.__warningregistry__'
```",krassowski,5832902,closed,False,1,2025-04-15T20:33:37+00:00,2025-04-22T09:11:36+00:00,2025-04-22T09:11:36+00:00,,0,0,0,0,0,0,0
ipython/ipython,2997510184,14877,Fix LLM prefix including the new lines which are used as spaces,"- [x] Make the test fail if there are spurious new lines at the end
- [x] Fix the issue by using `text_before_cursor` instead of `text` in prefix",krassowski,5832902,closed,False,2,2025-04-15T20:16:43+00:00,2025-04-17T10:17:40+00:00,2025-04-17T09:16:21+00:00,bug;autosuggestions,0,0,0,0,0,0,0
ipython/ipython,2997475803,14876,Fix syntax warning in Python 3.14 (remove `return` from `finally` block),SyntaxWarning: 'return' in a 'finally' block,ellert,1931206,closed,False,7,2025-04-15T20:00:20+00:00,2025-04-25T09:50:00+00:00,2025-04-25T09:28:39+00:00,,0,0,0,0,0,0,0
ipython/ipython,2996299751,14875,weird,"**weird**
I wrote code correctly and it dint work
",sultan1bougary,188475835,closed,False,3,2025-04-15T12:42:00+00:00,2025-04-19T19:08:04+00:00,2025-04-19T19:08:03+00:00,,0,0,0,0,0,0,0
ipython/ipython,2993148172,14874,Add Codecov Test Analytics,"This PR sets up Codecov [Test Analytics](https://docs.codecov.com/docs/test-analytics), which enhances this project's existing Codecov coverage PR notification with details about failing, flaky, and slow tests. More details can be found [here](https://about.codecov.io/blog/find-failing-and-flaky-tests-with-codecov-test-analytics/), and below is an example screenshot.

![Test Results](https://private-user-images.githubusercontent.com/175655418/425226666-d74ba608-0cec-4e28-813d-38adb6b799a4.png?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NDQ1ODQwNDksIm5iZiI6MTc0NDU4Mzc0OSwicGF0aCI6Ii8xNzU2NTU0MTgvNDI1MjI2NjY2LWQ3NGJhNjA4LTBjZWMtNGUyOC04MTNkLTM4YWRiNmI3OTlhNC5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUwNDEzJTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MDQxM1QyMjM1NDlaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1hYmZmZjY1MWRmMWM5ZDZiYzE3OGJmYzdhNmQ0NzgzYmVkZGEyYTYwYTgyNmQxOGUxNDJiMGY3YTUwNTVmNjMwJlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.s69mLiFMZ3PjeDctT2VPHqWA1N6bzfKZTViVs97HZI8)

## Changes 
- Add --junitxml=test-results.xml to the existing pytest command to export test results.
- Add a new step using codecov/test-results-action@v1 to upload the test-results.xml file to Codecov.

Looking forward to your feedback!",katia-sentry,129207373,open,False,2,2025-04-14T13:51:49+00:00,2025-04-15T20:37:45+00:00,,,0,0,0,0,0,0,0
ipython/ipython,2992969336,14873,Using del _ removes the builtin _ as well,"Python allows `_` to be used as a variable. The `_` operator is also used to print the last output. More conversation here: https://github.com/python/cpython/issues/132505

If the `_` is used as a variable, We can issue `del _` to delete the variable assignment and default back to the REPL behaviour. Refer to the image below:
<img width=""1586"" alt=""Image"" src=""https://github.com/user-attachments/assets/07036ec9-c465-4f79-9922-0ec5657e4815"" />

However, in IPython `NameError` is thrown.
<img width=""1671"" alt=""Image"" src=""https://github.com/user-attachments/assets/f55ba5fd-20e4-4f36-9e07-3bfa370b7b58"" />",ngudbhav,31446376,closed,False,1,2025-04-14T12:46:36+00:00,2025-04-21T06:30:47+00:00,2025-04-21T06:30:47+00:00,,0,0,0,0,0,0,0
ipython/ipython,2991474264,14872,Do not always import * with autoreload3,"Fixes #14839 

Previously, `%autoreload 3` always had the effect of `from module import *` on reloads. This PR fixes this functionality to the expected utility: if users specifically import some symbols from a module (for example `from X import Y` or `from X import Y as Z`), only those symbols are reloaded. 

Unit tests are added to demonstrate the new behavior as well. ",jaysarva,52113751,open,False,0,2025-04-13T20:47:44+00:00,2025-04-26T20:44:48+00:00,,,0,0,0,0,0,0,0
ipython/ipython,2991093070,14871,Function name in traceback is unreadable in dark theme,"
# Problem
When using terminal which has dark theme, the function name of traceback is unreadable because the background is yellow and text is white.

Changing the color theme does not fix the problem, but changing [VerboseTB.tb_highlight](https://github.com/ipython/ipython/blob/f3e796c8e82595990870218c2e25d7cd1fdfac8f/IPython/core/ultratb.py#L449) changes the highlighted color.

Is there any way to change this color via configuration? My current workaround is writing something like
```python
from IPython.core.ultratb import VerboseTB
VerboseTB.tb_highlight = ""bg:#660000""
```
to `~/.ipython/profile_default/startup/99-change-color.py`, but I don't think this is a right way to do this.

# How to reproduce
1. run `ipython` in terminal which has dark theme
2. run the following command

```
In [1]: def hoo():
   ...:     raise Exception(""bar"")

In [2]: hoo()
```

3. the `hoo()` in traceback not visible because it has yellow background and white text.

# Environment
Ubuntu 24.04 in Docker
IPython 9.1.0
Using a terminal which has color of:
- background: `#1a1b26`
- foreground: `#c0caf5`
- yellow: `#e0af68`

# Screenshot
![Image](https://github.com/user-attachments/assets/d22792b7-0ae2-4583-a5e2-9ca074df3097)
",pjmtdw,2149378,closed,False,1,2025-04-13T07:02:18+00:00,2025-04-13T07:18:25+00:00,2025-04-13T07:18:24+00:00,,0,0,0,0,0,0,0
ipython/ipython,2979614949,14870,Pdb chained exception decumentation issue,"Actually there's a bug in the documentation, it says you can use `exception <number>` but you actually need `exceptions <number>`. So for example `exception 0` gives `** SyntaxError: invalid syntax`, `exceptions 0` works.

_Originally posted by @user202729 in https://github.com/python/cpython/pull/106676#issuecomment-2786216304_",Carreau,335567,open,False,3,2025-04-08T12:18:00+00:00,2025-04-08T13:19:46+00:00,,documentation;good first issue;debugger,0,0,0,0,0,0,0
ipython/ipython,2976582223,14869,Backport PR #14868 on branch 8.x (Add changelog for 8.35 and before),Backport PR #14868: Add changelog for 8.35 and before,meeseeksmachine,39504233,closed,False,0,2025-04-07T11:43:43+00:00,2025-04-07T11:51:26+00:00,2025-04-07T11:51:26+00:00,,0,0,0,0,0,0,0
ipython/ipython,2976481069,14868,Add changelog for 8.35 and before,,krassowski,5832902,closed,False,0,2025-04-07T11:03:45+00:00,2025-04-07T11:43:37+00:00,2025-04-07T11:43:33+00:00,,0,0,0,0,0,0,0
ipython/ipython,2976349297,14867,Release script issues,"1. Sed flags?

```
please update version number in IPython/core/release.py , Do not commit yet – we'll do it later.
I tried sed -i bkp -e '/Uncomment/s/^# //g' IPython/core/release.py
sed: can't read bkp: No such file or directory
rm: cannot remove 'IPython/core/release.pybkp': No such file or directory
diff --git a/IPython/core/release.py b/IPython/core/release.py
index fa7d7b730..fc8430499 100644
--- a/IPython/core/release.py
+++ b/IPython/core/release.py
@@ -20,7 +20,7 @@
 _version_patch = 0
 _version_extra = "".dev""
 # _version_extra = ""b2""
-# _version_extra = """"  # Uncomment this for full releases
+_version_extra = """"  # Uncomment this for full releases
 
 # Construct full version string from these.
 _ver = [_version_major, _version_minor, _version_patch]
```

2. EDITOR: command not found

```
Press e to Edit IPython/core/release.py, any other keys to skip: e
$=EDITOR: command not found
```

Despite earlier:

```
Will use '/usr/bin/vim' to edit files when necessary
```

which is a correct path

3. Releasing from a fork - no way to specify which origin to push

4. `bash: [: =: unary operator expected`

```
IPython/core/release.py
Press e to Edit IPython/core/release.py, any other keys to skip: 

bash: [: =: unary operator expected
Do not commit yet – we'll do it later.
Press enter to continue
```

5. <s>`No module named build` - there is no check for `build`</s>

6. Maybe `.python-version` should be git-ignored so that it is not removed and does not switch venv when git clean is run",krassowski,5832902,open,False,2,2025-04-07T10:11:27+00:00,2025-04-17T12:24:50+00:00,,,1,1,0,0,0,0,0
ipython/ipython,2975228190,14865,Documentation for autoawait gives example that doesn't work,"The documentation for autoawait (ie. allowing automatic use of an event loop) at https://ipython.readthedocs.io/en/stable/interactive/autoawait.html gives some examples like:

    In [1]: import aiohttp
       ...: session = aiohttp.ClientSession()
       ...: result = session.get('https://api.github.com')

    In [2]: response = await result

However, this doesn't actually work as written - the first block will raise `RuntimeError: no running event loop.`

I think this is because no event loop is created unless the code being run actually contains an `await` instruction or similar, so code that requires the event loop to be running, but doesn't itself await will fail.
Eg. modifying the above to include the `response = await result` in the same block as the setup logic **does** work.

Ideally there'd be a way to handle code like this - I'm not sure if always running an event loop (possibly configurable) has problems.  If not, I think at least the examples should be amended to mention this.",brianm78,8531437,open,False,1,2025-04-06T20:56:14+00:00,2025-04-08T09:03:14+00:00,,documentation,0,0,0,0,0,0,0
ipython/ipython,2970494152,14863,Error tracebacks highlight variable names with a yellow background causes poor contrast in dark terminal themes in IPython 8.x,"In IPython 8.x, error tracebacks highlight variable names with a yellow background, which causes poor contrast in dark terminal themes.

![Image](https://github.com/user-attachments/assets/7ccd677b-9d64-4f7f-9b0f-40d19dadcc72)

This doesn’t happen in iPython 7.x.

![Image](https://github.com/user-attachments/assets/ea409b7f-3fff-4e17-9368-4cd84be9648c)

I’ve tried:
	•	c.InteractiveShell.use_stack_data = False (no effect)
	•	highlighting_overrides (doesn’t apply)
	•	Monkey-patching stack_data, but format_exc isn’t accessible anymore

Please add a config option to disable this behavior — ideally something like:

```
c.InteractiveShell.highlight_traceback_variables = False
```",rowoflo,2991726,closed,False,2,2025-04-03T19:31:33+00:00,2025-04-14T23:15:13+00:00,2025-04-05T08:53:48+00:00,,0,0,0,0,0,0,0
ipython/ipython,2969953703,14862,IPython 9.1 release notes,,krassowski,5832902,closed,False,0,2025-04-03T15:16:23+00:00,2025-04-07T09:24:19+00:00,2025-04-07T09:24:18+00:00,,0,0,0,0,0,0,0
ipython/ipython,2966477084,14861,Complete history of Python's builtins.quit using git bisect,"## Overview
This issue tracks the effort to trace the complete history of Python's `builtins.quit` implementation using git bisect, to better understand how it has evolved and why it behaves differently in IPython.

## Objectives
- Determine when `builtins.quit` was first introduced in CPython
- Trace significant changes to its implementation over time
- Understand how IPython's handling of `quit`/`exit` diverged from CPython
- Document the behavior differences between environments

## Methodology
We will use git bisect to systematically search the CPython repository history to find:
1. The first introduction of the quit functionality
2. Any significant changes to its implementation
3. When the current behavior was established

## Tasks
- [ ] Set up a local clone of CPython repository
- [ ] Create a script to test for the presence and behavior of `builtins.quit`
- [ ] Run git bisect to find relevant commits
- [ ] Document findings in a chronological history
- [ ] Compare with IPython's implementation and handling

## Expected Outcome
A detailed document outlining the history of `builtins.quit` in Python, with key commits, changes, and how it relates to the current issue with Hy and IPython.

## References
- [Python Tutorial - Interpreter](https://docs.python.org/3/tutorial/interpreter.html)
- [IPython vs Python Differences](https://ipython.readthedocs.io/en/stable/interactive/python-ipython-diff.html)
- [CPython Issue #119856](https://github.com/python/cpython/issues/119856)",aygp-dr,186795128,closed,False,1,2025-04-02T13:56:19+00:00,2025-04-03T20:23:56+00:00,2025-04-03T20:23:20+00:00,,0,0,0,0,0,0,0
