repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
plotly/dash,3017552004,3289,allow_duplicates to work with Loading,fixes #3288 ,BSd3v,82055130,closed,False,0,2025-04-24T14:49:19+00:00,2025-04-24T16:16:34+00:00,2025-04-24T16:16:34+00:00,,0,0,0,0,0,0,0
plotly/dash,3017528938,3288,[BUG] Allow dcc.Loading's target_components to work with allow_duplicate=True Outputs,"Hi,

I observed that the target_components dictionary available in the dcc.Loading component does not work with components, which use the keyword argument allow_duplicate=True in their respective Output(...) definition.

Using debug=True in my example below indicates, that this stems from the fact, that allow_duplicate=True adds an @<HASH_VALUE> to the property name and hence the property referenced in the target_components dictionary cannot be found.

A pre-discussion of the issue can be found in the Plotly forum: [https://community.plotly.com/t/using-dcc-loading-spinner-with-target-components-and-an-allow-duplicate-true-output/91998?u=robster](url)

I have tested this behaviour with Dash 2.18.2 und Dash 3.0.3. Moreover for my example below I tested with dbc 1.7.1 and 2.0.2 respectively.

Best

Robert

--

```
from time import sleep

from dash import Dash, html, Input, Output
from dash.dcc import Loading
from dash_bootstrap_components import Input as dbcInput

app = Dash(__name__)

id_str = 'text-input'

app.layout = html.Div(children=html.Table(children=[
    html.Tr(children=html.Td(children=Loading(
            id='text-input-spinner',
            debug=True,
            target_components={id_str: 'value'},
            type='default',
            children=html.Div(children=dbcInput(
                    size='sm',
                    id=id_str,
                    type='text')
            )))),
    html.Tr(children=html.Td(html.Button(children='Click Me',
                                         id='example-button'))),
    html.Tr(children=html.Td(html.Label(children='Dummy',
                                        id='le-label')))]))

@app.callback(output=[Output(id_str, 'value'),
                      Output('le-label', 'children')],
              inputs=[Input('example-button', 'n_clicks')],
              prevent_initial_call=True)
def update_output(_: int):
    sleep(2)
    return 'dummy_value', 'Check'

if __name__ == '__main__':
    app.run(debug=True)
```",frame1040,82090364,closed,False,0,2025-04-24T14:41:21+00:00,2025-04-24T16:16:35+00:00,2025-04-24T16:16:35+00:00,,0,0,0,0,0,0,0
plotly/dash,3011126256,3287,Fix typing component generation & explicitize_args,"- Fix #3277
- Fix component generated from 3.0.3 only using the meta component that is only in this version, breaking backward compatibility with previous version.
- Add typing compliance tests to ensure no errors is thrown for simple apps by the two main static type checker, `mypy` & `pyright`",T4rk1n,9417722,closed,False,0,2025-04-22T13:37:36+00:00,2025-04-23T18:30:53+00:00,2025-04-23T18:30:50+00:00,,0,0,0,0,0,0,0
plotly/dash,3005243576,3286,[BUG] dcc.Dropdown does not update when using components as option labels,"This example from the docs no longer works after upgrading to Dash 3: https://dash.plotly.com/dash-core-components/dropdown#components-as-option-labels

dcc.Dropdown previously accepted components as labels in Dash 2. After upgrading to Dash 3, Dropdown does not update visually when a new value is selected if using components as option labels. Callbacks will fire and the value is correctly changed under the hood, component just doesn't update visually. Dropdown works properly when using strings as option labels.

confirmed not working on:
- Win11/Chrome/Python 3.9/Dash 3.0.2
- Mac/Firefox/Python 3.12/Dash 3.0.3

main.py:
```python
from dash import Dash, html, dcc

app = Dash()

app.layout = [
    html.H1(children='Dash Bug', style={'textAlign':'center'}),
    # dcc.Dropdown does not visually update when user selects option when using components as labels
    dcc.Dropdown(
        [
            {""label"": html.Span(""Python""), ""value"": ""Python""},
            {""label"": html.Span(""Julia""), ""value"": ""Julia""},
            {""label"": html.Span(""R""), ""value"": ""R""},
        ],
        value=""Python""
    ),
    # works just fine with plain strings though
    dcc.Dropdown(
        [
            {""label"": ""Python"", ""value"": ""Python""},
            {""label"": ""Julia"", ""value"": ""Julia""},
            {""label"": ""R"", ""value"": ""R""},
        ],
        value=""Python""
    )
]

if __name__ == '__main__':
    app.run(debug=True)
```
",ckrivik,69691238,closed,False,2,2025-04-18T16:03:56+00:00,2025-04-23T12:43:59+00:00,2025-04-23T12:43:58+00:00,regression;P2,1,0,0,0,0,0,0
plotly/dash,3005187579,3285,[BUG] callback not triggered when input changes in some configurations,"
**context**
```
dash                 2.18.2
dash-core-components 1.7.1
dash-html-components 2.0.0
dash-renderer        2.0.0
dash-table           5.0.0
```

**Description**

The problem I have can be reproduced running the following app:
```
from time import sleep

import dash
from dash import callback, dcc, html, Output, Input, State

app = dash.Dash(__name__, serve_locally=False)


app.layout = html.Div(
    [
        html.Div(""orig"",id=""display""),
        dcc.Input(id='input', value='Initial Value', type='text'),
        html.Button('Submit', id='submit-btn', n_clicks=0),
        dcc.Store(id=""store-1""),
        dcc.Store(id=""store-2""),
    ]
)
app.enable_dev_tools(debug=True)
server = app.server

@callback(
    Output(""display"", ""children""),
    Input(""store-1"", ""data""),
    Input(""store-2"", ""data""),
prevent_initial_call=True,
)
def display(store1, store2):
    print(f""display triggered, input ({store1}, {store2})"")
    return f""store1: {store1}, store2: {store2}""

@callback(
    Output(""store-1"", ""data""),
    Input(""submit-btn"", ""n_clicks""),
    State(""input"", ""value""),
prevent_initial_call=True,
)
def submit(_, text):
    return text

@callback(
    Output(""store-1"", ""data"",allow_duplicate=True),
    Output(""store-2"", ""data""),
    Input(""store-1"", ""data""),
prevent_initial_call=True,
)
def process(text):
    print(""process triggered"")
    sleep(3)
    print(""process ended"")
    return (f""processed1-{text}"", f""processed2-{text}"")
```

**Actual behavior**

When I click on the button, I get:
`submit` callback is triggered -> `store-1` modified -> **only`process` callback is triggered** -> eventually `process` finishes -> `store-1` and `store-2` modified ->  `display` is triggered

and in the logs I see:
```
process triggered
process ended
display triggered, input (processed1-Initial Value, processed2-Initial Value)
```

The first `store-1` change should have triggered the `display` callback directly.

**Expected behavior**

When I click on the button:
`submit` callback is triggered -> `store-1` modified -> **both `process` and `display` callback should be triggered at the same time** -> eventually `process` finishes -> `store-1` and `store-2` modified ->  `display` is triggered

i.e. I should have seen in the logs:
```
process triggered
display triggered, input (Initial Value, None)
process ended
display triggered, input (processed1-Initial Value, processed2-Initial Value)
```",jafournier,16292862,open,False,1,2025-04-18T15:31:16+00:00,2025-04-24T14:37:58+00:00,,bug;P3,0,0,0,0,0,0,0
plotly/dash,3003142942,3284,Fix component as props used in the same container getting the same key,"When a component as prop is rendered with the same react `key` and rendered inside the same container, (eg: https://github.com/mantinedev/mantine/blob/87639c2b706884f9809fe1f68dc7a6cbe74abfe3/packages/%40mantine/core/src/components/Switch/Switch.tsx#L224) it will not re-render. This PR change the key to always be the component path which is unique in all cases.
",T4rk1n,9417722,closed,False,0,2025-04-17T18:06:08+00:00,2025-04-17T20:36:11+00:00,2025-04-17T20:36:08+00:00,,0,0,0,0,0,0,0
plotly/dash,3002465129,3283,[BUG] merge_duplicate_headers breaks style_cell_conditional,"There were earlier bugs report regarding merge_duplicate_headers [Issue1877](https://github.com/plotly/dash/issues/1877) and it seems like there are still some left. I am not yet at 3.x but i found nothing regarding this in the changelog

```
dash                      2.18.2
dash-bootstrap-components 1.2.1
dash-core-components      2.0.0
dash-extensions           1.0.1
dash-html-components      2.0.0
dash-table                5.0.0
```

**Describe the bug**
Wrong black bold lines when using merge_duplicate_headers  and style_cell_conditional.

**Expected behavior**
No bold black lines in the wrong columns.


**Minimal Example**
```
import dash
from dash import Dash, dash_table, html
import pandas as pd

# Sample data
data = {
    'Group A': ['Alice', 'Bob'],
    'Group A.1': [10, 20],
    'Group B': ['X', 'Y'],
    'Group B.1': [100, 200],
    'Group B.2': [1.1, 2.2]
}

# Create DataFrame
df = pd.DataFrame(data)

# Define columns with headers as lists for multi-level headers
columns = [
    {'name': ['Name', 'Person'], 'id': 'Group A'},
    {'name': ['Name', 'Score'], 'id': 'Group A.1'},
    {'name': ['Details', 'Code'], 'id': 'Group B'},
    {'name': ['Details', 'Value 1'], 'id': 'Group B.1'},
    {'name': ['Details', 'Value 2'], 'id': 'Group B.2'},
]

# Define style for bold black borders
style_cell_conditional = [
    {
        'if': {'column_id': col},
        'borderRight': '5px solid black',
        'fontWeight': 'bold'
    } for col in ['Group A.1', 'Group B.1']  # Columns to highlight
]

# Dash app
app = Dash(__name__)

app.layout = html.Div([
    dash_table.DataTable(
        data=df.to_dict('records'),
        columns=columns,
        merge_duplicate_headers=True,
        style_cell={'textAlign': 'center'},
        style_cell_conditional=style_cell_conditional
    )
])

if __name__ == '__main__':
    app.run_server(debug=True)
```
",korzi27,160716173,open,False,1,2025-04-17T13:14:12+00:00,2025-04-22T13:03:54+00:00,,bug;P2,0,0,0,0,0,0,0
plotly/dash,3000697532,3282,Fix incorrect cancellation of pattern matched long callbacks,Fixes: #3119,apmorton,63636,closed,False,2,2025-04-16T20:42:47+00:00,2025-04-24T12:55:01+00:00,2025-04-24T12:49:57+00:00,P1;fix;community,0,0,0,0,0,0,0
plotly/dash,3000417397,3281,Use routes_pathname_prefix for internal Alive URL in Dash app,"When running a Dash app behind a proxy, the internal alive check (used during app startup) fails if the app is initialized with only `requests_pathname_prefix`, or if `requests_pathname_prefix` differs from `routes_pathname_prefix`.

This results in a misleading error:
```
OSError: Address 'http://127.0.0.1:9090' already in use.
Try passing a different port to run.
```

This is due to the alive check attempting to construct the URL using `requests_pathname_prefix`, which may not route correctly internally.

###  Solution

This PR updates the internal alive URL construction logic to use `routes_pathname_prefix`, which is the correct prefix for server-side routing and internal endpoint resolution.

### This

- Prevents startup failures when `requests_pathname_prefix` != `routes_pathname_prefix`
- Ensures internal health check (alive check) functions correctly
- Unblocks deployment in more complex reverse-proxy setups


## Contributor Checklist

- [ ] I have broken down my PR scope into the following TODO tasks
   -  [ ] task 1
   -  [ ] task 2
- [ ] I have run the tests locally and they passed. (refer to testing section in [contributing](https://github.com/plotly/dash/blob/master/CONTRIBUTING.md))
- [ ] I have added tests, or extended existing tests, to cover any new features or bugs fixed in this PR

### optionals

- [ ] I have added entry in the `CHANGELOG.md`
- [ ] If this PR needs a follow-up in **dash docs**, **community thread**, I have mentioned the relevant URLS as follows
    -  [ ] this GitHub [#PR number]() updates the dash docs
    -  [ ] here is the show and tell thread in Plotly Dash community
",Chiragasourabh,22270983,closed,False,0,2025-04-16T18:27:47+00:00,2025-04-16T19:05:41+00:00,2025-04-16T19:05:41+00:00,,0,0,0,0,0,0,0
plotly/dash,2999717237,3280,Remove flask typing import.,"As report in https://github.com/plotly/dash/pull/3254#discussion_r2045770189 importing from flask.typing is not available for earlier version, instead of putting a constraint this just replace the import with a Callable.

",T4rk1n,9417722,closed,False,0,2025-04-16T13:46:32+00:00,2025-04-16T15:20:06+00:00,2025-04-16T15:19:59+00:00,,0,0,0,0,0,0,0
plotly/dash,2999498255,3279,Store callback Output value in persistence storage,"Fixes #2678

This PR:
- Solves #2678 
- Solves the [question](https://community.plotly.com/t/dash-callback-output-value-clears-the-persistence-of-the-dcc-components/88314) from the Dash Plotly forum.

TLDR:
This PR ensures that the callback output value is written (instead of being pruned) within the browser's persistence storage for its `dcc` components that has `persistence=True` set.

---

For the following code (also posted in the Dash Plotly forum question that's linked above):
```py
from dash import Dash, dcc, html, Input, Output

app = Dash(__name__)

app.layout = html.Div([
    html.Button(""Select All"", id=""select_all_button""),
    dcc.Checklist(
        id='checkbox',
        options=[1, 2, 3],
        value=[],
        persistence=True,
        persistence_type='session'
    ),
])


@app.callback(
    Output('checkbox', 'value'),
    Input('select_all_button', 'n_clicks'),
    prevent_initial_call=True,
)
def select_all_options(n_clicks):
    return [1, 2, 3]


if __name__ == '__main__':
    app.run(debug=True)
```


Here's how it works from the `plotly/dash::dev`:

https://github.com/user-attachments/assets/065d3a46-e8a4-4585-b36a-2a4e95c087ba

Here's how it works from the `petar-qb/dash::feature/store-output-value-in-persistence-storage`:

https://github.com/user-attachments/assets/9d3020de-035a-4187-9858-63d16bcad9de

---

## Contributor Checklist

- [ ] I have run the tests locally and they passed. (refer to testing section in [contributing](https://github.com/plotly/dash/blob/master/CONTRIBUTING.md))
- [ ] I have added tests, or extended existing tests, to cover any new features or bugs fixed in this PR

### optionals

- [ ] I have added entry in the `CHANGELOG.md`
- [ ] If this PR needs a follow-up in **dash docs**, **community thread**, I have mentioned the relevant URLS as follows
    -  [ ] this GitHub [#PR number]() updates the dash docs
    -  [ ] here is the show and tell thread in Plotly Dash community
",petar-qb,108530920,closed,False,4,2025-04-16T12:29:44+00:00,2025-04-30T13:05:44+00:00,2025-04-30T13:05:44+00:00,feature;P1;community,2,0,0,0,2,0,0
plotly/dash,2997157646,3278,Fix loading selector with children starting at the same digit,"Fixes #3276 

The loading selector was catching element at the same level, add a `,` to the check in order to only get the children.",T4rk1n,9417722,closed,False,0,2025-04-15T17:40:32+00:00,2025-04-15T18:07:21+00:00,2025-04-15T18:07:16+00:00,,0,0,0,0,0,0,0
