repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
matplotlib/matplotlib,3041543694,30018,Backport PR #29907 on branch v3.10.x (Ensure text metric calculation always uses the text cache),Backport PR #29907: Ensure text metric calculation always uses the text cache,meeseeksmachine,39504233,closed,False,0,2025-05-06T05:16:53+00:00,2025-05-06T07:38:40+00:00,2025-05-06T07:38:40+00:00,topic: text;topic: mpl_toolkit,0,0,0,0,0,0,0
matplotlib/matplotlib,3041016402,30017,Allow setting of aspect ratio for Axes in rcParams - Draft PR,"** DRAFT PR **

closes #8088

Implementing feature that allows the setting of a default aspect ratio for axes, not just images. New features involves the addition of the rcParam: axes.aspect.

Below is a screenshot showing the feature in action (before the last couple of recent upstream commits were merged into the branch):
![image](https://github.com/user-attachments/assets/c05df1eb-86cc-4828-a1b7-74fe757199ba)



",ebubekir-pulat,83969385,open,False,0,2025-05-05T22:51:31+00:00,2025-05-05T22:51:42+00:00,,topic: rcparams;topic: styles;topic: axes,0,0,0,0,0,0,0
matplotlib/matplotlib,3040616786,30016,Bump github/codeql-action from 3.28.16 to 3.28.17 in the actions group,"Bumps the actions group with 1 update: [github/codeql-action](https://github.com/github/codeql-action).

Updates `github/codeql-action` from 3.28.16 to 3.28.17
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/github/codeql-action/releases"">github/codeql-action's releases</a>.</em></p>
<blockquote>
<h2>v3.28.17</h2>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<h2>3.28.17 - 02 May 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.21.2. <a href=""https://redirect.github.com/github/codeql-action/pull/2872"">#2872</a></li>
</ul>
<p>See the full <a href=""https://github.com/github/codeql-action/blob/v3.28.17/CHANGELOG.md"">CHANGELOG.md</a> for more information.</p>
</blockquote>
</details>
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/github/codeql-action/blob/main/CHANGELOG.md"">github/codeql-action's changelog</a>.</em></p>
<blockquote>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<h2>[UNRELEASED]</h2>
<p>No user facing changes.</p>
<h2>3.28.17 - 02 May 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.21.2. <a href=""https://redirect.github.com/github/codeql-action/pull/2872"">#2872</a></li>
</ul>
<h2>3.28.16 - 23 Apr 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.21.1. <a href=""https://redirect.github.com/github/codeql-action/pull/2863"">#2863</a></li>
</ul>
<h2>3.28.15 - 07 Apr 2025</h2>
<ul>
<li>Fix bug where the action would fail if it tried to produce a debug artifact with more than 65535 files. <a href=""https://redirect.github.com/github/codeql-action/pull/2842"">#2842</a></li>
</ul>
<h2>3.28.14 - 07 Apr 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.21.0. <a href=""https://redirect.github.com/github/codeql-action/pull/2838"">#2838</a></li>
</ul>
<h2>3.28.13 - 24 Mar 2025</h2>
<p>No user facing changes.</p>
<h2>3.28.12 - 19 Mar 2025</h2>
<ul>
<li>Dependency caching should now cache more dependencies for Java <code>build-mode: none</code> extractions. This should speed up workflows and avoid inconsistent alerts in some cases.</li>
<li>Update default CodeQL bundle version to 2.20.7. <a href=""https://redirect.github.com/github/codeql-action/pull/2810"">#2810</a></li>
</ul>
<h2>3.28.11 - 07 Mar 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.20.6. <a href=""https://redirect.github.com/github/codeql-action/pull/2793"">#2793</a></li>
</ul>
<h2>3.28.10 - 21 Feb 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.20.5. <a href=""https://redirect.github.com/github/codeql-action/pull/2772"">#2772</a></li>
<li>Address an issue where the CodeQL Bundle would occasionally fail to decompress on macOS. <a href=""https://redirect.github.com/github/codeql-action/pull/2768"">#2768</a></li>
</ul>
<h2>3.28.9 - 07 Feb 2025</h2>
<ul>
<li>Update default CodeQL bundle version to 2.20.4. <a href=""https://redirect.github.com/github/codeql-action/pull/2753"">#2753</a></li>
</ul>
<h2>3.28.8 - 29 Jan 2025</h2>
<ul>
<li>Enable support for Kotlin 2.1.10 when running with CodeQL CLI v2.20.3. <a href=""https://redirect.github.com/github/codeql-action/pull/2744"">#2744</a></li>
</ul>
<!-- raw HTML omitted -->
</blockquote>
<p>... (truncated)</p>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/github/codeql-action/commit/60168efe1c415ce0f5521ea06d5c2062adbeed1b""><code>60168ef</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2886"">#2886</a> from github/update-v3.28.17-97a2bfd2a</li>
<li><a href=""https://github.com/github/codeql-action/commit/0d5a3115da6459f8ab4333164184f8292c0c7a7f""><code>0d5a311</code></a> Update changelog for v3.28.17</li>
<li><a href=""https://github.com/github/codeql-action/commit/97a2bfd2a3d26d458da69e548f7f859d6fca634d""><code>97a2bfd</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2872"">#2872</a> from github/update-bundle/codeql-bundle-v2.21.2</li>
<li><a href=""https://github.com/github/codeql-action/commit/9aba20e4c91fd8c3a71d5ab2bdeba0da11713864""><code>9aba20e</code></a> Merge branch 'main' into update-bundle/codeql-bundle-v2.21.2</li>
<li><a href=""https://github.com/github/codeql-action/commit/81a9508deb02898c1a7be79bd5b49bb0ab9c787e""><code>81a9508</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2876"">#2876</a> from github/henrymercer/fix-diff-informed-multiple-a...</li>
<li><a href=""https://github.com/github/codeql-action/commit/1569f4c145413fbce7d6573c6ee9212d2612d27f""><code>1569f4c</code></a> Disable diff-informed queries in code scanning config tests</li>
<li><a href=""https://github.com/github/codeql-action/commit/62fbeb66b359bfbdec7d4d96af8f68aece59b4db""><code>62fbeb6</code></a> Merge branch 'main' into henrymercer/fix-diff-informed-multiple-analyze</li>
<li><a href=""https://github.com/github/codeql-action/commit/f122d1dc9eb83b12dc16b38495b667a2dddfa6f9""><code>f122d1d</code></a> Address test failures from computing temporary directory too early</li>
<li><a href=""https://github.com/github/codeql-action/commit/083772aae48a3be5654921bb6e6ccb00e0e1d563""><code>083772a</code></a> Do not fail diff informed analyses when <code>analyze</code> is run twice in the same job</li>
<li><a href=""https://github.com/github/codeql-action/commit/5db14d0471303d6eee1e2a51393f5ae1669b6703""><code>5db14d0</code></a> Merge branch 'main' into update-bundle/codeql-bundle-v2.21.2</li>
<li>Additional commits viewable in <a href=""https://github.com/github/codeql-action/compare/28deaeda66b76a05916b6923827895f2b14ab387...60168efe1c415ce0f5521ea06d5c2062adbeed1b"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=github/codeql-action&package-manager=github_actions&previous-version=3.28.16&new-version=3.28.17)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore <dependency name> major version` will close this group update PR and stop Dependabot creating any more for the specific dependency's major version (unless you unignore this specific dependency's major version or upgrade to it yourself)
- `@dependabot ignore <dependency name> minor version` will close this group update PR and stop Dependabot creating any more for the specific dependency's minor version (unless you unignore this specific dependency's minor version or upgrade to it yourself)
- `@dependabot ignore <dependency name>` will close this group update PR and stop Dependabot creating any more for the specific dependency (unless you unignore this specific dependency or upgrade to it yourself)
- `@dependabot unignore <dependency name>` will remove all of the ignore conditions of the specified dependency
- `@dependabot unignore <dependency name> <ignore condition>` will remove the ignore condition of the specified dependency and ignore conditions


</details>",dependabot[bot],49699333,closed,False,0,2025-05-05T19:29:38+00:00,2025-05-06T09:05:41+00:00,2025-05-06T08:58:48+00:00,dependencies;github_actions,0,0,0,0,0,0,0
matplotlib/matplotlib,3040282076,30015,Expire deprecation of nth_coord arguments,"<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
Deprecated in 3.9, so time to expire in 3.11.
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",dstansby,6197628,closed,False,0,2025-05-05T17:12:22+00:00,2025-05-06T20:07:12+00:00,2025-05-06T20:07:12+00:00,topic: mpl_toolkit,0,0,0,0,0,0,0
matplotlib/matplotlib,3040270647,30014,Remove deprecated get_tick_iterator(),"<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary

Deprecated in 3.9, so time to remove in 3.11.
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",dstansby,6197628,closed,False,5,2025-05-05T17:07:05+00:00,2025-05-06T21:12:35+00:00,2025-05-06T21:12:34+00:00,topic: mpl_toolkit,0,0,0,0,0,0,0
matplotlib/matplotlib,3040246133,30013,Backport PR #29992 on v3.10.1-doc: Update pinned oldest win image on azure,"

<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->
Backport of #29992 for the v3.10.1-doc branch.  I diverged from the instructions and cherry-picked the commit from #30010 since that produced no conflict.

(cherry picked from commit acb736158fe77f8512a853f0d9790cabd104669e)

## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",rcomer,10599679,closed,False,2,2025-05-05T16:56:26+00:00,2025-05-05T17:36:00+00:00,2025-05-05T17:28:28+00:00,,0,0,0,0,0,0,0
matplotlib/matplotlib,3039496885,30012,[Bug]: Constrained layout causes two windows to appear instead of one,"### Bug summary

When calling `pyplot.subplots( layout = ""constrained"" )` after creating a figure causes matplotlib to display two windows instead of one. See minimal code below.

### Code for reproduction

```Python
#!/usr/bin/env python3

import matplotlib.pyplot as pyplot

figure = pyplot.figure( figsize = ( 6, 4 ) )
pyplot.subplots( layout = ""constrained"" )
pyplot.show()
```

### Actual outcome


![Image](https://github.com/user-attachments/assets/80c22f57-c6e2-498e-80b2-ad0bf0f0f7a8)

### Expected outcome

<img width=""712"" alt=""Image"" src=""https://github.com/user-attachments/assets/bdb72b27-b621-4e4f-afd5-4429ab289efe"" />

### Additional information

Commenting out the line with `pyplot.subplots( layout = ""constrained"" )`  will display only one window as expected.

### Operating system

macOS

### Matplotlib Version

3.10.1

### Matplotlib Backend

macosx

### Python version

Python 3.13.2

### Jupyter version

_No response_

### Installation

pip",DominikDeak,1121604,closed,False,1,2025-05-05T12:20:42+00:00,2025-05-05T12:29:13+00:00,2025-05-05T12:28:09+00:00,,0,0,0,0,0,0,0
matplotlib/matplotlib,3039260395,30011,"Feature Implementation for ""setting spine default location displacement rcParams"" - DRAFT PR","** DRAFT PULL REQUEST **

closes #13930 

Implementing feature to set default spine positions (outward) for top, left, right and bottom using rcParams. Feature implementation involves the addition of four new rcParams: 

- axes.spines.left_outward
- axes.spines.right_outward
- axes.spines.bottom_outward
- axes.spines.top_outward

Below is a screenshot showing the feature in action.

![image](https://github.com/user-attachments/assets/681bf3ef-3130-46ca-a0a2-6e977b8ee9a9)
",ebubekir-pulat,83969385,closed,False,3,2025-05-05T10:35:51+00:00,2025-05-07T07:39:08+00:00,2025-05-07T07:39:08+00:00,topic: rcparams;topic: styles,0,0,0,0,0,0,0
matplotlib/matplotlib,3039170869,30010,Backport PR #29992 on v3.10.x: Update pinned oldest win image on azure,"Manual backport of #29992.  Conflicts were because we have more runners on the v3.10.x branch:

* We still support python 3.10 here so the minimum image is used for that instead of python 3.11
* #29171 was not backported so we have multiple platforms and so the modified if-loop is more nested

(cherry picked from commit ab102c079ae0474861bbb1dcc64da436d1a84f8b)
",rcomer,10599679,closed,False,0,2025-05-05T09:56:11+00:00,2025-05-05T22:05:09+00:00,2025-05-05T16:38:00+00:00,,0,0,0,0,0,0,0
matplotlib/matplotlib,3038306939,30009,ENH: Add tick label alignment parameters to tick_params,"## PR summary
This PR adds support for horizontal and vertical alignment of tick labels through the `tick_params` method, addressing issues #13774 and #20644. The implementation allows users to control the alignment of tick labels directly through `tick_params`, making it more consistent with other tick label properties and easier to use.

### Changes Made
1. Added new parameters to `tick_params`:
   - `labelhorizontalalignment`: Controls the horizontal alignment of tick labels
   - `labelverticalalignment`: Controls the vertical alignment of tick labels

2. Added validation for alignment parameters:
   - For x-axis: `labelhorizontalalignment` accepts 'left', 'center', 'right'
   - For y-axis: `labelverticalalignment` accepts 'top', 'center', 'bottom', 'baseline', 'center_baseline'

3. Added tests in `test_axis.py` to verify the functionality:
   - Testing horizontal and vertical alignment for both x and y axes
   - Testing parameter validation

4. Updated documentation:
   - Added new parameters to `tick_params` docstring
   - Added documentation in `axis_api.rst`
   - Added a ""What's New"" entry in `tick_label_alignment.rst`

### Example Usage
```python
import matplotlib.pyplot as plt

fig, ax = plt.subplots()
# Set horizontal alignment for x-axis labels
ax.tick_params(axis='x', labelhorizontalalignment='right')
# Set vertical alignment for y-axis labels
ax.tick_params(axis='y', labelverticalalignment='top')
```

### Why is this change necessary?
Currently, users need to iterate over tick labels to set their alignment, which is less convenient than using `tick_params`. This change makes the API more consistent and user-friendly by:
1. Providing a more intuitive way to set tick label alignment
2. Making the API more consistent with other tick label properties
3. Reducing the need for manual iteration over tick labels
4. Following the principle of least astonishment - if a user specifies `ax.tick_params(axis=""y"", horizontalalignment=""left"")`, they would expect it to apply to the y-axis labels

### Implementation Details
The implementation:
1. Adds the new parameters to the `_translate_tick_params` method in `Axis` class
2. Adds parameter validation in `set_tick_params` method
3. Implements the alignment setting in the `_apply_params` method of the `Tick` class
4. Maintains consistency with existing tick parameter translation system

## PR checklist
- [x] ""closes #13774"" and ""closes #20644"" are in the body of the PR description
- [x] New and changed code is tested
  - Added `test_tick_label_alignment` in `test_axis.py`
- [x] Plotting related features are demonstrated in an example
  - Added example in PR summary
- [x] New Features and API Changes are noted with a directive and release note
  - Added new parameters to `tick_params` docstring
  - Added documentation for new parameters
- [x] Documentation complies with general and docstring guidelines
  - Updated docstrings in `axes/_base.py` and `axis.py`
  - Added clear descriptions of new parameters
",aydengemz,17396450,open,False,1,2025-05-04T23:24:14+00:00,2025-05-05T13:54:04+00:00,,status: needs revision;topic: ticks axis labels;topic: axes;Documentation: API,0,0,0,0,0,0,0
matplotlib/matplotlib,3037976620,30008,Update colorbar with new colorizer API,"Updates colorbar.colorbar to accept a colorizer.Colorizer object, in addition to colorizer.ColorizingArtist. This commit also changes the docs from referencing cm.ScalarMappable to referencing colorizer.ColorizingArtist.

## PR summary
With the introduction of `colorizer.Colorizer` and `colorizer.ColorizingArtist` (#28658) we have separated the norm→color pipeline from the artist. However, the colorbar API has not been updated since these changes took effect. 

Consider [this example](https://matplotlib.org/stable/users/explain/colors/colorbar_only.html#basic-continuous-colorbar):
```
fig, ax = plt.subplots(figsize=(6, 1), layout='constrained')

norm = mpl.colors.Normalize(vmin=5, vmax=10)

fig.colorbar(mpl.cm.ScalarMappable(norm=norm, cmap='cool'),
             cax=ax, orientation='horizontal', label='Some Units')
```
![image](https://github.com/user-attachments/assets/a99ec444-1f7c-48e7-8fe3-b2c5dc83b24a)

With the new colorizer API, one would expect be able to replace `cm.ScalarMappable` above with `colorizer.Colorizer`, however, this is currently not possible, and one must instead replace `cm.ScalarMappable` above with `colorizer.ColorizingArtist`, which requires a `colorizer.Colorizer` as input.

```py 
fig.colorbar(mpl.colorizer.ColorizingArtist(mpl.colorizer.Colorizer(norm=norm, cmap='cool')),
             cax=ax, orientation='horizontal', label='Some Units')
```
This is despite the fact that the norm→color pipeline is entirely contained in the colorizer, and it fails only because of a single call to `self.mappable.get_array()` within `colorbar.Colorbar()`.

This PR updates `colorbar.colorbar()` so that it can accept a `colorizer.Colorizer` as an alternative to `colorizer.ColorizingArtist`.

```py
fig.colorbar(mpl.colorizer.Colorizer(norm=norm, cmap='cool'),
             cax=ax, orientation='horizontal', label='Some Units')
```

The following additional changes are included in this PR:
* Changes the docs from referencing `cm.ScalarMappable` to `colorizer.ColorizingArtist`.
* Updates `colorbar.Colorbar` to the new colorizer API by adding `.colorizer` as a mutable property on a `colorbar.Colorbar` [this must be mutable as it is mutable for `ColorizingArtist` and when it changes on the artist it must change on the colorbar]
* makes the `.norm` and `.cmap` of a colorbar properties that get the relevant property from the colorizer. This also makes the explicitly immutable.
* makes the `.mappable` on a `colorbar.Colorbar` explicitly immutable.




## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [x] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [¹] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [x] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

 ¹ I would like to update https://matplotlib.org/stable/users/explain/colors/colorbar_only.html and https://matplotlib.org/stable/gallery/images_contours_and_fields/multi_image.html but I think that would benefit from having this PR be implemented first.",trygvrad,2361452,open,False,0,2025-05-04T12:23:24+00:00,2025-05-04T12:23:35+00:00,,topic: color/color & colormaps;topic: figures and subfigures,0,0,0,0,0,0,0
matplotlib/matplotlib,3037792841,30007,"Axes.pie([0, 0]) crashes with “cannot convert float NaN to integer” when all slice sizes are zero","Calling ax.pie() with all-zero data leads to an internal NaN→int conversion failure, rather than a clean “all zero input” error or an empty plot.


Reproducible example

```
import matplotlib
matplotlib.use('Agg')
import matplotlib.pyplot as plt
fig, ax = plt.subplots()
ax.pie([0, 0], labels=[""A"", ""B""])
fig.savefig(""out.png"")`
```

Traceback


```
RuntimeWarning: invalid value encountered in divide
  x = x / sx
...
  File "".../matplotlib/axes/_axes.py"", line 3409, in pie
    w = mpatches.Wedge((x, y), radius, 360. * min(theta1, theta2),
      ...
  File "".../matplotlib/patches.py"", line 1264, in _recompute_path
    arc = Path.arc(theta1, theta2)
  File "".../matplotlib/path.py"", line 961, in arc
    n = int(2 ** np.ceil((eta2 - eta1) / halfpi))
ValueError: cannot convert float NaN to integer
```


Expected behavior

Either:

Render an empty/placeholder pie when slice‐sizes sum to zero

Or raise a clear ValueError(""All wedge sizes zero"") before entering the NaN conversion",PouyaSA96,199009469,closed,False,4,2025-05-04T05:39:33+00:00,2025-05-06T21:21:19+00:00,2025-05-06T09:46:55+00:00,status: confirmed bug;Good first issue,0,0,0,0,0,0,0
matplotlib/matplotlib,3037611618,30006,Enable linting of .pyi files,"Enables linting of .pyi files. Most of the fixes here are line length, other fixes are:

- Fix `__all__` in `__init__.pyi`
- Remove unused imports",dstansby,6197628,closed,False,6,2025-05-03T21:00:32+00:00,2025-05-10T08:52:02+00:00,2025-05-09T21:14:44+00:00,topic: text;topic: color/color & colormaps;topic: contour;topic: table,0,0,0,0,0,0,0
matplotlib/matplotlib,3037562601,30005,Remove cm.get_cmap,See https://github.com/matplotlib/matplotlib/pull/28355 for discussion/history behind this. The last decision (https://github.com/matplotlib/matplotlib/pull/28355#issuecomment-2168467619) was to remove this in 3.11. ,dstansby,6197628,open,False,0,2025-05-03T18:59:28+00:00,2025-05-05T11:39:58+00:00,,topic: color/color & colormaps,0,0,0,0,0,0,0
matplotlib/matplotlib,3037559832,30004,Remove apply_theta_transforms argument,This removes the deprecation that was introduced in https://github.com/matplotlib/matplotlib/pull/24834.,dstansby,6197628,open,False,0,2025-05-03T18:52:53+00:00,2025-05-06T09:05:24+00:00,,topic: text;topic: mpl_toolkit;topic: polar;Documentation: examples,0,0,0,0,0,0,0
matplotlib/matplotlib,3036860745,30003,DOC: missing word + add latex dep section,"<!--
Thank you so much for your PR!  To help us review your contribution, please check
out the development guide https://matplotlib.org/devdocs/devel/index.html
-->

## PR summary
<!-- Please describe the pull request, using the questions below as guidance, and link to any relevant issues and PRs:

- Why is this change necessary?
- What problem does it solve?
- What is the reasoning for this implementation?

Additionally, please summarize the changes in the title, for example ""Raise ValueError on
non-numeric input to set_xlim"" and avoid non-descriptive titles such as ""Addresses
issue #8576"".

If possible, please provide a minimum self-contained example.  If you have used
generative AI as an aid in preparing this PR, see

https://matplotlib.org/devdocs/devel/contribute.html#restrictions-on-generative-ai-usage
-->

Accidentally lost `be` in #29764 and figured if I was opening up a PR to fix it, I may as well put the latex dependencies in a linkable subsection. 


## PR checklist
<!-- Please mark any checkboxes that do not apply to this PR as [N/A].-->

- [ ] ""closes #0000"" is in the body of the PR description to [link the related issue](https://docs.github.com/en/issues/tracking-your-work-with-issues/linking-a-pull-request-to-an-issue)
- [ ] new and changed code is [tested](https://matplotlib.org/devdocs/devel/testing.html)
- [ ] *Plotting related* features are demonstrated in an [example](https://matplotlib.org/devdocs/devel/document.html#write-examples-and-tutorials)
- [ ] *New Features* and *API Changes* are noted with a [directive and release note](https://matplotlib.org/devdocs/devel/api_changes.html#announce-changes-deprecations-and-new-features)
- [ ] Documentation complies with [general](https://matplotlib.org/devdocs/devel/document.html#write-rest-pages) and [docstring](https://matplotlib.org/devdocs/devel/document.html#write-docstrings) guidelines

<!--We understand that PRs can sometimes be overwhelming, especially as the
reviews start coming in.  Please let us know if the reviews are unclear or
the recommended next step seems overly demanding, if you would like help in
addressing a reviewer's comments, or if you have been waiting too long to hear
back on your PR.-->
",story645,1300499,closed,False,0,2025-05-02T21:26:33+00:00,2025-05-03T03:34:45+00:00,2025-05-03T03:34:43+00:00,Documentation,0,0,0,0,0,0,0
matplotlib/matplotlib,3036641295,30002,Backport PR #29673 on branch v3.10.x (DOC: document the issues with overlaying new mpl on old mpl),Backport PR #29673: DOC: document the issues with overlaying new mpl on old mpl,meeseeksmachine,39504233,closed,False,0,2025-05-02T18:58:16+00:00,2025-05-02T19:15:19+00:00,2025-05-02T19:15:19+00:00,Documentation: API,0,0,0,0,0,0,0
matplotlib/matplotlib,3036606938,30001,Include close matches in error message when key not found,"This is an attempt to resurrect https://github.com/matplotlib/matplotlib/pull/28115, but make it more general so we can emit helpful error messages when keys aren't found.",dstansby,6197628,open,False,1,2025-05-02T18:35:30+00:00,2025-05-05T17:18:56+00:00,,topic: color/color & colormaps,0,0,0,0,0,0,0
