repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
matplotlib/matplotlib,89286,39,Issue38,"Fix for https://github.com/matplotlib/matplotlib/issues/#issue/38
",drnlm,642056,closed,False,2011-03-09T15:28:31+00:00,2014-07-06T17:40:41+00:00,2011-03-09T16:05:23+00:00,,e25fc794b0f4063d16e2fa7508f62e6c55961ffd,dirty,2,1,1,1,0,2,,,
matplotlib/matplotlib,89323,40,Issue38 v1.0.1,"Same fix as previous pull request, just targeting the v1.0.x branch as asked.
",drnlm,642056,closed,False,2011-03-09T16:04:56+00:00,2014-07-22T00:39:02+00:00,2011-03-09T19:52:15+00:00,2011-03-09T19:52:15+00:00,,dirty,2,1,1,1,0,0,,,
matplotlib/matplotlib,89949,41,Fixes bug 3165422: color cycles even if kwarg 'color' is set,"Hi there,
i send a patch to matplotlib-devel last week. As there was no reaction, i now send it again as an pull request.

-maximilian
",faucon,625342,closed,False,2011-03-10T08:12:26+00:00,2014-06-28T01:34:40+00:00,2011-03-23T19:04:44+00:00,2011-03-23T19:04:44+00:00,,dirty,1,1,1,1,0,3,,,
matplotlib/matplotlib,92165,44,Remove -Wstrict-prototypes,"The strict-prototypes warning is pointless for C++ code, and adds needless noise to the compilation. Remove this option before building matplotlib.

(a fix from the CTPUG matplotlib porting sprint that is also relevant to matplotlib trunk).
",drnlm,642056,closed,False,2011-03-13T20:32:59+00:00,2014-06-30T10:49:12+00:00,2011-03-14T15:43:05+00:00,2011-03-14T15:43:05+00:00,,dirty,15,1,2,1,0,1,,,
matplotlib/matplotlib,92872,45,Docfix/improve description,"My work so far to improve the documentation in various places.  This is far from complete and I hope someone else can contribute more improvements.

Of particular focus were grammatical and spelling errors, descriptions of how to use matplotlib (including differences between pylab and pyplot), expanded discussion of the show() command, and improvements to the docs for mplot3d.

I have also worked to eliminate some of the sphinx warning messages, but I have not addressed any of the plot directive errors.
",WeatherGod,291576,closed,False,2011-03-14T20:09:22+00:00,2014-07-23T12:55:53+00:00,2011-03-28T13:48:36+00:00,2011-03-28T13:48:35+00:00,,dirty,267,112,10,13,3,8,,,
matplotlib/matplotlib,92894,46,Yafli,"The qt4 plot options editor uses some PyQt features that were not available in <PyQt4-4.3. This patch prevents this constraint from rendering the entire Qt4 backend unusable on older platforms (like RHEL5). It should be merged into both v1.0.x and master.
",ddale,169586,closed,False,2011-03-14T20:27:37+00:00,2014-07-20T15:47:44+00:00,2011-03-29T20:16:29+00:00,2011-03-29T20:16:29+00:00,,dirty,38,30,1,1,0,0,,,
matplotlib/matplotlib,93837,47,Fix dateutil.zoneinfo,"Fix typo in setup.py
",drnlm,642056,closed,False,2011-03-15T21:15:47+00:00,2014-06-16T06:25:21+00:00,2011-03-24T17:47:47+00:00,2011-03-24T17:47:47+00:00,,dirty,1,1,1,1,0,1,,,
matplotlib/matplotlib,94662,48,Ft2font type pun,"Fixes a type-pun warning in ft2font.cpp, where the current matplotlib code looks wrong.

See https://github.com/CTPUG/matplotlib-py3/commit/04b41e86b088c7ca2da2455603cb907445e5108f for some relevant discussion.
",drnlm,642056,closed,False,2011-03-16T20:38:43+00:00,2014-07-04T22:25:44+00:00,2011-03-22T18:27:11+00:00,2011-03-22T18:27:11+00:00,,dirty,14,2,2,2,0,0,,,
matplotlib/matplotlib,97527,49,Legend refactor II : stem plot,"Added support for stem plot.

Check 

examples/pylab_examples/legend_demo4.py

Any suggestion on how the legend handles should look?

-JJ
",leejjoon,95962,closed,False,2011-03-21T07:07:43+00:00,2014-07-17T05:09:08+00:00,2011-06-16T11:52:40+00:00,,af466e1f167cf8ca8ebacd4dfbcbd14c6be7ffad,dirty,5912,2400,177,264,0,4,,,
matplotlib/matplotlib,98767,50,Chdir import path fixes,"In some situations, the matplotlib package seems to be imported for a relative module path. Since much of the backend wrangling involves importing submodules in functions, this means that a chdir() before calling one of these functions can raise confusing ImportErrors. The test framework performs such a chdir() in the image_comparison() decorator that many of the tests use, which causes spurious test errors.
",mdboom,38294,closed,False,2011-03-22T18:17:05+00:00,2014-07-08T18:55:35+00:00,2012-06-01T15:34:27+00:00,,ae2701a9e6c593ac98344a11bfd960f3434e8c8c,dirty,4,0,1,1,0,4,,,
matplotlib/matplotlib,99656,51,Iterable,"See ""matplotlib.cbook.iterable"" thread on mailing list.
",mdboom,38294,closed,False,2011-03-23T17:45:56+00:00,2014-07-05T02:43:20+00:00,2011-03-23T18:59:41+00:00,2011-03-23T18:59:41+00:00,,dirty,4,2,1,1,0,0,,,
matplotlib/matplotlib,99993,52,Math crash,"The mathtext parser was crashing when using a space command within sized delimiters.  Fixes Sage bug #8125: http://trac.sagemath.org/sage_trac/ticket/8125

Supported by Sage Days 29
",mdboom,38294,closed,False,2011-03-23T23:47:47+00:00,2014-06-14T21:25:14+00:00,2011-03-24T17:52:37+00:00,2011-03-24T17:52:37+00:00,,dirty,562,523,11,1,0,1,,,
matplotlib/matplotlib,100061,53,Math prime,"http://trac.sagemath.org/sage_trac/ticket/10717
",mdboom,38294,closed,False,2011-03-24T01:27:10+00:00,2014-07-10T00:40:55+00:00,2011-03-24T01:27:40+00:00,,bb300887b1737b0b0acbe716ddd5e820f4eff958,dirty,2,2,2,1,0,0,,,
matplotlib/matplotlib,100064,54,Math prime,"http://trac.sagemath.org/sage_trac/ticket/10717
",mdboom,38294,closed,False,2011-03-24T01:30:25+00:00,2014-06-28T01:34:40+00:00,2011-03-28T14:06:25+00:00,2011-03-28T14:06:25+00:00,,dirty,2,2,2,1,0,2,,,
matplotlib/matplotlib,100065,55,Script m,"For all those who've been using the script ""M"" character, now it works!
",mdboom,38294,closed,False,2011-03-24T01:32:56+00:00,2014-07-11T06:21:59+00:00,2011-03-24T17:57:23+00:00,2011-03-24T17:57:23+00:00,,dirty,46,44,10,1,0,1,,,
matplotlib/matplotlib,100201,56,scrub kwarg and use one figure for all of the tests,"The changes here fix a substantial memory leak in the test suite which was caused by generating a new figure for every test but never closing any of them. The memory usage for the test suite went from being monotonically increasing ramp that goes up to ~800MB with each test, to being a much more reasonable ~100MB. 

To implement this, all of the tests which created new figures now just use one particular figure -- figure(1) -- which is also cleared just before the test. 

Previously, clearing a figure removed all of the artists but kept around the state of the subplotpars, which caused problems for all tests that ran after a change to subplot parameters was made in the test suite, so I added a 'scrub' keyword argument to clf to also reset the subplot parameters, and also added a rcParam['figure.autoscrub'] to control the behavior of when clf is called without explicitly specifying 'scrub'.

These new tests were documented in both the CHANGELOG and in docs/api/api_changes, and the docs built fine (with all of the links and format working as intended)

ok, i'm closing this one in favor of https://github.com/matplotlib/matplotlib/pull/96
",ivanov,118211,closed,False,2011-03-24T08:43:49+00:00,2014-06-28T02:42:54+00:00,2011-04-26T20:07:29+00:00,,,dirty,151,65,14,6,9,8,,,
matplotlib/matplotlib,100496,57,Wx image,"In the Wx (non wxAgg) backend, images are misaligned
",mdboom,38294,closed,False,2011-03-24T16:47:57+00:00,2014-07-02T03:03:30+00:00,2011-03-31T18:14:33+00:00,2011-03-31T18:14:33+00:00,,dirty,1,1,1,1,0,1,,,
matplotlib/matplotlib,101765,58,Include test_text in default_test_modules,"I added a pull request for this two line change just in case there was a specific reason to _exclude_ test_text from the test modules. 

For instance, right now, I get one failure in the test suite if I include it. The failure is in test_text:test_font_styles, but this has been the case for a while, it's just that these tests weren't running before.

Any developers want to chime in on this?

By the way, this was the source of discrepancy between running via nosetests and matplotlib.test() as was described [here] [1]

[1]: http://old.nabble.com/matplotlib.test%28%29-no-errors%2C-but-%24nosetest-matplotlib.tests--%3E-errors-%09and-failure--td29257062.html#a29257062 ""here"".
",ivanov,118211,closed,False,2011-03-26T01:02:46+00:00,2014-06-26T19:33:28+00:00,2011-03-28T13:52:02+00:00,,,dirty,2,1,1,1,0,2,,,
matplotlib/matplotlib,101774,59,Fix 3187521 - crash due to unescaped fontpaths,"Some paths were improperly being interpreted as a regular expression, leading to errors.
",ivanov,118211,closed,False,2011-03-26T01:31:23+00:00,2014-07-18T12:34:58+00:00,2011-03-28T13:54:21+00:00,,,dirty,4,2,2,1,0,3,,,
matplotlib/matplotlib,102033,60,Simplify and unify font finding,"My take on pull request #59

Use cbook.listFiles to match files recursively, obviating the need to recurse over OSX and X11 font directories separately. Fixes sourceforge bug [#3187521](http://sourceforge.net/tracker/?func=detail&aid=3187521&group_id=80706&atid=560720) by avoiding globbing over directory names that may contain metacharacters.
",jkseppan,92814,closed,False,2011-03-26T16:32:43+00:00,2014-07-16T10:36:50+00:00,2011-03-28T13:53:39+00:00,2011-03-28T13:53:39+00:00,,dirty,20,57,1,1,0,1,,,
matplotlib/matplotlib,103986,63,Lots of minor changes to docs to reduce Sphinx warnings.,,mdboom,38294,closed,False,2011-03-29T12:51:05+00:00,2015-03-03T18:44:10+00:00,2011-04-08T17:49:36+00:00,2011-04-08T17:49:36+00:00,,dirty,565,955,32,19,0,2,,,
matplotlib/matplotlib,104162,64,wraps cbook.ViewVCCachedServer class definition in a factory,"This class inherits from HTTPSHandler, which is not defined if
python was built without support for SSL. Closes #62.
",ddale,169586,closed,False,2011-03-29T15:40:20+00:00,2014-06-27T15:31:28+00:00,2011-03-29T19:09:33+00:00,2011-03-29T19:09:33+00:00,,dirty,204,183,2,2,0,1,,,
matplotlib/matplotlib,106353,65,Ignore some doc-generated files,"A simple update to the .gitignore file
",mdboom,38294,closed,False,2011-03-31T18:19:31+00:00,2014-07-23T16:33:50+00:00,2011-04-02T13:50:59+00:00,2011-04-02T13:50:59+00:00,,dirty,6,0,1,1,0,0,,,
matplotlib/matplotlib,106463,66,Plot directive,"This is a manually-intensive merge of the features Numpy's version of plot_directive that were missing from matplotlib's version.  This allows the Numpy documentation to be build using matplotlib's plot_directive and addresses Numpy bug #1074:

http://projects.scipy.org/numpy/ticket/1074
",mdboom,38294,closed,False,2011-03-31T20:02:56+00:00,2014-07-06T20:25:49+00:00,2011-04-04T13:06:33+00:00,,a2d63860b374a263a6a8a10be9b1ec83b3089e70,dirty,627,419,4,11,2,4,,,
matplotlib/matplotlib,107242,67,Add pngsuite test to regression framework,"This is an old regression test testing the PNG reading code that has been around for a while, but wasn't included in the regression testing framework.
",mdboom,38294,closed,False,2011-04-01T16:20:31+00:00,2014-07-16T23:44:43+00:00,2011-04-02T13:12:04+00:00,2011-04-02T13:12:04+00:00,,dirty,667,29,21,2,0,0,,,
matplotlib/matplotlib,107247,68,Remove old files,"Removes a number of unnecessary, deprecated or orphaned files.
",mdboom,38294,closed,False,2011-04-01T16:23:54+00:00,2014-07-06T18:58:00+00:00,2011-04-01T21:08:26+00:00,2011-04-01T21:08:26+00:00,,dirty,11,8119,20,7,0,0,,,
matplotlib/matplotlib,107248,69,Use sphinx inheritance diagram,"Sphinx has incorporated and much-improved the inheritance_diagram directive that began life in matplotlib.  As it now exists in released versions of Sphinx, there's no reason to keep our local fork around anymore.
",mdboom,38294,closed,False,2011-04-01T16:25:14+00:00,2014-07-04T15:21:03+00:00,2011-04-01T21:23:20+00:00,2011-04-01T21:23:20+00:00,,dirty,1,408,2,2,0,0,,,
matplotlib/matplotlib,108074,71,"bugfix in testing: mark ImageComparisonFailure as FAIL, not ERROR","solves:
https://github.com/matplotlib/matplotlib/issues/70
",efiring,85125,closed,False,2011-04-02T22:05:14+00:00,2014-07-02T03:04:06+00:00,2011-04-03T00:11:52+00:00,2011-04-03T00:11:52+00:00,,dirty,1,1,1,1,0,1,,,
matplotlib/matplotlib,108565,72,Bugfix: enable picking of AsteriskCollection instances,"A primary use of these is in scatter, where they provide + and x
symbols.

This fixes the problem reported here:
http://article.gmane.org/gmane.comp.python.matplotlib.devel/10069

The present commit is a fairly minimal solution to the problem; it makes the symbols pickable without breaking anything that I know of.  It does change default behavior in that filled symbols from scatter (i.e., collections) now obey the pickradius--the cursor can be outside the symbol if self._pickradius or self._picker is non-zero.  This could be addressed by setting different default _pickradius falues for different types of symbol; the filled types could default to zero, or at least to a smaller value than the default for unfilled types, and this can then be overridden by the picker kwarg if the user so chooses.  I would be willing to add this change to the present branch, if others think it a good idea; I am neutral on doing it here and now.

Note that all this leaves an inconsistency between collections and Line2D objects.  In the former, picking is based on the object path after stroking with a line of pickradius thickness; in the latter picking is based on datapoint locations and pickradius alone, with no account taken of the marker size.  If any of this is to be smoothed out, I am inclined to do it in master, not v1.0.x.  
",efiring,85125,closed,False,2011-04-04T00:32:53+00:00,2014-07-08T18:45:32+00:00,2011-04-13T01:23:56+00:00,2011-04-13T01:23:56+00:00,,dirty,33,8,2,1,1,0,,,
matplotlib/matplotlib,108979,73,Write out the results of tests that don't yet have baseline images.,"A new test that did not yet have baseline images would fail before the results of the test were generated.  This commit changes things so it writes out the results, then fails, thereby creating new files that can be copied to the source directory as new baseline images.
",mdboom,38294,closed,False,2011-04-04T16:01:30+00:00,2015-03-03T18:44:49+00:00,2011-04-12T17:35:12+00:00,2011-04-12T17:35:11+00:00,,dirty,6,7,1,2,0,0,,,
matplotlib/matplotlib,109160,74,Test reorg,"Moves many tests from the unit/ directory into the automated regression test framework.
",mdboom,38294,closed,False,2011-04-04T19:36:23+00:00,2015-03-03T18:44:39+00:00,2011-04-12T17:35:12+00:00,2011-04-12T17:35:12+00:00,,dirty,4243,441,38,13,0,0,,,
matplotlib/matplotlib,109283,75,add common font paths to font_manager,"just a few simple additions for common font paths on OS X
",ddale,169586,closed,False,2011-04-04T21:17:24+00:00,2014-07-14T03:22:36+00:00,2011-04-05T13:42:53+00:00,2011-04-05T13:42:53+00:00,,dirty,5,1,1,1,0,0,,,
matplotlib/matplotlib,109831,76,Split mathtext tests,"Splits the mathtext tests into individual files.
",mdboom,38294,closed,False,2011-04-05T13:14:20+00:00,2015-03-03T18:44:29+00:00,2011-04-15T14:04:36+00:00,2011-04-15T14:04:36+00:00,,dirty,23048,13436,1145,3,0,0,,,
matplotlib/matplotlib,113848,77,"add ""|-|"" to annnotation_guide table with options widthA,widthB","this patch adds a bit of documentation for the barAB arrowstyle to the annotations_guide + a small comment fix. 
",kaufman,640895,closed,False,2011-04-10T02:04:37+00:00,2014-07-11T06:22:20+00:00,2011-04-12T14:28:16+00:00,2011-04-12T14:28:16+00:00,,dirty,2,1,2,1,0,2,,,
matplotlib/matplotlib,113850,78,"add ""legend.frameon"" to rcParams",,kaufman,640895,closed,False,2011-04-10T02:16:49+00:00,2014-07-07T23:36:44+00:00,2011-06-16T13:16:51+00:00,,9dc3b306c8f1a221f941caae54960b452099a2ec,dirty,7296,11963,245,325,4,2,,,
