repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
mwaskom/seaborn,2970062820,3839,Axis intepreted as categorical,"The following code with a DataFrame that has the following values gets the wrong outputs:

> <pre>        ACC  Vessel Volume
> 0  0.998467       0.078247
> 1  0.999901       0.011365
> 2  0.999987       0.009348
> 3  0.999994       0.009945
> 4  0.999973       0.026110</pre>


```python
# Ensure 'Vessel Volume' is numeric and drop rows with NaN values
df['Vessel Volume'] = pd.to_numeric(df['Vessel Volume'], errors='coerce')
df = df.dropna(subset=['Vessel Volume', 'ACC'])  # Drop rows with missing values

# Sort the DataFrame by 'Vessel Volume' to ensure proper ordering
df = df.sort_values(by='Vessel Volume')

# Set Seaborn style for publication-quality plots
sns.set_theme(style=""whitegrid"", palette=""muted"")

# Create the point plot
sns.pointplot(
    data=df, 
    x='Vessel Volume', 
    y='ACC', 
    markers='+', 
    linestyles='', 
)

# Customize the plot
plt.title('Point Plot of ACC vs Vessel Volume', fontsize=16, weight='bold')
plt.xlabel('Vessel Volume', fontsize=14)
plt.ylabel('ACC', fontsize=14)
plt.yticks(ticks=np.linspace(0, 1, 5), fontsize=12)
# plt.xscale('log')  # Log scale for x-axis
# plt.xticks(ticks=np.linspace(0, 1, 5), fontsize=12)

# Adjust layout for better spacing
plt.tight_layout()

# Show the plot
plt.show()
``` 

This yields:

![Image](https://github.com/user-attachments/assets/563d46df-5f5c-48e7-aa34-a98d87396876)

When activating the log scale:

![Image](https://github.com/user-attachments/assets/b804c75f-0ede-40bd-95c5-5cf57b300674)

This it seems the Vessel Volume column is identified as categories with their indices.",chourroutm,83714683,closed,False,3,2025-04-03T15:59:53+00:00,2025-04-03T20:50:56+00:00,2025-04-03T17:28:28+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2970034778,3838,[QUESTION] Do not understand fully the seaborn.object especially the .scale,"I am reaching out because I am having trouble fully understanding how to implement color gradients using Seaborn.object. Although Seaborn.object seems very powerful for plotting, I’m struggling to correctly map the color gradient to represent the depth values in my dataframe.

With the following code (which produces the attached plot), I intend for each dot’s color to reflect its corresponding depth value. I know the actual minimum depth value in my data is 1 and the maximum is 424. However, the current plot shows a minimum color scale value of 100. Is there a way to explicitly define a continuous color gradient that accurately spans the true minimum (1) and maximum (424) depth values, even in cases where there may be many low values or only a single minimum point?

```python
p = (
    so.Plot(depth_concat.filter(~pl.col(""Damage"").is_null()), x=""Breadth_reads"", y=""Breadth_contigs"", color=""Depth_avg_reads"")
    .add(so.Dot())
    # .add(so.Line(color=""grey""), data=pl.DataFrame({""x"": [0, 1], ""y"": [0, 1]}), x=""x"", y=""y"")
    .scale(color=""crest"")
    .theme(axes_style(""whitegrid"") | plotting_context(""talk"") | {""grid.linestyle"": "":"", ""pdf.fonttype"": 42})
    .layout(size=(10, 10)) # width, height
    .limit(x=(0, 1), y=(0, 1))
)
```

I also wanted to add a grey line that represent x==y. But I don't know how to properly do it

Thank you for your help

![Image](https://github.com/user-attachments/assets/e33e672c-a7eb-4ac6-9282-a2c2d64cfc7d)",rdenise,18054204,closed,False,1,2025-04-03T15:47:49+00:00,2025-04-03T17:27:36+00:00,2025-04-03T17:27:35+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2958945259,3837,Inconsistent plotting behavior when setting y-axis scale before and after plotting,"I’ve encountered an issue where the order of setting the y-axis scale affect the final plot. It is not as expected that they should produce the same plot. Here’s a minimal example that demonstrates the issue:

```python
import pandas as pd
import seaborn as sns
import matplotlib.pyplot as plt

df = pd.DataFrame({
    'Iteration': [1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3],
    'Objective Function': [100, 10, 0.001, 200, 20, 2, 300, 30, 3, 400, 40, 4],
    'Method': ['A', 'A', 'A', 'B', 'B', 'B', 'A', 'A', 'A', 'B', 'B', 'B']
})

# set yscale after plotting
plt.figure()
sns.lineplot(x='Iteration', y='Objective Function', hue='Method', data=df)
plt.yscale('log')
plt.savefig('plot1.png')

# set yscale before plotting
plt.figure()
plt.yscale('log')
sns.lineplot(x='Iteration', y='Objective Function', hue='Method', data=df)
plt.savefig('plot2.png')
```
### plot1.png
![Image](https://github.com/user-attachments/assets/cdca7b29-3864-49b9-ba47-432a5ac361a1)

### plot2.png
![Image](https://github.com/user-attachments/assets/c80c4a30-3330-472a-85a4-d1946bed7bff)

Why will this happen? Which is the right way to set y scale?",hanqing-yu,47550864,closed,False,1,2025-03-30T15:44:58+00:00,2025-03-31T00:32:21+00:00,2025-03-31T00:32:21+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2937708259,3836,fix typo in boxplot documentation,Paramater should be Parameter.,korrawitp,19421740,open,False,0,2025-03-21T08:46:25+00:00,2025-03-21T08:46:25+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2934255865,3835,sns plot to pickle -> itertools deprecation warning for python 3.14,"For some of my apps, I cache figures in [as files via pickle](https://stackoverflow.com/a/12734723/9501624). This works both for ""pure matplotlib"" as well as seaborn figures.

As of late, I am seeing an itertools depcreciation warning when storing sns plots this way:

```
import pickle
import seaborn as sns

tips = sns.load_dataset(""tips"")
ax = sns.boxplot(x=""day"", y=""total_bill"", data=tips)

pickle.dump(ax.get_figure(), open(""temp.pkl"", ""wb""))
```

_DeprecationWarning: Pickle, copy, and deepcopy support will be removed from itertools in Python 3.14._

This warning does not occur when storing pure matplotlib plots. My guess is that this storing technique will fail for sns plots with python >= 3.14. Is there a way to avoid this?

Versions:
sns: 0.13.2
plt: 3.10.1",ChrisOKay,22896985,open,False,1,2025-03-20T06:31:41+00:00,2025-03-20T12:10:50+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2930598881,3834,`scatterplot` assigns incorrect dot size when `size` has only two unique values (0 and another number),"#### **Description**

When using `sns.scatterplot` with the `size` parameter, if the unique values in `size` are **only 0 and one other number**, the size assigned to 0 is unexpectedly large. This issue does not occur when the `size` list includes more than two unique nonzero values.

#### **Steps to reproduce**

```python
import sys
import matplotlib.pyplot as plt
import pandas as pd
import seaborn as sns

print(f""Python: {sys.version}"")
print(f""matplotlib: {plt.matplotlib.__version__}"")
print(f""pandas: {pd.__version__}"")
print(f""seaborn: {sns.__version__}"")


def plot_dot(val: list):
    _, ax = plt.subplots(figsize=(2, 2))
    data = pd.DataFrame({""X"": [""x1"", ""x2"", ""x1"", ""x2""], ""Y"": [""y1"", ""y1"", ""y2"", ""y2""], ""size"": val})
    g = sns.scatterplot(data=data, x=""X"", y=""Y"", size=""size"", ax=ax)
    g.legend(loc=""upper left"", bbox_to_anchor=(1.05, 1.0))
    g.title.set_text(f""size={val}"")


plot_dot([0, 0, 1, 1])  # 0 appears abnormally large
plot_dot([None, 0, 1, 1])  # 0 appears abnormally large
plot_dot([0, 0, 1, 2])  # 0 appears correctly
plot_dot([1, 1, 2, 2])  # non zero values appears correctly
```

#### **Observed behavior**

```sh
Python: 3.13.2 | packaged by conda-forge | (main, Feb 17 2025, 14:02:48) [Clang 18.1.8 ]
matplotlib: 3.10.1
numpy: 2.2.4
pandas: 2.2.3
seaborn: 0.13.2
```

![Image](https://github.com/user-attachments/assets/bcecf112-32e1-4af2-9fa1-08a6d6e248ec)
![Image](https://github.com/user-attachments/assets/7c2dfa23-dc00-462c-804f-b3b76fd14d16)
![Image](https://github.com/user-attachments/assets/c7205cd2-15cf-451d-86e6-cbd6bbb84dbe)
![Image](https://github.com/user-attachments/assets/6148c016-e9b6-4c74-aa1a-5f87aa055da2)


#### **Expected behavior**

- The dots for `0` should appear small and not disproportionately large, regardless of whether `size` contains only two unique values.

#### **Additional information**
- This issue persists even when explicitly setting `sizes=(10, 200)`.
- The problem does not occur when there are more than two unique values in `size`.
- A workaround is to include additional unique values in `size`, but this should not be necessary.

Would appreciate any insights on whether this is an intended behavior or a bug in `size` scaling. Thanks!",136s,47920723,open,False,0,2025-03-19T06:24:52+00:00,2025-03-19T07:01:14+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2928355871,3833,Update pip installation command with proper quoting for dev extra,"`pip install .[dev]` returns `zsh: no matches found: .[dev]` -> should be `pip install .""[dev]""`",komikat,41486636,open,False,0,2025-03-18T12:32:09+00:00,2025-03-18T12:39:50+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2922342817,3832,Why not plot directly in arrays?,"Why not plot directly in array as in concept implemetation done here: https://github.com/bedbad/justpyplot 

And remove the heavy complex dependency on matplotlib, instead allow to render the visualization in any format requesting whilst also giving access to the plot tensors as well?",bedbad,21035980,closed,False,2,2025-03-15T17:35:28+00:00,2025-03-20T01:04:47+00:00,2025-03-15T22:37:52+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2911834386,3831,Fix ZeroDivisionError in pointplot when dodge=True and a single hue level exists,"This PR fixes a ZeroDivisionError in sns.pointplot that occurs when dodge=True and the dataset contains only a single hue level. The issue arises because step_size is calculated using (n_hue_levels - 1), which results in a division by zero when n_hue_levels == 1.

Changes Made:
Updated categorical.py to prevent division by zero in the dodge calculation by adding a conditional check:
      if n_hue_levels > 1:
          step_size = dodge / (n_hue_levels - 1)
      else:
          step_size = 0  # Prevents division by zero when only one hue level exists

This ensures that when there is only one hue level, the dodge offset remains 0, preventing unnecessary adjustments.

Issue Reference:
Fixes #3825

Testing:
Verified that pointplot no longer raises an error when dodge=True with a single hue level.",notval98,72167440,open,False,0,2025-03-11T20:39:18+00:00,2025-03-11T20:39:18+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2903718646,3830,Controlling zorder per group in scatterplot,"I'm running into a situation where it would be nice to be able to set or override the zorder for different groups within a scatterplot, and it doesn't seem like there's an obvious way to do this (short of overlaying multiple scatterplots by hand and then adjusting all the elements after).

For example, I have a scatterplot with three distinct groups (call them A, B, and C), which I'm currently mapping to hue.  It so happens that groups B and C are tightly clustered, while group A is both larger and more dispersed.  As a result, the A group tends to visually crowd out the B and C groups.  I can fudge this with transparency, but it's not a terribly satisfying solution.

If it was possible to set the zorder for each group, it would be easy to have the B and C groups draw above the A group and prevent crowding without relying on transparency.  I tried to do this in a postprocessing step, but it appears that all scatterplot points are put into one collection object, so there's no direct way to update the zorder by group.

For right now, I can hack around this by sorting the dataframe prior to calling `scatterplot()` to produce my preferred draw order.  I don't think this is guaranteed behavior though, so it doesn't strike me as a stable or recommended approach.

I expect that exposing zorder here might entail quite a bit of complexity under the hood - it seems like matplotlib pathcollections only allow zorder at the collection level, not individual elements.  That probably means that the collection would need to be broken into multiple collections, and if zorder is mapped to a field with high cardinality (or continuous values) that could get unwieldy.

Still, it seems like it could be useful to provide some way to influence the draw order, so I figured I'd raise the issue here.",bmcfee,1190540,open,False,2,2025-03-07T19:00:45+00:00,2025-03-10T15:40:02+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2888091523,3828,Boxplot options with points in it,"I work with a lot of boxplots, and I am asked a lot to show boxplots with points inside the box as well. Currently I address this in this way
`sns.stripplot(x='column', y='value', hue='some_label', data=df_melted)`
`sns.boxplot(x='column', y='value', data=df_melted, boxprops={'facecolor':'none'})`

Would it be possible to add an arg to sns.boxplot() that does this in one line? 

My current package version is 
Name: seaborn
Version: 0.13.2

<img width=""347"" alt=""Image"" src=""https://github.com/user-attachments/assets/0591a582-dec8-4a3d-90f7-edea54a5e87d"" />

",devangs3,14045070,closed,False,2,2025-02-28T21:29:40+00:00,2025-02-28T21:44:45+00:00,2025-02-28T21:44:21+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2873608019,3827,[FIX]: Add Support for the `jet` Colormap When Using `seaborn` Color Palettes,"# The Issue

This PR resolves #3826.

Running `sns.color_palette(palette=""jet"", as_cmap=True)` yields a `ValueError(""No."")` for seemingly no explainable reason.  [This section of code raises the error](https://github.com/mwaskom/seaborn/blob/86b5481ca47cb46d3b3e079a5ed9b9fb46e315ef/seaborn/palettes.py#L201-L203), and removing it resolves the problem.  While funny, `seaborn` has outgrown these kinds of Easter Eggs, and this behavior is no longer desirable.

# Reproducing the Issue

`seaborn` simply raises an error when a user tries to use the `jet` `matplotlib` colormap.  [All other `matplotlib` colormaps](https://matplotlib.org/stable/gallery/color/colormap_reference.html) are supported, but `jet` (which is a very popular colormap) is not.

## Code That Raises Error

### Lines of Code Raising the Error
```python
import seaborn as sns

desired_color_palette = sns.color_palette(palette=""jet"", as_cmap=True)
```

### ""Real-World"" Example Where Using `jet` Raises an Error

```python
import seaborn as sns
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd

np.random.seed(42)
data = pd.DataFrame(np.random.rand(10, 10), columns=[f'Var{i}' for i in range(1, 11)])
corr = data.corr()

desired_color_palette = sns.color_palette(palette=""jet"", as_cmap=True)

plt.figure(figsize=(10, 8))
sns.heatmap(corr, annot=True, cmap=desired_color_palette, linewidths=0.5, fmt="".2f"")
plt.title(""Correlation Matrix Heatmap with 'Jet' Colormap"")
plt.show()
```

### ""Real-World"" Example That Works for [Any Other Matplolib Colormap](https://matplotlib.org/stable/gallery/color/colormap_reference.html)

```python
import seaborn as sns
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd

np.random.seed(42)
data = pd.DataFrame(np.random.rand(10, 10), columns=[f'Var{i}' for i in range(1, 11)])
corr = data.corr()

desired_color_palette = sns.color_palette(palette=""viridis"", as_cmap=True)

plt.figure(figsize=(10, 8))
sns.heatmap(corr, annot=True, cmap=desired_color_palette, linewidths=0.5, fmt="".2f"")
plt.title(""Correlation Matrix Heatmap with 'Viridis' Colormap"")
plt.show()
```

![viridis](https://github.com/user-attachments/assets/f4c620c2-9e68-4010-9c30-d7b5325490ce)


# Fixing the Issue

The [following lines in `seaborn/palettes.py`](https://github.com/mwaskom/seaborn/blob/86b5481ca47cb46d3b3e079a5ed9b9fb46e315ef/seaborn/palettes.py#L201-L203) have been removed.

## Evidence That the Issue Is Resolved

### This Line of Code No Longer Raises the `ValueError(""No."")`

```python
import seaborn as sns

desired_color_palette = sns.color_palette(palette=""jet"", as_cmap=True)
```

### ""Real-World"" Example That Works with `jet`

```python
import seaborn as sns
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd

np.random.seed(42)
data = pd.DataFrame(np.random.rand(10, 10), columns=[f'Var{i}' for i in range(1, 11)])
corr = data.corr()

desired_color_palette = sns.color_palette(palette=""jet"", as_cmap=True)

plt.figure(figsize=(10, 8))
sns.heatmap(corr, annot=True, cmap=desired_color_palette, linewidths=0.5, fmt="".2f"")
plt.title(""Correlation Matrix Heatmap with 'Jet' Colormap"")
plt.show()
```

![jet](https://github.com/user-attachments/assets/31453909-f20e-4dbf-978e-3b61877ee01a)


Resolves #3826.",HenryAsa,26352765,closed,False,1,2025-02-24T00:44:32+00:00,2025-02-24T03:38:52+00:00,2025-02-24T03:38:52+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2873590141,3826,"`sns.color_palette(palette=""jet"", as_cmap=True)` Does Not Support the Colormap `jet`","# The Issue

Running `sns.color_palette(palette=""jet"", as_cmap=True)` yields a `ValueError(""No."")` for seemingly no explainable reason.  While funny, `seaborn` has outgrown these kinds of Easter Eggs, and this behavior is no longer desireable.

# Reproducing the Issue

```python
import seaborn as sns

desired_color_palette = sns.color_palette(palette=""jet"", as_cmap=True)
```

# Fixing the Issue

The [following lines in `seaborn/palettes.py`](https://github.com/mwaskom/seaborn/blob/86b5481ca47cb46d3b3e079a5ed9b9fb46e315ef/seaborn/palettes.py#L201-L203) need to be removed.",HenryAsa,26352765,closed,False,0,2025-02-24T00:25:30+00:00,2025-02-24T03:38:58+00:00,2025-02-24T03:38:58+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2858877338,3825,`sns.pointplot` breaks when `dodge=True` and dataset has a single hue level,"Hi! The following code breaks:

```py
import seaborn as sns
import matplotlib.pyplot as plt


def create_point_plot():
    df = sns.load_dataset(""anscombe"")
    # simulate a dataset with n_hue_levels == 1
    df = df[df[""dataset""] == ""I""]

    sns.pointplot(data=df, x=""x"", y=""y"", hue=""dataset"", dodge=True)
    plt.show()


create_point_plot()
```
This is the error message:
```
Traceback (most recent call last):
  File ""/home/cdp58/Documents/repos/pasna_analysis/pasna_analysis/seaborn_zeroIndex.py"", line 14, in <module>
    create_point_plot()
  File ""/home/cdp58/Documents/repos/pasna_analysis/pasna_analysis/seaborn_zeroIndex.py"", line 10, in create_point_plot
    sns.pointplot(data=df, x=""x"", y=""y"", hue=""dataset"", dodge=True)
  File ""/home/cdp58/miniconda3/envs/pscope_analysis/lib/python3.11/site-packages/seaborn/categorical.py"", line 2516, in pointplot
    p.plot_points(
  File ""/home/cdp58/miniconda3/envs/pscope_analysis/lib/python3.11/site-packages/seaborn/categorical.py"", line 1218, in plot_points
    step_size = dodge / (n_hue_levels - 1)
                ~~~~~~^~~~~~~~~~~~~~~~~~~~
ZeroDivisionError: float division by zero
```
While it does not make strict sense to have `dodge=True` and a single categorical variable, it would be nice to be able to handle this case. At least this happens sometimes with the datasets I have... I usually have multiple groups, but sometimes only a single group. I understand this could be handled on my end.

I believe flipping `dodge` to `False` inside  [plot_points](https://github.com/mwaskom/seaborn/blob/86b5481ca47cb46d3b3e079a5ed9b9fb46e315ef/seaborn/categorical.py#L1172) if `n_hue_levels <= 1` would be enough.

I ran this using seaborn=0.13.2",cdpaiva,55894222,open,False,1,2025-02-17T22:06:19+00:00,2025-02-28T02:01:48+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2821183576,3824,Boxplot hue + palette misleading warning,"Hi, thanks for this great library.

I wanted to flag that one of your warnings is misleading. When I make a boxplot using the following line:
```python
sns.boxplot(df, x=""share_type"", y=metric, ax=ax, palette=""tab10"")
```

I get a warning:
```
 Passing `palette` without assigning `hue` is deprecated and will be removed in v0.14.0. Assign the `x` variable to `hue` and set `legend=False` for the same effect.   
  sns.boxplot(df, x=""share_type"", y=metric, ax=ax, palette=""tab10"")
```

So I follow this advice and replace the above line with:
```python
sns.boxplot(df, hue=""share_type"", y=metric, ax=ax, legend=False, palette=""tab10"")
```
However, this does not have the same effect. See comparison below, the second looks awful, there is one X tick, no X labels and all the boxes are bunched up:

![Image](https://github.com/user-attachments/assets/ecb2d63c-ec1a-4808-9686-502145ad721e)

![Image](https://github.com/user-attachments/assets/7d9ef733-6957-4e72-aa34-31c5def06408)

Is there a way of achieving the better top result without an API that's being depricated?
",tom-whitehead,99190557,closed,False,2,2025-01-30T15:48:16+00:00,2025-01-30T16:39:52+00:00,2025-01-30T16:39:50+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2819366558,3823,Feature request: Diverging stacked bar,"Hi, I'm currently analysing likerts data and it's common practice to analyse the response using diverging stacked bar.

Seeing there are no implementation for it in the library I wanted to propose that as an enhancement.

Expected problems: handling a even and odd number of bins makes handling the center data different (at least from my experience in Matlab and their bar charts).

Here is an example of a diverging stacked bar I did for data analysis.
<img alt=""Image"" src=""https://github.com/user-attachments/assets/9c9b7018-c497-46b1-beb5-5dfc442e6b40"" />",Ownezx,24583313,open,False,9,2025-01-29T21:28:57+00:00,2025-01-30T19:34:33+00:00,,,0,0,0,0,0,0,0
mwaskom/seaborn,2813848018,3822,Allowing a function as fmt argument for heatmap,"APA recommends using "".23"" instead of ""0.23"" for correlations. I turns out that it is not that easy to annotate heatmaps with seaborn in that format. To do that, I have to hack Seaborn to allow the `heatmap` function to accept functions as a type for the `fmt` argument. Something like this:

```python
import seaborn as sns
from seaborn.matrix import _HeatMapper, relative_luminance
from functools import partial
import types

def heatmap(
    data, *,
    vmin=None, vmax=None, cmap=None, center=None, robust=False,
    annot=None, fmt="".2g"", annot_kws=None,
    linewidths=0, linecolor=""white"",
    cbar=True, cbar_kws=None, cbar_ax=None,
    square=False, xticklabels=""auto"", yticklabels=""auto"",
    mask=None, ax=None,
    **kwargs): 
      
    def _annotate_heatmap(self, ax, mesh):
            """"""Add textual labels with the value in each cell.""""""
            mesh.update_scalarmappable()
            height, width = self.annot_data.shape
            xpos, ypos = np.meshgrid(np.arange(width) + .5, np.arange(height) + .5)
            for x, y, m, color, val in zip(xpos.flat, ypos.flat,
                                        mesh.get_array().flat, mesh.get_facecolors(),
                                        self.annot_data.flat):
                if m is not np.ma.masked:
                    lum = relative_luminance(color)
                    text_color = "".15"" if lum > .408 else ""w""
                    if isinstance(fmt, types.FunctionType):
                        annotation = fmt(val)
                    else:
                        annotation = (""{:"" + self.fmt + ""}"").format(val)
                    text_kwargs = dict(color=text_color, ha=""center"", va=""center"")
                    text_kwargs.update(self.annot_kws)
                    ax.text(x, y, annotation, **text_kwargs)


    plotter = _HeatMapper(data, vmin, vmax, cmap, center, robust, annot, fmt,
                            annot_kws, cbar, cbar_kws, xticklabels,
                            yticklabels, mask)

    plotter._annotate_heatmap = partial(_annotate_heatmap, plotter)


    # Add the pcolormesh kwargs here
    kwargs[""linewidths""] = linewidths
    kwargs[""edgecolor""] = linecolor

    # Draw the plot and return the Axes
    if ax is None:
        ax = plt.gca()
    if square:
        ax.set_aspect(""equal"")
    plotter.plot(ax, cbar_ax, kwargs)
```

Used with

```python
def to_str(x):
    return f""{x:.2f}"".replace(""-0"", ""-"").lstrip(""0"")

df = sns.load_dataset(""mpg"").corr(numeric_only=True)

heatmap(df, annot=True, fmt=to_str)
```

Produces

![Image](https://github.com/user-attachments/assets/2bed8059-291b-4592-a3fd-ed04b0ab0a60)

I think this is something worth integrating into Seaborn to allow people to display correlations that way. It only requires replacing 

https://github.com/mwaskom/seaborn/blob/86b5481ca47cb46d3b3e079a5ed9b9fb46e315ef/seaborn/matrix.py#L260

by

```python
                    if isinstance(fmt, types.FunctionType):
                        annotation = fmt(val)
                    else:
                        annotation = (""{:"" + self.fmt + ""}"").format(val)
```

adding `import types` and updating the doc accordingly.
",christian-oreilly,5932954,closed,False,2,2025-01-27T19:12:33+00:00,2025-01-28T12:01:08+00:00,2025-01-28T12:01:06+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2811658088,3821,Fix mock __array__ interface,Addresses a backwards compatibility bug introduced in #3803,mwaskom,315810,closed,False,0,2025-01-26T16:40:08+00:00,2025-01-26T16:55:15+00:00,2025-01-26T16:55:13+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2811273187,3820,Address some upcoming deprecations,"- Address deprecation of `vert=` in `plt.bxp` (used in `sns.boxplot`; closes #3804, closes #3819)
- Address deprecation of the `.converter` attribute on matplotlib `Axis` objects (only used in tests)
- Address deprecation of `np.in1d` (only used in tests)
- Address deprecation of `pytest.mark` + `pytest.parameterize` (only used in tests)
- Prevent tests from tripping internal deprecation warning",mwaskom,315810,closed,False,0,2025-01-26T02:09:26+00:00,2025-01-26T15:17:22+00:00,2025-01-26T15:17:21+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2810878426,3819,Fix PendingDeprecationWarning in categorical plots,"Fixes #3804

The full warning:

```
PendingDeprecationWarning: vert: bool will be deprecated in a future version. Use orientation: {'vertical', 'horizontal'} instead.
```

This is a pending deprecation in mpl since 3.10, will become deprecated in 3.11 ([matplotlib.axes.Axes.bxp](https://matplotlib.org/stable/api/_as_gen/matplotlib.axes.Axes.bxp.html)).

I noticed the usage of `_version_predates` function, please let me know if this change should be also backwards compatible, since `orientation` was added in mpl 3.10.

Edit: I see there's a merged PR to ignore the warning (https://github.com/microsoft/MLOS/pull/900), which could probably be removed by fixing the kwarg.",staticf0x,44530786,closed,False,0,2025-01-25T09:13:43+00:00,2025-01-26T15:17:22+00:00,2025-01-26T15:17:22+00:00,,0,0,0,0,0,0,0
mwaskom/seaborn,2810681828,3818,Twin axis issue with bar plots.,"I am facing an issue with twinx (dual y-axis). It does very weird behavior. 


```
import matplotlib.pyplot as plt
import seaborn as sns
import pandas as pd
import numpy as np

# Sample data
data = {
    ""Category"": [""A"", ""B"", ""C"", ""D""],
    ""Metric1"": [10, 15, 20, 25],
    ""Metric2"": [100, 150, 200, 250],
}
df = pd.DataFrame(data)

# Bar width and positions
bar_width = 0.4
x = np.arange(len(df[""Category""]))

# Create a figure and axis objects
fig, ax1 = plt.subplots(figsize=(8, 6))

# Plot the first bar plot (Metric1) with Seaborn
sns.barplot(
    x=x - bar_width / 2, y=""Metric1"", data=df, color=""skyblue"", width=bar_width, ax=ax1
)
ax1.set_ylabel(""Metric1 (blue)"", color=""skyblue"")
ax1.tick_params(axis=""y"", labelcolor=""skyblue"")

# Create a twin axis for the second y-axis
ax2 = ax1.twinx()

# Plot the second bar plot (Metric2) with Seaborn
sns.barplot(
    x=x + bar_width / 2, y=""Metric2"", data=df, color=""orange"", width=bar_width, ax=ax2
)
ax2.set_ylabel(""Metric2 (orange)"", color=""orange"")
ax2.tick_params(axis=""y"", labelcolor=""orange"")

# Set category labels on the x-axis
ax1.set_xticks(x)
ax1.set_xticklabels(df[""Category""])

# Add a title and improve layout
plt.title(""Dual Axis Side-by-Side Bar Plot"")
fig.tight_layout()

# Show the plot
plt.show()

```",washraf,4272790,closed,False,6,2025-01-25T01:33:27+00:00,2025-01-31T17:35:22+00:00,2025-01-31T17:35:21+00:00,,0,0,0,0,0,0,0
