repo_full_name,pr_id,number,title,body,user_login,user_id,state,draft,created_at,updated_at,closed_at,merged_at,merge_commit_sha,mergeable_state,additions,deletions,changed_files,commits_count,review_comments_count,comments_count,requested_reviewers,requested_teams,labels
mwaskom/seaborn,10800317,36,setup.py: add missing dependencies,,megies,1842780,closed,False,2013-12-13T10:28:26+00:00,2013-12-14T00:16:01+00:00,2013-12-14T00:14:53+00:00,2013-12-14T00:14:53+00:00,ea594bb574318cf782dadb20c9bba69d07e283b6,unknown,2,2,1,1,0,3,,,
mwaskom/seaborn,10829386,37,Add option to bin continuous predictor variable in lmplot,"This PR also includes a tweak to wrap facet titles when plots are small with a column and row facets
",mwaskom,315810,closed,False,2013-12-14T08:37:25+00:00,2014-06-18T20:17:26+00:00,2013-12-14T08:44:52+00:00,2013-12-14T08:44:52+00:00,c2860e4c42d05680e052d00e29e64e891ca1f6aa,unknown,148,94,2,3,0,0,,,
mwaskom/seaborn,10839374,39,Improve testing of tutorial notebooks,"This is the first step in an overhaul of `ipnbdoctest.py`. Step two will be to release it as a separate package and make seaborn depend on it. It's not quite clean or featured enough for that yet.

As part of improving the testing, I caught and fixed some bugs, and also reorganized the linear models notebook a bit, both for didactic purposes and to improve test stability.

I also added a Make rule to strip the object identifier hexes from the notebook for cleaner diffs. ~~Buuut, this seems to trigger test failures when I run it, so it exists but is not used in the notebooks pushed as part of this PR.~~

~~The tests are also failing because two cells (the one-tailed test corrplot cells) are stochastically nonreproducible. I imagine this has to do with randomness in the correlation permutation test, but I do not understand why it is not reproducible from run to run. (Actually in writing this I had an idea and will be testing it shortly).~~

~~The good news is that the currently failing status actually exercises Travis, which now fail when the notebooks don't reproduce.~~

This is an ugly pull request because getting the Travis build to pass required a lot of debugging of things. But it seems to be good to go. The `ipnbdoctest.py` updates might still be somewhat brittle, but we shall see.
",mwaskom,315810,closed,False,2013-12-15T19:35:24+00:00,2014-06-19T07:13:40+00:00,2013-12-16T05:59:16+00:00,2013-12-16T05:59:16+00:00,6f215e4a2fc9602b0b555ba702028cfd7a5e5101,unknown,521,445,12,32,0,0,,,
mwaskom/seaborn,10865357,42,Change how PIL is installed in conda,,mwaskom,315810,closed,False,2013-12-16T18:26:43+00:00,2013-12-20T02:04:19+00:00,2013-12-16T18:30:24+00:00,2013-12-16T18:30:24+00:00,cc54cf893269387812382ad0fed6e491eef27c69,unknown,1,1,1,1,0,0,,,
mwaskom/seaborn,10865714,43,Violin improvements,"Added `bw_method` and `linewidth` as options to `violin()`

example notebook: http://nbviewer.ipython.org/gist/olgabot/7992081
",olgabot,806256,closed,False,2013-12-16T18:36:38+00:00,2014-07-30T17:47:23+00:00,2013-12-18T19:05:52+00:00,2013-12-18T19:05:52+00:00,c986d8df62d6251c650b4befad0881fddf5b0ea9,unknown,14,3,1,4,3,3,,,enhancement
mwaskom/seaborn,10948560,44,WIP: Omnibus KDE changes,"This PR is for a number of planned changes relevant to KDE
- [x] Rename `sns.violin` to `sns.violinplot` for consistency (closes #34)
- [x] Use statsmodels KDE instead of scipy for more flexibility (ref #12)
- [x] Allow for `sns.kdeplot` to plot bivariate KDE when input data is `n x 2` (closes #40)

Possibly in this or in separate PR
- ~~Addition of higher-level `sns.jointplot` to draw joint distribution with KDE or hexbin and marginal plots~~
",mwaskom,315810,closed,False,2013-12-18T19:42:06+00:00,2014-08-09T23:18:44+00:00,2013-12-20T21:18:54+00:00,2013-12-20T21:18:54+00:00,41076f29121076573a877031fc1ef94a0ca3bc00,unknown,507,213,9,9,0,0,,,enhancement
mwaskom/seaborn,11039222,46,Py3k compatability changes,"~~All tests currently pass on my computer, but it's failing on Travis due to some problem with `pillow` I have not been able to understand.~~

Now passing on Travis as well. I had to `pip install pillow` instead of using conda, which unfortunately makes the build take a while. But it should be good to go for now.
",mwaskom,315810,closed,False,2013-12-22T07:17:04+00:00,2013-12-23T17:39:07+00:00,2013-12-22T19:50:04+00:00,2013-12-22T19:50:04+00:00,6e79973204ad30e61d7e4c8c82be9e8cf61f2181,unknown,69,42,13,10,0,0,,,
mwaskom/seaborn,11042498,47,Fix Python 3 tests,"Not sure why they started failing, but increasing the cell timeout seemed to do the trick. Also caught a bug in the image dimension mismatch reporting.
",mwaskom,315810,closed,False,2013-12-22T20:16:11+00:00,2013-12-22T20:33:23+00:00,2013-12-22T20:33:21+00:00,2013-12-22T20:33:21+00:00,6dde810c56d7daaed294a2abf7fd21e4ad4a77b8,unknown,2,2,1,2,0,0,,,
mwaskom/seaborn,11043200,48,Order parameter in boxplot and violinplot,"This mainly addresses #17, but does not fix #16, which remains to be done. The full diff is a little noninformative as I moved the `violinplot` code next to the `boxplot` code to make going back and forth easier. I also caught a bug where using `vert=False` in `boxplot` was ignored when adding semantic information to the plot.
",mwaskom,315810,closed,False,2013-12-22T22:32:06+00:00,2013-12-23T00:02:53+00:00,2013-12-23T00:02:50+00:00,2013-12-23T00:02:50+00:00,66cecdec626a3a3d01f4aece37c73ee9c7f6b88f,unknown,365,249,3,4,0,0,,,
mwaskom/seaborn,11082922,53,V0.2,"Tried to fix stuff with violinplot on a grouped series. IT's possible that I didn't remove all my old changes on violin_improvements so let me know and I'll try to fix it.
",olgabot,806256,closed,False,2013-12-25T06:50:24+00:00,2013-12-26T04:19:56+00:00,2013-12-26T04:19:56+00:00,,6b8d06c3eb78dd043beb09447da0d58f46bde40a,dirty,13,5,4,5,0,1,,,
mwaskom/seaborn,11090369,54,Refactor boxplot/violinplot setup,"In addition to cleaning up the code (#16) and adding copious tests, this also fixes some problems where not all styles of groupby parameters were being handled correctly by the setup code (#52).
",mwaskom,315810,closed,False,2013-12-26T04:05:45+00:00,2014-06-26T16:53:21+00:00,2013-12-26T22:50:23+00:00,2013-12-26T22:50:23+00:00,d47928150ae201269ec6da1d520ff87f674ef0a8,unknown,297,143,4,3,0,0,,,refactor
mwaskom/seaborn,11199315,62,Adding a kwarg to `set` for custom gridweights,"Here's a small PR for allowing the user to specify a custom grid line width. Current values are maintained as a default.

How should we go about the tests? my current setup is pretty noisy when it comes to the notebooks. Here's an nbviewer link (`In[]` cells 7 though 9):
http://nbviewer.ipython.org/gist/phobson/8231880
",phobson,1163939,closed,False,2014-01-03T03:03:41+00:00,2016-05-26T23:15:26+00:00,2014-01-04T19:43:00+00:00,2014-01-04T19:43:00+00:00,297ed6de93c37c3e2a2cf06a34fb406caf79236f,unknown,31,6,1,5,2,2,,,enhancement;themes
mwaskom/seaborn,11228941,65,DOC: docstring examples,"Closes #45

Let me know if you see any things you dislike systematically.  I'm trying to keep the number of lines per example small. The linear model ones are a tougher.

still WIP for now.
",TomAugspurger,1312546,closed,False,2014-01-04T15:19:44+00:00,2014-04-28T16:33:10+00:00,2014-04-26T17:05:24+00:00,,b9c9c618482f1fd6be96c1104d759a38bb6950be,dirty,73,0,2,5,0,5,,,enhancement;docs
mwaskom/seaborn,11277076,70,Dotplot,"This is a basic dotplot function that I think might be a useful addition to seaborn.

The term ""dotplot"" is used in various ways, these are dotplots in the style of Bill Cleveland's book, similar to what is implemented in this R package:

http://stat.ethz.ch/R-manual/R-patched/library/graphics/html/dotchart.html

Additional examples can be found in the appendix of this manuscript:

http://polisci.msu.edu/jacoby/research/dotplots/tpm/Jacoby,%20Dotplots,%20TPM%20Draft.pdf

The test_dotplot file (in seaborn/tests) shows how it works with simulated data. These are the plots generated by the test file:

http://dept.stat.lsa.umich.edu/~kshedden/seaborn/test_dotplot.pdf

Some examples with real data are here:

http://dept.stat.lsa.umich.edu/~kshedden/seaborn/dotplot_gdp_example.pdf
http://dept.stat.lsa.umich.edu/~kshedden/seaborn/dotplot_gas_prices.pdf

Scripts:

http://dept.stat.lsa.umich.edu/~kshedden/seaborn/dotplot_gdp_example.py
http://dept.stat.lsa.umich.edu/~kshedden/seaborn/dotplot_gas_prices.py

Comments and suggestions are welcome.
",kshedden,2666691,closed,False,2014-01-07T08:00:34+00:00,2014-07-28T18:19:40+00:00,2014-04-26T17:05:14+00:00,,57ff28966a4a0d453e6261173d1815e7faa83bac,dirty,1109,0,5,10,0,2,,,enhancement;plots
mwaskom/seaborn,11377605,73,Clustered heatmap,"Here's an initial version of the clustered heatmap

Examples: http://nbviewer.ipython.org/gist/olgabot/8341784

Todos:
- [x] Reformat params with `heatmap_kws`, `row_kws` and `col_kws` or something to clean up the arguments
- [x] Is there a way to `set_axis_style('nogrid')` within a single plot? I couldn't find a way to detect the current `axis_style` to switch, and then return the `rcParams` to what they were.
- [ ] Allow for several levels of labeling groups in the heatmap (multiple levels of colors)
- [x] Allow for user to specify their own linkage matrices
- [ ] Constrain colorbar scale to have at most 3 labels. Currently this works only for divergent, linear maps.

Suggestions?
",olgabot,806256,closed,False,2014-01-09T20:52:59+00:00,2014-07-02T18:43:02+00:00,2014-07-02T18:43:02+00:00,,4059fa9e6b5957333b94244eb7b594fff7eac7ac,dirty,11984,3105,86,205,0,26,,,enhancement;plots
mwaskom/seaborn,11418039,80,Regplot xlim and ylim,"Specify `xlim` and `ylim` directly in `regplot`

Todo:
- [ ] Write tests :)

Sorry for the `v0.2` noise again.. I did this a few days ago but never PR'd it
",olgabot,806256,closed,False,2014-01-10T21:50:56+00:00,2014-01-11T17:24:52+00:00,2014-01-11T17:24:52+00:00,,,dirty,27,25,4,6,0,1,,,
mwaskom/seaborn,11482974,83,Improve kde computation,"This addresses several issues with the distribution plots
- The statsmodels density estimate fails on data that isn't double-typed
- The density estimate can become slightly negative (probably due to the FFT-based computation statsmodels uses)

These problems are detailed in #78  and are fixed here.

Additionally, kde data gets passed down to the computation functions as arrays instead of series (addressing #58, although I think that's actually a statsmodels problem)

This fix also changes the default `distplot` bin computation slightly by taking the ceiling of the bin number estimate.

This also adds scipy-based kde computation back, paving the way for making statsmodels an optional dependency.

@sjobeek do you want to give this a spin?
",mwaskom,315810,closed,False,2014-01-14T07:38:53+00:00,2014-06-14T16:00:49+00:00,2014-01-15T05:47:49+00:00,,6323730386a24882daeb8abbe4f83b65020baad0,dirty,158,41,3,1,0,2,,,
mwaskom/seaborn,11523793,84,Fix KDE computation and (re)add scipy kde,"This addresses several issues with the distribution plots
- The statsmodels density estimate fails on data that isn't double-typed
- The density estimate can become slightly negative (probably due to the FFT-based computation statsmodels uses)

These problems are detailed in #78  and are fixed here.

Additionally, kde data gets passed down to the computation functions as arrays instead of series (addressing #58, although I think that's actually a statsmodels problem)

This fix also changes the default `distplot` bin computation slightly by taking the ceiling of the bin number estimate.

This also adds scipy-based kde computation back, paving the way for making statsmodels an optional dependency.
",mwaskom,315810,closed,False,2014-01-15T05:48:20+00:00,2014-06-14T16:00:31+00:00,2014-01-15T05:48:47+00:00,,,dirty,472,192,8,9,0,1,,,
mwaskom/seaborn,11523855,85,Improve kde computation and (re)-add scipy KDE,"This addresses several issues with the distribution plots
- The statsmodels density estimate fails on data that isn't double-typed
- The density estimate can become slightly negative (probably due to the FFT-based computation statsmodels uses)

These problems are detailed in #78  and are fixed here.

Additionally, kde data gets passed down to the computation functions as arrays instead of series (addressing #58, although I think that's actually a statsmodels problem)

This fix also changes the default `distplot` bin computation slightly by taking the ceiling of the bin number estimate.

This also adds scipy-based kde computation back, paving the way for making statsmodels an optional dependency.
",mwaskom,315810,closed,False,2014-01-15T05:53:09+00:00,2014-01-15T06:16:20+00:00,2014-01-15T05:58:37+00:00,2014-01-15T05:58:37+00:00,0376209ab28547b4a0f1c95ccb33a261e6490c1a,unknown,158,41,3,1,0,1,,,
mwaskom/seaborn,12015157,92,"ENH: Added ""spine_offset""  function to utils","Simple PR to add a `spinesep` kwarg to `utils.despinse`.

Right now, the input is the outward offset in points -- so that leaves all of the tweaking up to the user if the figure size changes. It might make sense to specify it in axes fraction, but that require a little more logic. Feedback is much appreciated.

Tests to follow later.

![capture](https://f.cloud.github.com/assets/1163939/2035437/2246634a-893a-11e3-8239-c9ea1f1ff1cf.PNG)
",phobson,1163939,closed,False,2014-01-29T23:04:15+00:00,2014-06-15T09:57:55+00:00,2014-03-05T06:40:31+00:00,,e5b18beb2f4b62f8c9ffb42d642b84bd05ec171f,dirty,291,133,6,28,1,43,,,enhancement;themes
mwaskom/seaborn,12038124,93,ENH: add cumulative to kdeplot,"Closes #91

statsmodels backend only right now. I'll take a look at how much work it would be to copy how they calculate the cdf from the kde.

One aesthetic thing. What do you think of the gap between the right side of the cdf and the right side of the grid?

``` python
In [1]: np.random.seed(0)

In [2]: df = pd.DataFrame(np.random.randn(100, 2))

In [3]: import seaborn as sns

In [4]: sns.kdeplot(df[0], shade=True, cumulative=True)
Out[4]: <matplotlib.axes._subplots.AxesSubplot at 0x10d86b090>
```

![sns_cummulative](https://f.cloud.github.com/assets/1312546/2040884/4a4c74fe-89be-11e3-9cad-7f5592f06387.png)

EDIT: here the statsmodels cdf code: https://github.com/statsmodels/statsmodels/blob/master/statsmodels/nonparametric/kde.py#L161
",TomAugspurger,1312546,closed,False,2014-01-30T14:55:19+00:00,2014-06-13T17:12:50+00:00,2014-02-01T20:15:27+00:00,,36a15fb66f8af905fb2add2aa57f4d59763b7dbe,dirty,40,6,2,1,2,17,,,enhancement;plots
mwaskom/seaborn,12108462,97,Fix matplotlib tests on Travis,"Matplotlib doesn't work out of the box on Travis because there is no `$DISPLAY` variable (well, there's no graphics in general) and the default backend is `QtAgg`. This PR is to get that working so the unittests can cover the plotting functions too.

---

What eventually worked:

I added a matplotlibrc file under `testing/` with only the line

```
backend : Agg
```

And then as part of the `install` section of the Travis config I copy this into the working directory so it gets picked up by the `nosetests` process.
",mwaskom,315810,closed,False,2014-02-01T18:01:46+00:00,2014-09-10T03:55:38+00:00,2014-02-01T18:33:24+00:00,2014-02-01T18:33:23+00:00,368c8825b849f9fe88911e10ef601fab0bdfe057,unknown,31,1,4,5,0,0,,,
mwaskom/seaborn,12109083,98,Revert changes to default grid widths,"@phobson I hadn't noticed this when the gridweight PR landed but the default grid widths ended up changing. I think there's something to be said for your choices (the plots did look nicer) but it was causing problems because changes to the example notebooks that were meant to only add a cell or two produced diffs which touched every figure.

In the interest of a) having the small changes I'm working on now produce informative diffs and b) holding off on doc updates that touch all of the figures, I'm reverting that change in `rcmod.py`.

It's definitely worth revisiting the default style before I release 0.3, but I'd like to have changes that cause widespread changes to the examples happen all at once, just to keep a handle on the size of the repository.
",mwaskom,315810,closed,False,2014-02-01T19:23:23+00:00,2014-02-01T19:28:51+00:00,2014-02-01T19:28:48+00:00,2014-02-01T19:28:48+00:00,35347bc592050ada1fe7c7ef7d66948bb01de202,unknown,5,4,2,1,0,0,,,
mwaskom/seaborn,12109185,99,Add cumulative density option to kdeplot,"@TomAugspurger let's see how this works.

Closes #93 
",mwaskom,315810,closed,False,2014-02-01T19:35:21+00:00,2014-06-13T17:14:42+00:00,2014-02-01T20:15:27+00:00,2014-02-01T20:15:27+00:00,4daa80bcf6cb9a9b1841d1983b0e662ebd275bc6,unknown,99,37,3,3,0,3,,,
mwaskom/seaborn,12109895,100,Improve automatic checking of code,"Automate some things (coverage, PEP8/Pyflakes) to make life easier.
",mwaskom,315810,closed,False,2014-02-01T21:10:57+00:00,2014-02-01T23:16:40+00:00,2014-02-01T23:16:35+00:00,2014-02-01T23:16:35+00:00,879a8f232b1c72042aec29ab89dc21afcc4298a0,unknown,17,1,3,3,0,0,,,testing
mwaskom/seaborn,12544156,106,Omnibus enhancements to linear model plotting and structured plot grids,"This has a few large changes all at once, as they are interrelated:
- The `FacetGrid` class, which abstracts the data-aware structured grid out of the previous version of `lmplot` such that it can be used to facet arbitrary plots very easily (using `FacetGrid.map()`). There are a few other nice new things about `FacetGrid`, primarily that it can draw its legend outside of the axes, and `despine` is called automatically. Here's a simple example:

![FacetGrid](https://f.cloud.github.com/assets/315810/2172956/968e3ff4-959a-11e3-80ca-148d480f2341.png)
- Correspondingly, the `lmplot` and `regplot` functions have been completely rewritten to take advantage of this new machinery. The `lmplot` interface should mostly be the same, save a few things that were broken in the interest of making progress on unifying APIs across the package, and a couple of advantages here and there. There is a more dramatic change to `regplot`, which now is an ""Axes-level"" function. This should be good going forward in that `regplot` and `lmplot` can do all the same things (plot with different regression models, remove confounding variables, etc.), but `regplot` can now do them flexibly into an existing Axes. It also means that `lmplot` is just a thin wrapper around `regplot` and `FacetGrid`, making for overall much cleaner code. As discussed in #101, this will mean the current behavior of `regplot` will vanish on `master` for a while, but the next task will be to introduce `jointplot` which will return the marginal histrograms, etc.
- There are three new related functions, `barplot`, `pointplot`, and `factorplot` for visualizing linear models with discrete or categorical independent variables. The `barplot` and `pointplot` functions have a similar relationship to `factorplot` that `regplot` has to `lmplot`, although `factorplot` can also draw boxplots. (The current `boxplot` API cannot be straightforwardly used with `FacetGrid`, but the addition of `kind=""box""` in `factorplot` should avoid the need to break it). Here are some examples:

![factorplot_1](https://f.cloud.github.com/assets/315810/2174205/bd0c3020-95ac-11e3-957d-5c6ee333cbbd.png)

![factorplot_2](https://f.cloud.github.com/assets/315810/2174209/c674ea94-95ac-11e3-9228-5e58fb62d8a5.png)

![factorplot_3](https://f.cloud.github.com/assets/315810/2174212/e9393760-95ac-11e3-9013-13e97865b4a4.png)

![factorplot_4](https://f.cloud.github.com/assets/315810/2176841/abdbe7c0-95e1-11e3-9249-d77234487aa9.png)
- As a an internal detail, the implementation of the new plotting functions has been changed substantially, with the outward facing interface functions serving as very lightweight wrappers around new `_Plotter` objects. This has overall allowed for _much_ cleaner code, and importantly, far better unit-test coverage of the internal computations. Going forward, this is how I would like all, or most, of the plotting code to work. We'll continue to test the docs using `ipnbdoctest.py` (which I also intend to separate out and release as a standalone tool, when I get a chance), but this relieves a lot of the pressure on the docs to also serve as a test suite.

The major remaining task is to update the docs to reflect the changes. In the meantime, my [Titanic](http://nbviewer.ipython.org/8224591) notebook shows off most of the goodies.

This is going to continue to get rounded out over the next few days/weeks, but all of the heavy lifting is done. The tests fail because it breaks the docs and I have not updated them yet, but all of the new code is well-covered by unit-tests, which pass.

Also, at some point the commit history got borked, but I didn't catch it until later. The diff is clean, so I'm inclined to leave it, but if there is a git guru who wants to help me drop the duplicated commits that would be excellent.

I'd definitely like some adventurous users to try this out before I merge to help me round out the corners of the APIs, and see if anything obvious is missing. @twiecki I know you were working on this branch before, it should be pretty stable now. @olgabot, there's stuff in here you've expressed interest in previously.

---

TODO's / subordinate issues
- [x] Improve test coverage for `*plot` functions involved in this commit
- [x] `factorplot` y axis is not labeled when plotting a count
- [x] The variable order in the `FacetGrid` legend does not respect the `hue_order` parameter
- [x] Cast label to string (to fix #107)
- [x] Move all `kws.pop()` code to `kws.setdefault()` to play better with map (to fix #108)
- [x] Complete docstrings for plotting functions
- ~~[ ] Add option to link linestyle and markerstyle to the `hue` variable in `factorplot`, etc.~~ Punting to #120
- [x] Update broken example notebooks
- [x] Write narrative docs
",mwaskom,315810,closed,False,2014-02-14T06:48:07+00:00,2014-06-12T23:02:53+00:00,2014-03-05T00:15:11+00:00,2014-03-05T00:15:11+00:00,54a3931e6cbcc9d08bbec22f9dd1643bf6de51dd,unknown,5686,812,23,131,0,20,,,enhancement;refactor;testing;plots
