repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
keras-team/keras,3047422328,21264,Allow variable layout to be set on construction.,"If a variable has a particular layout (e.g. is sharded across multiple devices/hosts), then any corresponding auxiliary variables, like optimizer gradient accumulators, need to have the same layout. This requires use to set the variable layout prior to initialization so that it is initialized correctly and efficiently across devices.

Added optional `kwargs` to the base `Variable` class so they can handle (and ignore) any backend-specific options.  Modified `JaxVariable` to allow setting the layout parameter on construction. Modified `add_variable_from_reference` to copy the layout from the reference variable.",cantonios,2538739,closed,False,1,2025-05-07T23:43:46+00:00,2025-05-08T20:27:05+00:00,2025-05-08T20:27:05+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3047385908,21263,Add support for jax.experimental.layout layouts.,"In some cases we need to explicitly specify the layout in JAX (e.g. for sparse-core tables).  The previous distribution lib was hard-coded to expect `jax.sharding.Sharding`.  Generalized to support explicit Layouts.

The previous `distribute_variable`/`distribute_tensor` code also used explicit device placement calls.  JAX should be able to handle all this automatically.  See [Making process-spanning arrays from external data](https://docs.jax.dev/en/latest/multi_process.html#making-process-spanning-arrays-from-external-data).",cantonios,2538739,closed,False,1,2025-05-07T23:27:36+00:00,2025-05-08T20:26:21+00:00,2025-05-08T20:26:21+00:00,kokoro:force-run;ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3047354030,21262,Increment optimizer._iterations in apply(...).,"Previously the iterations count was incremented in `backend_apply_gradients(...)`. However, this meant that if all variables had `overwrite_with_gradient`, or any other special handling within a custom optimizer, the iteration count would never be increased.  The iteration isn't updated via ""applying gradients"" anyways, so it seems to make more sense to increment it directly in `apply`.",cantonios,2538739,closed,False,1,2025-05-07T23:05:54+00:00,2025-05-08T20:24:35+00:00,2025-05-08T20:24:35+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3047342829,21261,Initialize random seed for distributed models.,"Keep track of a `global_random_seed`, and ensure it is set when initializing `keras.distribution.initialize(...)`.

In multi-host processes in JAX, all processes require consistent random number generation.  Otherwise, initializers on different hosts would produce inconsistent values, resulting in both compilation and runtime failures.",cantonios,2538739,closed,False,1,2025-05-07T22:58:18+00:00,2025-05-08T17:38:00+00:00,2025-05-08T17:38:00+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3046964813,21260,Several linalg functions support,"As part of mlx backend support (#19571), this PR adds support for the following functions in linalg.py:

- lu_factor (supported no in mlx)
- solve_triangular (currently supported in mlx)
- lstsq (implemented the same way as TensorFlow's one was implemented)
- eig (used numpy's implementation until it is supported on mlx) ",fbadine,29404124,closed,False,1,2025-05-07T19:28:42+00:00,2025-05-11T09:38:31+00:00,2025-05-08T17:35:56+00:00,kokoro:force-run;ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3046243062,21259,Issue to set metrics with multiple outputs Model,"Hi,

I’m using the following setup:
```py
import numpy as np  
import tensorflow as tf  
print(f""NumPy version: {np.__version__}"")  # 1.26.4  
print(f""TensorFlow version: {tf.__version__}"")  # 2.18.0  
print(f""Keras version: {tf.keras.__version__}"")  # 3.9.2  

from tensorflow.keras import Input, Model  
from tensorflow.keras.layers import Dense  

a = Input(shape=(3,), name='a')
b = Dense(3, activation='relu')(a)  
c = Dense(3, activation='relu')(b)  
model = Model(inputs={'a': a}, outputs={'b': b, 'c': c})  
model.summary()  
model.compile(optimizer='adam', loss={'b': 'mse', 'c': 'mae'}, metrics={'b': 'accuracy', 'c': 'accuracy'})  
model.fit({'a': np.random.rand(100, 3)}, {'b': np.random.rand(100, 3), 'c': np.random.rand(100, 3)}, epochs=10)
```

But I’m getting this error:

`ValueError: In the dict argument 'metrics', key 'b' does not correspond to any model output.`

Do you know why the model doesn’t recognize 'b' and 'c' as valid output names even though I used them in the outputs dictionary?

Also, when I try using this instead:
```py
model.compile(optimizer='adam', loss={'b': 'mse', 'c': 'mae'}, metrics=[['accuracy'], ['accuracy']])
```
I get another error:
`ValueError: For a model with multiple outputs, when providing the 'metrics' argument as a list, it should have as many entries as the model has outputs. Received: metrics=[['accuracy'], ['accuracy']] of length 2 whereas the model has 0 outputs.`

Any idea what’s going on here?",RPlumey-asulab,208592843,open,False,6,2025-05-07T14:50:37+00:00,2025-05-12T13:44:00+00:00,,type:support,0,0,0,0,0,0,0
keras-team/keras,3045394570,21258,Error exporting model with multiple outputs using model.export when specifying input_signature,"### Bug description
When exporting a keras model in tf_saved_model format to use it in tensorflow-serving server
I've encountered the following error:

```
Traceback (most recent call last):
  File ""/home/tom/kml/repos/various/tf_serving_client/tf_serving_client/min_example.py"", line 17, in <module>
    model.export('/home/tom/tmp/test_export', format='tf_saved_model',
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/keras/src/models/model.py"", line 544, in export
    export_saved_model(
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/keras/src/export/saved_model.py"", line 656, in export_saved_model
    export_archive.write_out(filepath, verbose=verbose)
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/keras/src/export/saved_model.py"", line 510, in write_out
    self._filter_and_track_resources()
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/keras/src/export/saved_model.py"", line 574, in _filter_and_track_resources
    tvs, ntvs = _list_variables_used_by_fns(fns)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/keras/src/export/saved_model.py"", line 677, in _list_variables_used_by_fns
    concrete_functions = [fn.get_concrete_function()]
                          ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/tensorflow/python/eager/polymorphic_function/polymorphic_function.py"", line 1256, in get_concrete_function
    concrete = self._get_concrete_function_garbage_collected(*args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/tensorflow/python/eager/polymorphic_function/polymorphic_function.py"", line 1226, in _get_concrete_function_garbage_collected
    self._initialize(args, kwargs, add_initializers_to=initializers)
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/tensorflow/python/eager/polymorphic_function/polymorphic_function.py"", line 696, in _initialize
    self._concrete_variable_creation_fn = tracing_compilation.trace_function(
                                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/tensorflow/python/eager/polymorphic_function/tracing_compilation.py"", line 178, in trace_function
    concrete_function = _maybe_define_function(
                        ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/tensorflow/python/eager/polymorphic_function/tracing_compilation.py"", line 283, in _maybe_define_function
    concrete_function = _create_concrete_function(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/tensorflow/python/eager/polymorphic_function/tracing_compilation.py"", line 310, in _create_concrete_function
    traced_func_graph = func_graph_module.func_graph_from_py_func(
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/tensorflow/python/framework/func_graph.py"", line 1060, in func_graph_from_py_func
    func_outputs = python_func(*func_args, **func_kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/tensorflow/python/eager/polymorphic_function/polymorphic_function.py"", line 599, in wrapped_fn
    out = weak_wrapped_fn().__wrapped__(*args, **kwds)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/keras/src/utils/traceback_utils.py"", line 122, in error_handler
    raise e.with_traceback(filtered_tb) from None
  File ""/home/tom/.virtualenvs/tf_serving_client/lib/python3.12/site-packages/keras/src/layers/input_spec.py"", line 160, in assert_input_compatibility
    raise ValueError(
ValueError: Layer ""functional"" expects 2 input(s), but it received 1 input tensors. Inputs received: [<tf.Tensor 'input_A:0' shape=(1,) dtype=float32>]
```

### Code to reproduce the issue
```
import tensorflow as tf
import keras

from keras import layers



if __name__ == ""__main__"":
    input_0 = layers.Input(name='input_0', shape=(1,))
    input_1 = layers.Input(name='input_1', shape=(1,))

    output = input_0 + input_1

    model = keras.Model(inputs=(input_0, input_1), outputs=(output,))


    model.export('/home/tom/tmp/test_export', format='tf_saved_model',
                 input_signature=[tf.TensorSpec((1,), dtype=input_0.dtype, name=f'input_A'),
                                  tf.TensorSpec((1,), dtype=input_0.dtype, name=f'input_B')]
                 )

```

When skipping input_signature parameter, everything works as expected.
However, the background why I'm providing input_signature is that I want to give the inputs different names.

### Environment:
python 3.12
requirements.txt to reproduce the issue
```
absl-py==2.2.2
astunparse==1.6.3
build==0.8.0
certifi==2025.4.26
charset-normalizer==3.4.1
click==8.1.8
flatbuffers==25.2.10
gast==0.6.0
google-pasta==0.2.0
grpcio==1.71.0
h5py==3.13.0
idna==3.10
keras==3.9.2
libclang==18.1.1
Markdown==3.8
markdown-it-py==3.0.0
MarkupSafe==3.0.2
mdurl==0.1.2
ml_dtypes==0.5.1
namex==0.0.9
numpy==2.1.3
opt_einsum==3.4.0
optree==0.15.0
packaging==25.0
pep517==0.13.0
pip-tools==6.9.0
protobuf==5.29.4
pydot==4.0.0
Pygments==2.19.1
pyparsing==3.2.3
requests==2.32.3
rich==14.0.0
setuptools==80.3.1
six==1.17.0
tensorboard==2.19.0
tensorboard-data-server==0.7.2
tensorflow==2.19.0
termcolor==3.0.1
typing_extensions==4.13.2
urllib3==2.4.0
Werkzeug==3.1.3
wheel==0.45.1
wrapt==1.17.2
```",ebnertom,43202888,open,False,1,2025-05-07T09:47:03+00:00,2025-05-08T10:12:54+00:00,,type:Bug,0,0,0,0,0,0,0
keras-team/keras,3044832484,21257,Add openvino backend support for numpy.hstack,"please review @rkazants
",Imokutmfon,204155772,closed,False,3,2025-05-07T06:23:42+00:00,2025-05-08T20:13:36+00:00,2025-05-08T20:13:33+00:00,size:S,0,0,0,0,0,0,0
keras-team/keras,3044493279,21256,Fix `take_along_axis` with TensorFlow with non-int32 indices.,"Change https://github.com/keras-team/keras/pull/21239 broke one use case when the axis dimension is dynamic, the type of the indices is not int32, and the op is run in graph mode.

Note that the additional unit tests don't actually cover this.",hertschuh,1091026,closed,False,1,2025-05-07T02:31:32+00:00,2025-05-07T15:26:31+00:00,2025-05-07T04:51:33+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3042086629,21255,StringLookup does not work on torch.Tensor,"keras.layers.StringLookup throws an error when calling on a torch.Tensor or a numpy array (although, both are supposed to be valid backends?)

Colab example:
https://colab.research.google.com/drive/1MYcIsJJuiPcvykC8ifOyE4vQk6aAo2UQ

Am I missing something here, or torch support didn't reach here yet? ",DLumi,69116001,open,False,1,2025-05-06T09:07:57+00:00,2025-05-09T06:54:52+00:00,,type:Bug,0,0,0,0,0,0,0
keras-team/keras,3041663646,21254,Fixed issue with dot_product_attention when using TPU. ,,pctablet505,55033230,closed,False,1,2025-05-06T06:34:02+00:00,2025-05-07T20:03:24+00:00,2025-05-07T20:03:20+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3041627724,21253,[Keras 3 OpenVINO Backend]: Support numpy.logspace operation #30114,,vi-shruti,41509646,open,False,1,2025-05-06T06:14:55+00:00,2025-05-12T11:56:27+00:00,,size:L;awaiting review,0,0,0,0,0,0,0
keras-team/keras,3041034119,21252,Keras <> NNX integration,,divyashreepathihalli,78194266,open,False,1,2025-05-05T23:04:56+00:00,2025-05-10T22:46:02+00:00,,size:M,0,0,0,0,0,0,0
keras-team/keras,3040007307,21251,Add support numpy.hstack,@rkazants review pr,Imokutmfon,204155772,closed,False,2,2025-05-05T15:16:45+00:00,2025-05-06T11:10:27+00:00,2025-05-06T05:59:19+00:00,size:S,0,0,0,0,0,0,0
keras-team/keras,3039262511,21250,Update nn.py,"Added support for flash attention with sharding, fixed issue when using flash attention on tpu.",pctablet505,55033230,closed,False,2,2025-05-05T10:36:52+00:00,2025-05-06T07:59:48+00:00,2025-05-06T04:37:23+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3038158854,21249,Fix stateful RNN to raise ValueError on batch size mismatch,"This PR fixes a silent failure when calling stateful RNN layers (SimpleRNN, GRU, LSTM) with an input that doesn't match the fixed batch size.

Previously:
- `SimpleRNN` would silently broadcast the input across all internal states.
- `GRU` and `LSTM` would crash in CuDNN but still mutate internal state before failing.

Now:
- A `ValueError` is raised early in `RNN.call()` if the batch size of the input doesn't match the expected value from the internal state.
- This avoids state corruption and aligns the behavior across all RNN variants.

Fixes #21183

Manually tested by calling a stateful model with incorrect batch sizes
and verifying that the new `ValueError` is raised as expected.
",El3ssar,71988329,open,False,3,2025-05-04T18:14:23+00:00,2025-05-05T23:23:37+00:00,,size:S;awaiting review,0,0,0,0,0,0,0
keras-team/keras,3038033346,21248,Simplify the logic of `quantize` and float8 build.,"I'm working on bringing QAT in Keras and want to clean up the current quantization impl.

This PR simplifies the logic of `quantize` in `Dense`, `Einsum`, and `Embedding` by utilizing `quantized_build`.
It also adds `overwrite_with_gradient` to `Layer.add_weight` to avoid manually assigning the property to variables.
",james77777778,20734616,closed,False,4,2025-05-04T14:11:54+00:00,2025-05-10T09:36:09+00:00,2025-05-08T17:36:19+00:00,size:M,0,0,0,0,0,0,0
keras-team/keras,3038023585,21247,Interleave optimizer variable creation to restore backward-compatibility,"Added optimizer variables were orginally interleaved during `build` prior to #21232, e.g. `{momentum0, velocity0, momentum1, velocity1, ...}`.  In #21232, the order was changed to non-interleaved for some optimizers, e.g. `{momentum0, momentum1, ..., velocity0, velocity1, ...}`.  This broke some custom checkpoint serialization compatibility that relied on the order of variables remaining consistent.

Here we modify the base function `add_optimizer_variables(...)` to support creating multiple optimizer variables per training variable, and interleaves creation to restore backward compatibility.",cantonios,2538739,closed,False,2,2025-05-04T13:54:36+00:00,2025-05-05T04:30:19+00:00,2025-05-05T04:30:19+00:00,kokoro:force-run;ready to pull;size:M,0,0,0,0,0,0,0
keras-team/keras,3037920053,21246,Add NotImplementedError for angle & bartlett on openvino,"Raise NotImplementedError in the OpenVINO implementation for:
- angle
- bartlett
",shashaka,37043543,closed,False,1,2025-05-04T10:33:15+00:00,2025-05-05T04:40:21+00:00,2025-05-05T04:20:27+00:00,kokoro:force-run;ready to pull;size:S,0,0,0,0,0,0,0
keras-team/keras,3037585600,21245,Add memory usage monitor callback,"We made the memory monitor callback(CPU/GPU monitoring) according to devs instructions (Issue No:#21150-->Tensorboard integration, support for all backends).We are looking forward to receiving your informative feedback!",DimiChatzipavlis,165230559,open,False,3,2025-05-03T19:54:19+00:00,2025-05-05T23:27:40+00:00,,size:L;awaiting review,0,0,0,0,0,0,0
