repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
piskvorky/gensim,2458743352,3558,add route4me.com as bronze sponsor,,mpenkov,1101396,closed,False,0,2024-08-09T22:30:43+00:00,2024-08-10T11:58:55+00:00,2024-08-10T11:58:54+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,2457049591,3557,scripts.segment_wiki - include assigned categories for articles,Adds logic to optionally include assigned categories for each article,dpfens,3859635,open,False,0,2024-08-09T03:59:55+00:00,2024-08-09T03:59:55+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2442275537,3556,Bump pypa/cibuildwheel from 2.18.1 to 2.19.2,"Bumps [pypa/cibuildwheel](https://github.com/pypa/cibuildwheel) from 2.18.1 to 2.19.2.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/pypa/cibuildwheel/releases"">pypa/cibuildwheel's releases</a>.</em></p>
<blockquote>
<h2>Version 2.19.2</h2>
<ul>
<li>🐛 Update manylinux2014 pins to versions that support past-EoL CentOS 7 mirrors. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1917"">#1917</a>)</li>
<li>🐛 Support <code>--no-isolation</code> with <code>build[uv]</code> build-frontend. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1889"">#1889</a>)</li>
<li>🛠 Provide attestations for releases at <a href=""https://github.com/pypa/cibuildwheel/attestations"">https://github.com/pypa/cibuildwheel/attestations</a>. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1916"">#1916</a>)</li>
<li>🛠 Provide CPython 3.13.0b3. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1913"">#1913</a>)</li>
<li>🛠 Remove some workarounds now that pip 24.1 is available. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1891"">#1891</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1892"">#1892</a>)</li>
<li>📚 Remove nosetest from our docs. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1821"">#1821</a>)</li>
<li>📚 Document the macOS ARM workaround for 3.8 on GHA. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1871"">#1871</a>)</li>
<li>📚 GitLab CI + macOS is now a supported platform with an example. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1911"">#1911</a>)</li>
</ul>
<h2>Version 2.19.1</h2>
<ul>
<li>🐛 Don't require setup-python on GHA for Pyodide (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1868"">#1868</a>)</li>
<li>🐛 Specify full python path for uv (fixes issue in 0.2.10 &amp; 0.2.11) (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1881"">#1881</a>)</li>
<li>🛠 Update for pip 24.1b2 on CPython 3.13. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1879"">#1879</a>)</li>
<li>🛠 Fix a warning in our schema generation script. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1866"">#1866</a>)</li>
<li>🛠 Cleaner output on pytest 8-8.2. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1865"">#1865</a>)</li>
</ul>
<h2>Version 2.19.0</h2>
<p>Release post: <a href=""https://iscinumpy.dev/post/cibuildwheel-2-19-0/"">https://iscinumpy.dev/post/cibuildwheel-2-19-0/</a></p>
<ul>
<li>🌟 Add a Pyodide platform. Set with <code>--platform pyodide</code> or <code>CIBW_PLATFORM: pyodide</code> on Linux with a host Python 3.12 to build WebAssembly wheels. Not accepted on PyPI currently, but usable directly in a website using Pyodide, for live docs, etc. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1456"">#1456</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1859"">#1859</a>)</li>
<li>🌟 Add <code>build[uv]</code> backend, which will take a pre-existing uv install (or install <code>cibuildwheel[uv]</code>) and use <code>uv</code> for all environment setup and installs on Python 3.8+. This is significantly faster in most cases. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1856"">#1856</a>)</li>
<li>✨ Add free-threaded macOS builds and update CPython to 3.13.0b2. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1854"">#1854</a>)</li>
<li>🐛 Issue copying a wheel to a non-existent output dir fixed. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1851"">#1851</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1862"">#1862</a>)</li>
<li>🐛 Better determinism for the test environment seeding. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1835"">#1835</a>)</li>
<li>🛠 <code>VIRTUAL_ENV</code> variable now set. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1842"">#1842</a>)</li>
<li>🛠 Remove a pip&lt;21.3 workaround. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1842"">#1842</a>)</li>
<li>🛠 Error handling was refactored to use exceptions. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1719"">#1719</a>)</li>
<li>🛠 Hardcoded paths in tests avoided. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1834"">#1834</a>)</li>
<li>🛠 Single Python tests made more generic. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1835"">#1835</a>)</li>
<li>🛠 Sped up our ci by splitting up emulation tests. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1839"">#1839</a>)</li>
</ul>
</blockquote>
</details>
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/pypa/cibuildwheel/blob/main/docs/changelog.md"">pypa/cibuildwheel's changelog</a>.</em></p>
<blockquote>
<h3>v2.19.2</h3>
<ul>
<li>🐛 Update manylinux2014 pins to versions that support past-EoL CentOS 7 mirrors. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1917"">#1917</a>)</li>
<li>🐛 Support <code>--no-isolation</code> with <code>build[uv]</code> build-frontend. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1889"">#1889</a>)</li>
<li>🛠 Provide attestations for releases at <a href=""https://github.com/pypa/cibuildwheel/attestations"">https://github.com/pypa/cibuildwheel/attestations</a>. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1916"">#1916</a>)</li>
<li>🛠 Provide CPython 3.13.0b3. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1913"">#1913</a>)</li>
<li>🛠 Remove some workarounds now that pip 21.1 is available. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1891"">#1891</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1892"">#1892</a>)</li>
<li>📚 Remove nosetest from our docs. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1821"">#1821</a>)</li>
<li>📚 Document the macOS ARM workaround for 3.8 on GHA. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1871"">#1871</a>)</li>
<li>📚 GitLab CI + macOS is now a supported platform with an example. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1911"">#1911</a>)</li>
</ul>
<h3>v2.19.1</h3>
<ul>
<li>🐛 Don't require setup-python on GHA for Pyodide (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1868"">#1868</a>)</li>
<li>🐛 Specify full python path for uv (fixes issue in 0.2.10 &amp; 0.2.11) (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1881"">#1881</a>)</li>
<li>🛠 Update for pip 24.1b2 on CPython 3.13. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1879"">#1879</a>)</li>
<li>🛠 Fix a warning in our schema generation script. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1866"">#1866</a>)</li>
<li>🛠 Cleaner output on pytest 8-8.2. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1865"">#1865</a>)</li>
</ul>
<h3>v2.19.0</h3>
<p>See the <a href=""https://iscinumpy.dev/post/cibuildwheel-2-19-0/"">release post</a> for more info on new features!</p>
<ul>
<li>🌟 Add Pyodide platform. Set with <code>--platform pyodide</code> or <code>CIBW_PLATFORM: pyodide</code> on Linux with a host Python 3.12 to build WebAssembly wheels. Not accepted on PyPI currently, but usable directly in a website using Pyodide, for live docs, etc. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1456"">#1456</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1859"">#1859</a>)</li>
<li>🌟 Add <code>build[uv]</code> backend, which will take a pre-existing uv install (or install <code>cibuildwheel[uv]</code>) and use <code>uv</code> for all environment setup and installs on Python 3.8+. This is significantly faster in most cases. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1856"">#1856</a>)</li>
<li>✨ Add free-threaded macOS builds and update CPython to 3.13.0b2. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1854"">#1854</a>)</li>
<li>🐛 Issue copying a wheel to a non-existent output dir fixed. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1851"">#1851</a>, <a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1862"">#1862</a>)</li>
<li>🐛 Better determinism for the test environment seeding. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1835"">#1835</a>)</li>
<li>🛠 <code>VIRTUAL_ENV</code> variable now set. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1842"">#1842</a>)</li>
<li>🛠 Remove a pip&lt;21.3 workaround. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1842"">#1842</a>)</li>
<li>🛠 Error handling was refactored to use exceptions. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1719"">#1719</a>)</li>
<li>🛠 Hardcoded paths in tests avoided. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1834"">#1834</a>)</li>
<li>🛠 Single Python tests made more generic. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1835"">#1835</a>)</li>
<li>🛠 Sped up our ci by splitting up emulation tests. (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1839"">#1839</a>)</li>
</ul>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/7e5a838a63ac8128d71ab2dfd99e4634dd1bca09""><code>7e5a838</code></a> Bump version: v2.19.2</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/19e1b8a4b019a447b8c163c07b860a145181e1cb""><code>19e1b8a</code></a> chore: attestations (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1916"">#1916</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/73581ae5797410fe710ba5326ee2beb2928fe482""><code>73581ae</code></a> [Bot] Update dependencies (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1917"">#1917</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/f21ff5e84ca5ff1a850e19fee97b18ee6d3021bc""><code>f21ff5e</code></a> [pre-commit.ci] pre-commit autoupdate (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1914"">#1914</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/973946b1720a6d6e0665cc89cc786f9369652058""><code>973946b</code></a> fix: support --no-isolation with build[uv] (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1889"">#1889</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/5ea40e6ff3000ff4242ed976c227f5eadbaa8906""><code>5ea40e6</code></a> [Bot] Update dependencies (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1913"">#1913</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/6a36f6494bf6b5cbf151408016a1b18ca55cea5b""><code>6a36f64</code></a> feat: add macOS on GitLab (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1911"">#1911</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/31de15bcd9015065fbae8f2d6622a5f6b194cd04""><code>31de15b</code></a> chore: remove nosetests from tests and docs (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1898"">#1898</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/3179fd215aa4f910fe4196260f8f6a621b0c9964""><code>3179fd2</code></a> [Bot] Update dependencies (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1900"">#1900</a>)</li>
<li><a href=""https://github.com/pypa/cibuildwheel/commit/184d4e12801a6db0925a44babbb2e8b8aa2cab96""><code>184d4e1</code></a> fix(ci): CircleCI / Azure Pipelines / GitLab (<a href=""https://redirect.github.com/pypa/cibuildwheel/issues/1899"">#1899</a>)</li>
<li>Additional commits viewable in <a href=""https://github.com/pypa/cibuildwheel/compare/v2.18.1...v2.19.2"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=pypa/cibuildwheel&package-manager=github_actions&previous-version=2.18.1&new-version=2.19.2)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>",dependabot[bot],49699333,closed,False,1,2024-08-01T12:02:48+00:00,2024-09-01T12:33:11+00:00,2024-09-01T12:33:09+00:00,dependencies,0,0,0,0,0,0,0
piskvorky/gensim,2439619237,3555," Always, each row of  word2vec model  txt format file  starts with word and the rest is vector. But the function save_word2vec_format of the code  make  it starting with index. Is it a Bug?","https://github.com/piskvorky/gensim/blob/54dfec9909041817371ed96a4a53e36dc1b398d9/gensim/models/keyedvectors.py#L1639C2-L1670C110

``` python
store_order_vocab_keys = self.index_to_key
keys_to_write = itertools.chain(range(0, index_id_count), store_order_vocab_keys)
for key in keys_to_write:
                key_vector = self[key]
                if binary:
                    fout.write(f""{prefix}{key} "".encode('utf8') + key_vector.astype(REAL).tobytes())
                else:
                    fout.write(f""{prefix}{key} {' '.join(repr(val) for val in key_vector)}\n"".encode('utf8'))
```
 Always, each row of  word2vec model  txt format file  starts with word and the rest is vector. But the function save_word2vec_format of the code  make  it starting with index. Is it a Bug?",rollingdeep,15925273,closed,False,5,2024-07-31T09:49:07+00:00,2024-11-12T17:29:09+00:00,2024-08-03T18:02:41+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,2425018958,3554,"Improvement: WikiCorpus class now can receive multiple tokenizing functions, that can be simple, list or tuple.","If you want to queue the processing of a sequence of different custom tokenizers, now the WikiCorpus class can receive multiple tokenizing functions, that can be simple, list or tuple.

To see a usage example: [https://github.com/LINE-PESC/gensim/blob/55a7454c274cb9802ceea38a9e5782dad735210d/gensim/test/test_corpora.py#L736](https://github.com/LINE-PESC/gensim/blob/55a7454c274cb9802ceea38a9e5782dad735210d/gensim/test/test_corpora.py#L736)

Thus, can execute several combination of tokenizers.",fabriciorsf,1422968,closed,False,0,2024-07-23T11:55:20+00:00,2024-07-23T12:18:59+00:00,2024-07-23T12:18:59+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,2424346731,3553,"Improvement: WikiCorpus class now can receive multiple tokenizing functions, that can be simple, list or tuple.","If you want to queue the processing of a sequence of different custom tokenizers, now the WikiCorpus class can receive multiple tokenizing functions, that can be simple, list or tuple.

To see a usage example: [https://github.com/LINE-PESC/gensim/blob/55a7454c274cb9802ceea38a9e5782dad735210d/gensim/test/test_corpora.py#L736](https://github.com/LINE-PESC/gensim/blob/55a7454c274cb9802ceea38a9e5782dad735210d/gensim/test/test_corpora.py#L736)

Thus, can execute several combination of tokenizers.",fabriciorsf,1422968,closed,False,4,2024-07-23T06:16:30+00:00,2024-08-22T17:31:12+00:00,2024-08-22T17:31:12+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,2416767253,3552,Sync PyPi package description with Github README,"closes #3452 

The reason your [PyPi Project Page](https://pypi.org/project/gensim/) is out of sync is because of an out-dated hard-coded description in your setup.py file. To fix it:

* `setup.py` now uses the project README text for `long_description`
* All README image paths have been updated to their respective HTTP urls.",jicruz96,58642383,open,False,2,2024-07-18T15:45:41+00:00,2024-07-22T21:51:23+00:00,,documentation;housekeeping,0,0,0,0,0,0,0
piskvorky/gensim,2416538872,3551,Update GitHub runner to latest versions,Temporary PR to test changes,Crosswind,4413512,closed,False,1,2024-07-18T14:22:08+00:00,2024-07-18T14:26:42+00:00,2024-07-18T14:26:42+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,2416535768,3550,Cannot prevent negative sampling on Word2Vec,"<!--
**IMPORTANT**:

- Use the [Gensim mailing list](https://groups.google.com/g/gensim) to ask general or usage questions. Github issues are only for bug reports.
- Check [Recipes&FAQ](https://github.com/RaRe-Technologies/gensim/wiki/Recipes-&-FAQ) first for common answers.

Github bug reports that do not include relevant information and context will be closed without an answer. Thanks!
-->

#### Problem description

What are you trying to achieve? What is the expected result? What are you seeing instead?

I am using the Word2Vec model and I need to apply t-SNE to the vectors, so all the values in the vectors need to be non-negative values. I am setting the parameters to:
```python
sentences, vector_size=128, window=5, min_count=0, sg=1, workers=2, hs=1, negative= 0, epochs=1. 
```
(Also tried with sg=0).

Whenever I print ```model.wv.vectors```, it always includes negative values in the vectors.

This is the error:
```python
AttributeError                            Traceback (most recent call last)
Cell In[50], [line 10](vscode-notebook-cell:?execution_count=50&line=10)
      [8](vscode-notebook-cell:?execution_count=50&line=8) # # Apply t-SNE transformation on node embeddings
      [9](vscode-notebook-cell:?execution_count=50&line=9) tsne = TSNE(n_components=2)
---> [10](vscode-notebook-cell:?execution_count=50&line=10) node_embeddings_2d = tsne.fit_transform(node_embeddings)

File /opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:1119, in TSNE.fit_transform(self, X, y)
   [1117](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:1117) self._validate_params()
   [1118](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:1118) self._check_params_vs_input(X)
-> [1119](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:1119) embedding = self._fit(X)
   [1120](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:1120) self.embedding_ = embedding
   [1121](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:1121) return self.embedding_

File /opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:963, in TSNE._fit(self, X, skip_num_points)
    [956](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:956)     print(
    [957](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:957)         ""[t-SNE] Indexed {} samples in {:.3f}s..."".format(
    [958](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:958)             n_samples, duration
    [959](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:959)         )
    [960](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:960)     )
    [962](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:962) t0 = time()
--> [963](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:963) distances_nn = knn.kneighbors_graph(mode=""distance"")
    [964](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:964) duration = time() - t0
    [965](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/sklearn/manifold/_t_sne.py:965) if self.verbose:
...
--> [646](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/threadpoolctl.py:646) config = get_config().split()
    [647](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/threadpoolctl.py:647) if config[0] == b""OpenBLAS"":
    [648](https://file+.vscode-resource.vscode-cdn.net/opt/anaconda3/lib/python3.11/site-packages/threadpoolctl.py:648)     return config[1].decode(""utf-8"")

AttributeError: 'NoneType' object has no attribute 'split'
```
 Let me know if anyone has suggestions, thanks!

Word2Vec model:
```python
[{'msg': 'effective_min_count=0 retains 320 unique words (100.00% of original 320, drops 0)', 'datetime': '2024-07-18T10:04:15.973416', 'gensim': '4.3.2', 'python': '3.11.7 (main, Dec 15 2023, 12:09:56) [Clang 14.0.6 ]', 'platform': 'macOS-14.5-arm64-i386-64bit', 'event': 'prepare_vocab'}, {'msg': 'effective_min_count=0 leaves 3440 word corpus (100.00% of original 3440, drops 0)', 'datetime': '2024-07-18T10:04:15.973489', 'gensim': '4.3.2', 'python': '3.11.7 (main, Dec 15 2023, 12:09:56) [Clang 14.0.6 ]', 'platform': 'macOS-14.5-arm64-i386-64bit', 'event': 'prepare_vocab'}, {'msg': 'downsampling leaves estimated 1619.7328699583177 word corpus (47.1%% of prior 3440)', 'datetime': '2024-07-18T10:04:15.974592', 'gensim': '4.3.2', 'python': '3.11.7 (main, Dec 15 2023, 12:09:56) [Clang 14.0.6 ]', 'platform': 'macOS-14.5-arm64-i386-64bit', 'event': 'prepare_vocab'}, {'update': False, 'trim_rule': 'None', 'datetime': '2024-07-18T10:04:15.982896', 'gensim': '4.3.2', 'python': '3.11.7 (main, Dec 15 2023, 12:09:56) [Clang 14.0.6 ]', 'platform': 'macOS-14.5-arm64-i386-64bit', 'event': 'build_vocab'}, {'msg': 'training model with 2 workers on 320 vocabulary and 128 features, using sg=0 hs=1 sample=0.001 negative=0 window=5 shrink_windows=True', 'datetime': '2024-07-18T10:04:15.982968', 'gensim': '4.3.2', 'python': '3.11.7 (main, Dec 15 2023, 12:09:56) [Clang 14.0.6 ]', 'platform': 'macOS-14.5-arm64-i386-64bit', 'event': 'train'}, {'msg': 'training on 3440 raw words (1590 effective words) took 0.0s, 324943 effective words/s', 'datetime': '2024-07-18T10:04:15.987877', 'gensim': '4.3.2', 'python': '3.11.7 (main, Dec 15 2023, 12:09:56) [Clang 14.0.6 ]', 'platform': 'macOS-14.5-arm64-i386-64bit', 'event': 'train'}, {'params': 'Word2Vec<vocab=320, vector_size=128, alpha=0.025>', 'datetime': '2024-07-18T10:04:15.987906', 'gensim': '4.3.2', 'python': '3.11.7 (main, Dec 15 2023, 12:09:56) [Clang 14.0.6 ]', 'platform': 'macOS-14.5-arm64-i386-64bit', 'event': 'created'}]
```

#### Versions

```python
macOS-14.5-arm64-i386-64bit
Python 3.11.7 (main, Dec 15 2023, 12:09:56) [Clang 14.0.6 ]
Bits 64
NumPy 1.24.4
SciPy 1.10.1
gensim 4.3.2
FAST_VERSION 1
```
",ak6198,116449003,closed,False,1,2024-07-18T14:21:20+00:00,2024-07-18T19:51:31+00:00,2024-07-18T19:51:31+00:00,,0,0,0,0,0,0,0
piskvorky/gensim,2416080956,3549,Update Windows and Ubuntu runners to -latest,"#### Problem description

The MacOS `macos-11` runners were removed and builds suddenly started failing. With #3538 they were changed to use the `-latest` tags which is generally recommended. This uses the latest stable runners provided by GitHub.

The ubuntu-20.04 runners are the oldest Ubuntu version to be supported and is likely going to be removed next. The stable tag points to 22.04, 24.04 is already available for people to try.

I couldn't find an official timeline for the lifecycle of runner images provided by GitHub.

#### Suggestion

Change CI to also use the latest runner versions for MacOS and Windows builds to avoid sudden problems in the future while other, more urgent and complicated changes are present.

The PR should be rather simple and I'd be happy to provide one, plus work out potential build issues that may come up. Happy to help, just lmk.",Crosswind,4413512,open,False,1,2024-07-18T11:08:10+00:00,2024-07-18T12:04:18+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2415995024,3548,Fix import triu,"I'm using scipy 1.13.1 and it works in manual fix. I found scipy in the documentation starting with version 1.12.0, but it appeared in the source code much earlier. The triu function has been moved from scipy.linalg to scipy.sparse. I changed imports:
```
try:
    from numpy import triu
except ImportError:
    from scipy.linalg import triu
```
to `from scipy.sparse import triu` and it worked.",Hoasker,14841502,open,False,2,2024-07-18T10:24:40+00:00,2024-07-18T10:57:20+00:00,,,0,0,0,0,0,0,0
piskvorky/gensim,2415775937,3547,Pin scipy in installation requirements as well to fix failing tests,"@mpenkov I did some digging to try and understand why the tests started failing suddenly. The important difference is that the successful builds were running the tests against scipy==1.13.1. This is because the version isn't pinned inside setup.py.

This completes the version pinning of scipy started in afbb82ea3446b5462a6ae1f5b02d338ff0170e5a

The tests are currently failing because the build system runs the test against scipy==1.14.0 which doesn't have the required sparsetools (csc_matvecs, specifically) anymore. This commit makes sure that gensim also doesn't test against a version higher than 1.13.1.

Fixes #3544 
",Crosswind,4413512,closed,False,2,2024-07-18T08:54:24+00:00,2024-07-18T13:30:28+00:00,2024-07-18T12:12:28+00:00,,1,0,0,0,0,0,1
