repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
stefan-jansen/machine-learning-for-trading,1837182134,301,rsi,"
prices['rsi'] = prices.groupby(level='symbol').close.apply(RSI)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\frame.py:11610, in _reindex_for_setitem(value, index)
  11609 try:
> 11610     reindexed_value = value.reindex(index)._values
  11611 except ValueError as err:
  11612     # raised in MultiIndex.from_tuples, see test_insert_error_msmgs

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\series.py:4918, in Series.reindex(self, index, axis, method, copy, level, fill_value, limit, tolerance)
   4901 @doc(
   4902     NDFrame.reindex,  # type: ignore[has-type]
   4903     klass=_shared_doc_kwargs[""klass""],
   (...)
   4916     tolerance=None,
   4917 ) -> Series:
-> 4918     return super().reindex(
   4919         index=index,
   4920         method=method,
   4921         copy=copy,
   4922         level=level,
   4923         fill_value=fill_value,
   4924         limit=limit,
   4925         tolerance=tolerance,
   4926     )

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\generic.py:5360, in NDFrame.reindex(self, labels, index, columns, axis, method, copy, level, fill_value, limit, tolerance)
   5359 # perform the reindex on the axes
-> 5360 return self._reindex_axes(
   5361     axes, level, limit, tolerance, method, fill_value, copy
   5362 ).__finalize__(self, method=""reindex"")

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\generic.py:5375, in NDFrame._reindex_axes(self, axes, level, limit, tolerance, method, fill_value, copy)
   5374 ax = self._get_axis(a)
-> 5375 new_index, indexer = ax.reindex(
   5376     labels, level=level, limit=limit, tolerance=tolerance, method=method
   5377 )
   5379 axis = self._get_axis_number(a)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:4268, in Index.reindex(self, target, method, level, limit, tolerance)
   4267 if self._index_as_unique:
-> 4268     indexer = self.get_indexer(
   4269         target, method=method, limit=limit, tolerance=tolerance
   4270     )
   4271 elif self._is_multi:

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:3802, in Index.get_indexer(self, target, method, limit, tolerance)
   3798     return this._get_indexer(
   3799         target, method=method, limit=limit, tolerance=tolerance
   3800     )
-> 3802 return self._get_indexer(target, method, limit, tolerance)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:3823, in Index._get_indexer(self, target, method, limit, tolerance)
   3821     # error: Item ""IndexEngine"" of ""Union[IndexEngine, ExtensionEngine]""
   3822     # has no attribute ""_extract_level_codes""
-> 3823     tgt_values = engine._extract_level_codes(  # type: ignore[union-attr]
   3824         target
   3825     )
   3826 else:

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\_libs\index.pyx:714, in pandas._libs.index.BaseMultiIndexCodesEngine._extract_level_codes()

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\multi.py:143, in MultiIndexUIntEngine._codes_to_ints(self, codes)
    141 # Shift the representation of each level by the pre-calculated number
    142 # of bits:
--> 143 codes <<= self.offsets
    145 # Now sum and OR are in fact interchangeable. This is a simple
    146 # composition of the (disjunct) significant bits of each level (i.e.
    147 # each column in ""codes"") in a single positive integer:

ValueError: operands could not be broadcast together with shapes (2004775,2) (3,) (2004775,2) 

The above exception was the direct cause of the following exception:

TypeError                                 Traceback (most recent call last)
Cell In[44], line 1
----> 1 prices['rsi'] = prices.groupby(level='symbol').close.apply(RSI)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\frame.py:3950, in DataFrame.__setitem__(self, key, value)
   3947     self._setitem_array([key], value)
   3948 else:
   3949     # set column
-> 3950     self._set_item(key, value)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\frame.py:4143, in DataFrame._set_item(self, key, value)
   4133 def _set_item(self, key, value) -> None:
   4134     """"""
   4135     Add series to DataFrame in specified column.
   4136 
   (...)
   4141     ensure homogeneity.
   4142     """"""
-> 4143     value = self._sanitize_column(value)
   4145     if (
   4146         key in self.columns
   4147         and value.ndim == 1
   4148         and not is_extension_array_dtype(value)
   4149     ):
   4150         # broadcast across multiple columns if necessary
   4151         if not self.columns.is_unique or isinstance(self.columns, MultiIndex):

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\frame.py:4867, in DataFrame._sanitize_column(self, value)
   4865     return _reindex_for_setitem(value, self.index)
   4866 elif is_dict_like(value):
-> 4867     return _reindex_for_setitem(Series(value), self.index)
   4869 if is_list_like(value):
   4870     com.require_length_match(value, self.index)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\frame.py:11617, in _reindex_for_setitem(value, index)
  11613     if not value.index.is_unique:
  11614         # duplicate axis
  11615         raise err
> 11617     raise TypeError(
  11618         ""incompatible index of inserted column with frame index""
  11619     ) from err
  11620 return reindexed_value

TypeError: incompatible index of inserted column with frame index

4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment**
If you are not using the latest version of the Docker imag:
 
- OS: [e.g. MacOSX, Windows, Ubuntu]
 - Version [e.g. Big Sur, 10, 20.04]

**Additional context**
Add any other context about the problem here.
",ishikabansal77,133491760,closed,False,2,2023-08-04T18:33:30+00:00,2024-09-23T10:53:15+00:00,2024-09-23T10:53:14+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1834726142,300,"problem in Long-Short Strategy, Part 1: Preparing Alpha Factors and Features","
def compute_bb(close):
    high, mid, low = BBANDS(close, timeperiod=20)
    return pd.DataFrame({'bb_high': high, 'bb_low': low}, index=close.index)

def compute_bb(close):
    high, mid, low = BBANDS(close, timeperiod=20)
    return pd.DataFrame({'bb_high': high, 'bb_low': low}, index=close.index)
​
bb_data = prices.groupby(level='symbol')['close'].apply(compute_bb)
prices = pd.concat([prices, bb_data], axis=1)
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
Cell In[33], line 1
----> 1 prices = pd.concat([prices, bb_data], axis=1)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\reshape\concat.py:372, in concat(objs, axis, join, ignore_index, keys, levels, names, verify_integrity, sort, copy)
    369 elif copy and using_copy_on_write():
    370     copy = False
--> 372 op = _Concatenator(
    373     objs,
    374     axis=axis,
    375     ignore_index=ignore_index,
    376     join=join,
    377     keys=keys,
    378     levels=levels,
    379     names=names,
    380     verify_integrity=verify_integrity,
    381     copy=copy,
    382     sort=sort,
    383 )
    385 return op.get_result()

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\reshape\concat.py:563, in _Concatenator.__init__(self, objs, axis, join, keys, levels, names, ignore_index, verify_integrity, copy, sort)
    560 self.verify_integrity = verify_integrity
    561 self.copy = copy
--> 563 self.new_axes = self._get_new_axes()

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\reshape\concat.py:633, in _Concatenator._get_new_axes(self)
    631 def _get_new_axes(self) -> list[Index]:
    632     ndim = self._get_result_dim()
--> 633     return [
    634         self._get_concat_axis if i == self.bm_axis else self._get_comb_axis(i)
    635         for i in range(ndim)
    636     ]

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\reshape\concat.py:634, in <listcomp>(.0)
    631 def _get_new_axes(self) -> list[Index]:
    632     ndim = self._get_result_dim()
    633     return [
--> 634         self._get_concat_axis if i == self.bm_axis else self._get_comb_axis(i)
    635         for i in range(ndim)
    636     ]

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\reshape\concat.py:640, in _Concatenator._get_comb_axis(self, i)
    638 def _get_comb_axis(self, i: AxisInt) -> Index:
    639     data_axis = self.objs[0]._get_block_manager_axis(i)
--> 640     return get_objs_combined_axis(
    641         self.objs,
    642         axis=data_axis,
    643         intersect=self.intersect,
    644         sort=self.sort,
    645         copy=self.copy,
    646     )

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\api.py:95, in get_objs_combined_axis(objs, intersect, axis, sort, copy)
     71 """"""
     72 Extract combined index: return intersection or union (depending on the
     73 value of ""intersect"") of indexes on given axis, or None if all objects
   (...)
     92 Index
     93 """"""
     94 obs_idxes = [obj._get_axis(axis) for obj in objs]
---> 95 return _get_combined_index(obs_idxes, intersect=intersect, sort=sort, copy=copy)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\api.py:148, in _get_combined_index(indexes, intersect, sort, copy)
    146         index = index.intersection(other)
    147 else:
--> 148     index = union_indexes(indexes, sort=False)
    149     index = ensure_index(index)
    151 if sort:

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\api.py:293, in union_indexes(indexes, sort)
    290         result = indexes[0]
    292     for other in indexes[1:]:
--> 293         result = result.union(other, sort=None if sort else False)
    294     return result
    296 elif kind == ""array"":

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:3200, in Index.union(self, other, sort)
   3197         return result.sort_values()
   3198     return result
-> 3200 result = self._union(other, sort=sort)
   3202 return self._wrap_setop_result(other, result)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\multi.py:3546, in MultiIndex._union(self, other, sort)
   3541     return MultiIndex.from_arrays(
   3542         zip(*result), sortorder=None, names=result_names
   3543     )
   3545 else:
-> 3546     right_missing = other.difference(self, sort=False)
   3547     if len(right_missing):
   3548         result = self.append(right_missing)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:3501, in Index.difference(self, other, sort)
   3498         return result.sort_values()
   3499     return result
-> 3501 result = self._difference(other, sort=sort)
   3502 return self._wrap_difference_result(other, result)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:3509, in Index._difference(self, other, sort)
   3504 def _difference(self, other, sort):
   3505     # overridden by RangeIndex
   3507     this = self.unique()
-> 3509     indexer = this.get_indexer_for(other)
   3510     indexer = indexer.take((indexer != -1).nonzero()[0])
   3512     label_diff = np.setdiff1d(np.arange(this.size), indexer, assume_unique=True)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:5859, in Index.get_indexer_for(self, target)
   5841 """"""
   5842 Guaranteed return of an indexer even when non-unique.
   5843 
   (...)
   5856 array([0, 2])
   5857 """"""
   5858 if self._index_as_unique:
-> 5859     return self.get_indexer(target)
   5860 indexer, _ = self.get_indexer_non_unique(target)
   5861 return indexer

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:3802, in Index.get_indexer(self, target, method, limit, tolerance)
   3797     target = target.astype(dtype, copy=False)
   3798     return this._get_indexer(
   3799         target, method=method, limit=limit, tolerance=tolerance
   3800     )
-> 3802 return self._get_indexer(target, method, limit, tolerance)

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\base.py:3823, in Index._get_indexer(self, target, method, limit, tolerance)
   3820     engine = self._engine
   3821     # error: Item ""IndexEngine"" of ""Union[IndexEngine, ExtensionEngine]""
   3822     # has no attribute ""_extract_level_codes""
-> 3823     tgt_values = engine._extract_level_codes(  # type: ignore[union-attr]
   3824         target
   3825     )
   3826 else:
   3827     tgt_values = target._get_engine_target()

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\_libs\index.pyx:714, in pandas._libs.index.BaseMultiIndexCodesEngine._extract_level_codes()

File ~\anaconda3\envs\baclass\lib\site-packages\pandas\core\indexes\multi.py:143, in MultiIndexUIntEngine._codes_to_ints(self, codes)
    126 """"""
    127 Transform combination(s) of uint64 in one uint64 (each), in a strictly
    128 monotonic way (i.e. respecting the lexicographic order of integer
   (...)
    139     Integer(s) representing one combination (each).
    140 """"""
    141 # Shift the representation of each level by the pre-calculated number
    142 # of bits:
--> 143 codes <<= self.offsets
    145 # Now sum and OR are in fact interchangeable. This is a simple
    146 # composition of the (disjunct) significant bits of each level (i.e.
    147 # each column in ""codes"") in a single positive integer:
    148 if codes.ndim == 1:
    149     # Single key

ValueError: operands could not be broadcast together with shapes (2061238,2) (3,) (2061238,2)
",ishikabansal77,133491760,closed,False,1,2023-08-03T09:59:12+00:00,2023-08-04T14:43:58+00:00,2023-08-04T14:43:58+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1830828113,299,%load_ext zipline,"
----------------------------------------------------------------
ImportError                    Traceback (most recent call last)
Cell In[5], line 1
----> 1 get_ipython().run_line_magic('load_ext', 'zipline')

File ~\anaconda3\envs\baclass\lib\site-packages\IPython\core\interactiveshell.py:2369, in InteractiveShell.run_line_magic(self, magic_name, line, _stack_depth)
   2367     kwargs['local_ns'] = self.get_local_scope(stack_depth)
   2368 with self.builtin_trap:
-> 2369     result = fn(*args, **kwargs)
   2371 # The code below prevents the output from being displayed
   2372 # when using magics with decodator @output_can_be_silenced
   2373 # when the last Python token in the expression is a ';'.
   2374 if getattr(fn, magic.MAGIC_OUTPUT_CAN_BE_SILENCED, False):

File ~\anaconda3\envs\baclass\lib\site-packages\IPython\core\magics\extension.py:33, in ExtensionMagics.load_ext(self, module_str)
     31 if not module_str:
     32     raise UsageError('Missing module name.')
---> 33 res = self.shell.extension_manager.load_extension(module_str)
     35 if res == 'already loaded':
     36     print(""The %s extension is already loaded. To reload it, use:"" % module_str)

File ~\anaconda3\envs\baclass\lib\site-packages\IPython\core\extensions.py:76, in ExtensionManager.load_extension(self, module_str)
     69 """"""Load an IPython extension by its module name.
     70 
     71 Returns the string ""already loaded"" if the extension is already loaded,
     72 ""no load function"" if the module doesn't have a load_ipython_extension
     73 function, or None if it succeeded.
     74 """"""
     75 try:
---> 76     return self._load_extension(module_str)
     77 except ModuleNotFoundError:
     78     if module_str in BUILTINS_EXTS:

File ~\anaconda3\envs\baclass\lib\site-packages\IPython\core\extensions.py:91, in ExtensionManager._load_extension(self, module_str)
     89 with self.shell.builtin_trap:
     90     if module_str not in sys.modules:
---> 91         mod = import_module(module_str)
     92     mod = sys.modules[module_str]
     93     if self._call_load_ipython_extension(mod):

File ~\anaconda3\envs\baclass\lib\importlib\__init__.py:127, in import_module(name, package)
    125             break
    126         level += 1
--> 127 return _bootstrap._gcd_import(name[level:], package, level)

File <frozen importlib._bootstrap>:1030, in _gcd_import(name, package, level)

File <frozen importlib._bootstrap>:1007, in _find_and_load(name, import_)

File <frozen importlib._bootstrap>:986, in _find_and_load_unlocked(name, import_)

File <frozen importlib._bootstrap>:680, in _load_unlocked(spec)

File <frozen importlib._bootstrap_external>:850, in exec_module(self, module)

File <frozen importlib._bootstrap>:228, in _call_with_frames_removed(f, *args, **kwds)

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\__init__.py:29
     27 from .utils.numpy_utils import numpy_version
     28 from .utils.pandas_utils import new_pandas
---> 29 from .utils.run_algo import run_algorithm
     31 # These need to happen after the other imports.
     32 from .algorithm import TradingAlgorithm

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\utils\run_algo.py:24
     22 from zipline.finance import metrics
     23 from zipline.finance.trading import SimulationParameters
---> 24 from zipline.pipeline.data import USEquityPricing
     25 from zipline.pipeline.loaders import USEquityPricingLoader
     27 import zipline.utils.paths as pth

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\pipeline\__init__.py:3
      1 from .classifiers import Classifier, CustomClassifier
      2 from .domain import Domain
----> 3 from .factors import Factor, CustomFactor
      4 from .filters import Filter, CustomFilter
      5 from .term import Term, LoadableTerm, ComputableTerm

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\pipeline\factors\__init__.py:7
      1 from .factor import (
      2     CustomFactor,
      3     Factor,
      4     Latest,
      5     RecarrayField,
      6 )
----> 7 from .basic import (
      8     AnnualizedVolatility,
      9     AverageDollarVolume,
     10     DailyReturns,
     11     EWMA,
     12     ExponentialWeightedMovingAverage,
     13     ExponentialWeightedMovingStdDev,
     14     EWMSTD,
     15     LinearWeightedMovingAverage,
     16     MaxDrawdown,
     17     PeerCount,
     18     PercentChange,
     19     Returns,
     20     SimpleMovingAverage,
     21     VWAP,
     22     WeightedAverageValue,
     23 )
     24 from .events import (
     25     BusinessDaysSincePreviousEvent,
     26     BusinessDaysUntilNextEvent,
     27 )
     28 from .statistical import (
     29     RollingPearson,
     30     RollingSpearman,
   (...)
     34     SimpleBeta,
     35 )

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\pipeline\factors\basic.py:21
      3 from numbers import Number
      4 from numpy import (
      5     arange,
      6     average,
   (...)
     18     errstate as np_errstate,
     19 )
---> 21 from zipline.pipeline.data import EquityPricing
     22 from zipline.utils.input_validation import expect_types
     23 from zipline.utils.math_utils import (
     24     nanargmax,
     25     nanmax,
   (...)
     28     nansum,
     29 )

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\pipeline\data\__init__.py:1
----> 1 from .equity_pricing import EquityPricing, USEquityPricing
      2 from .dataset import (
      3     BoundColumn,
      4     Column,
   (...)
      7     DataSetFamilySlice,
      8 )
     10 __all__ = [
     11     ""BoundColumn"",
     12     ""Column"",
   (...)
     17     ""USEquityPricing"",
     18 ]

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\pipeline\data\equity_pricing.py:7
      4 from zipline.utils.numpy_utils import float64_dtype, categorical_dtype
      6 from ..domain import US_EQUITIES
----> 7 from .dataset import Column, DataSet
     10 class EquityPricing(DataSet):
     11     """"""
     12     :class:`~zipline.pipeline.data.DataSet` containing daily trading prices and
     13     volumes.
     14     """"""

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\pipeline\data\dataset.py:10
      7 from toolz import first
      9 from zipline.currency import Currency
---> 10 from zipline.data.fx import DEFAULT_FX_RATE
     11 from zipline.pipeline.classifiers import Classifier, Latest as LatestClassifier
     12 from zipline.pipeline.domain import Domain, GENERIC

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\data\fx\__init__.py:4
      2 from .in_memory import InMemoryFXRateReader
      3 from .exploding import ExplodingFXRateReader
----> 4 from .hdf5 import HDF5FXRateReader, HDF5FXRateWriter
      6 __all__ = [
      7     ""DEFAULT_FX_RATE"",
      8     ""ExplodingFXRateReader"",
   (...)
     12     ""InMemoryFXRateReader"",
     13 ]

File ~\anaconda3\envs\baclass\lib\site-packages\zipline\data\fx\hdf5.py:96
      1 """"""
      2 HDF5-backed FX Rates
      3 
   (...)
     93 for column i in a data node is the ith element of /index/dts.
     94 """"""
     95 from interface import implements
---> 96 import h5py
     97 import logging
     98 import numpy as np

File ~\anaconda3\envs\baclass\lib\site-packages\h5py\__init__.py:33
     30     else:
     31         raise
---> 33 from . import version
     35 if version.hdf5_version_tuple != version.hdf5_built_version_tuple:
     36     _warn((""h5py is running against HDF5 {0} when it was built against {1}, ""
     37            ""this may cause problems"").format(
     38             '{0}.{1}.{2}'.format(*version.hdf5_version_tuple),
     39             '{0}.{1}.{2}'.format(*version.hdf5_built_version_tuple)
     40     ))

File ~\anaconda3\envs\baclass\lib\site-packages\h5py\version.py:15
     10 """"""
     11     Versioning module for h5py.
     12 """"""
     14 from collections import namedtuple
---> 15 from . import h5 as _h5
     16 import sys
     17 import numpy

File h5py\h5.pyx:1, in init h5py.h5()

ImportError: DLL load failed while importing defs: The specified procedure could not be found.
",ishikabansal77,133491760,closed,False,1,2023-08-01T09:19:45+00:00,2023-08-04T14:36:35+00:00,2023-08-04T14:36:35+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1830512850,298,Facing issue while installing zipline for Windows,"I am facing issues while installing zipline to run codes in chapter 4.

",ishikabansal77,133491760,closed,False,1,2023-08-01T05:50:52+00:00,2023-08-04T14:34:43+00:00,2023-08-04T14:34:43+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1815861720,297,facing error while installing ta-lib,"!pip install ta-lib==0.4.21


Collecting ta-lib==0.4.21
  Downloading TA-Lib-0.4.21.tar.gz (270 kB)
     ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 270.1/270.1 kB 5.6 MB/s eta 0:00:00
  Preparing metadata (setup.py) ... done
Requirement already satisfied: numpy in /usr/local/lib/python3.10/dist-packages (from ta-lib==0.4.21) (1.22.4)
Building wheels for collected packages: ta-lib
  error: subprocess-exited-with-error
  
  × python setup.py bdist_wheel did not run successfully.
  │ exit code: 1
  ╰─> See above for output.
  
  note: This error originates from a subprocess, and is likely not a problem with pip.
  Building wheel for ta-lib (setup.py) ... error
  ERROR: Failed building wheel for ta-lib
  Running setup.py clean for ta-lib
Failed to build ta-lib
ERROR: Could not build wheels for ta-lib, which is required to install pyproject.toml-based projects


was not able to install ta-lib
<img width=""731"" alt=""Screenshot 2023-07-21 192532"" src=""https://github.com/stefan-jansen/machine-learning-for-trading/assets/133491760/6811e248-fa53-4821-8cb2-2bee628eba1c"">
",ishikabansal77,133491760,closed,False,2,2023-07-21T13:58:46+00:00,2023-08-04T14:37:30+00:00,2023-08-04T14:37:30+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1808806082,296,Chapter 2 notebook 1. Key error.,"**Describe the bug**
I have trouble with the keys that the last line of code in the notebook calls. Although I understand the logic behind the code the key simply does not apear to exist.
I've runed it on MacOs and Windows, obtaining in both the same resulsts. I've also changed the nasdaq file many times. I've also tried to acces ""P"" and ""Q"" in many other ways navegating the HDF file but always had little to no luck. Please help me.


KeyError                                  Traceback (most recent call last)
Cell In[17], line 5
      2     print(store.S.keys())
      4     stocks = store['R'].loc[:, ['stock_locate', 'stock']]
----> 5     trades = store['P'].append(store['Q'].rename(columns={'cross_price': 'price'}), sort=False).merge(stocks)
      7 trades['value'] = trades.shares.mul(trades.price)
      8 trades['value_share'] = trades.value.div(trades.value.sum())

File ~/opt/miniconda3/envs/ml4t/lib/python3.8/site-packages/pandas/io/pytables.py:596, in HDFStore.__getitem__(self, key)
    595 def __getitem__(self, key: str):
--> 596     return self.get(key)

File ~/opt/miniconda3/envs/ml4t/lib/python3.8/site-packages/pandas/io/pytables.py:790, in HDFStore.get(self, key)
    788 group = self.get_node(key)
    789 if group is None:
--> 790     raise KeyError(f""No object named {key} in the file"")
    791 return self._read_group(group)

KeyError: 'No object named P in the file'

",gonzalodes,128628677,closed,False,7,2023-07-17T23:56:05+00:00,2023-08-04T14:38:22+00:00,2023-08-04T14:38:21+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1806215900,295,MESSAGE_TYPES.XLS CHAPTER 2 ,"**Describe the bug**
I was trying to find message_types.xls file used in chapter 2, script 1 but wasn't able to. Kindly help.


",ishikabansal77,133491760,closed,False,2,2023-07-15T16:39:21+00:00,2023-07-15T21:21:19+00:00,2023-07-15T21:21:18+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1793082891,294,SARIMA notebook - huge amount of errors,"**Describe the bug**
About 90% of this notebook shows errors
https://github.com/stefan-jansen/machine-learning-for-trading/blob/main/09_time_series_models/02_arima_models.ipynb

**To Reproduce**
- Load https://github.com/stefan-jansen/machine-learning-for-trading/blob/main/09_time_series_models/02_arima_models.ipynb

Steps to reproduce the behavior:
1. Go to 'https://github.com/stefan-jansen/machine-learning-for-trading/blob/main/09_time_series_models/02_arima_models.ipynb'
2. Scroll down
3. See error

**Expected behavior**
No errors upon loading

**Screenshots**
<img width=""1005"" alt=""image"" src=""https://github.com/stefan-jansen/machine-learning-for-trading/assets/7744628/54406bce-4eb3-418c-ad2f-5285b43c7147"">

<img width=""999"" alt=""image"" src=""https://github.com/stefan-jansen/machine-learning-for-trading/assets/7744628/286da851-b189-4944-8e4d-80caf2bc06cf"">

**Environment**
Chrome browser

**Additional context**
I love this tutorial!
",shimritabraham,7744628,closed,False,1,2023-07-07T08:40:52+00:00,2023-07-18T15:16:00+00:00,2023-07-18T15:15:59+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1773544143,293,Zipline ingest Issues,"I don't understand the steps for backtesting and the environment confuse me: 

In command, after I entered $zipline ingest -b quandl, I got following error: 

Traceback (most recent call last):
  File ""/opt/anaconda3/bin/zipline"", line 8, in <module>
    sys.exit(main())
  File ""/opt/anaconda3/lib/python3.8/site-packages/click/core.py"", line 1130, in __call__
    return self.main(*args, **kwargs)
  File ""/opt/anaconda3/lib/python3.8/site-packages/click/core.py"", line 1055, in main
    rv = self.invoke(ctx)
  File ""/opt/anaconda3/lib/python3.8/site-packages/click/core.py"", line 1657, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/opt/anaconda3/lib/python3.8/site-packages/click/core.py"", line 1404, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/opt/anaconda3/lib/python3.8/site-packages/click/core.py"", line 760, in invoke
    return __callback(*args, **kwargs)
  File ""/opt/anaconda3/lib/python3.8/site-packages/zipline/__main__.py"", line 397, in ingest
    bundles_module.ingest(
  File ""/opt/anaconda3/lib/python3.8/site-packages/zipline/data/bundles/core.py"", line 424, in ingest
    asset_db_writer = AssetDBWriter(assets_db_path)
  File ""/opt/anaconda3/lib/python3.8/site-packages/zipline/assets/asset_writer.py"", line 3, in __init__
    #
  File ""/opt/anaconda3/lib/python3.8/site-packages/zipline/utils/input_validation.py"", line 811, in preprocessor
    return to(arg, **to_kwargs)
  File ""/opt/anaconda3/lib/python3.8/site-packages/zipline/utils/sqlite_utils.py"", line 45, in check_and_create_engine
    return sa.create_engine(""sqlite:///"" + path, future=False)
  File ""<string>"", line 2, in create_engine
  File ""/opt/anaconda3/lib/python3.8/site-packages/sqlalchemy/util/deprecations.py"", line 281, in warned
    return fn(*args, **kwargs)  # type: ignore[no-any-return]
  File ""/opt/anaconda3/lib/python3.8/site-packages/sqlalchemy/engine/create.py"", line 662, in create_engine
    raise exc.ArgumentError(
sqlalchemy.exc.ArgumentError: The 'future' parameter passed to create_engine() may only be set to True.

I have no idea what should I do. There is no same ERROR in the stack overflow. I don't know how to solve it : (  I am waiting for your solution. Thanks! ",BirdyLiu6471023,113460284,closed,False,1,2023-06-25T22:57:48+00:00,2023-07-17T19:22:21+00:00,2023-07-17T19:22:21+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1766914378,292,Update README.md,update links,LilianYe,4162125,closed,False,0,2023-06-21T07:16:12+00:00,2023-07-18T21:39:18+00:00,2023-07-18T21:39:18+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1763777918,291,Dependent variable of market beta estimation,"https://github.com/stefan-jansen/machine-learning-for-trading/blob/main/11_decision_trees_random_forests/00_data_prep.ipynb

Why minus market premium when estimating market beta?
`factor_data['return_1m'] -= factor_data['Mkt-RF']`

The dependent variable should be the difference between stock return and risk-free rate
`factor_data['return_1m'] -= factor_data['RF']`",mk0417,27696880,closed,False,1,2023-06-19T15:33:36+00:00,2023-07-18T15:20:07+00:00,2023-07-18T15:19:52+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1699118217,290,ML4T Workflow - Vectorized versus event driven - script data.py not found on githup package,"I cannot find the data.py script mentioned in the section ""Vectorized versus event driven backtesting"". Can someone provide it ?",gmolinaro-git,51878343,closed,False,1,2023-05-07T15:41:04+00:00,2023-07-17T19:24:01+00:00,2023-07-17T19:24:01+00:00,,0,0,0,0,0,0,0
stefan-jansen/machine-learning-for-trading,1662975817,289,Please make this repository private,,mary-gatech,130494758,closed,False,0,2023-04-11T18:01:16+00:00,2023-04-11T18:02:50+00:00,2023-04-11T18:02:50+00:00,,0,0,0,0,0,0,0
