repo_full_name,pr_id,comment_id,user_login,user_id,created_at,updated_at,body,is_review_comment,path,position,diff_hunk,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
pandas-dev/pandas,2510727220,2083028429,nikaltipar,45468465,2025-05-10T08:26:58+00:00,2025-05-10T08:42:02+00:00,Doesn't just `if not left_collisions.empty:` work? Same for a similar check below.,True,pandas/core/reshape/merge.py,,"@@ -3058,6 +3058,20 @@ def renamer(x, suffix: str | None):
     llabels = left._transform_index(lrenamer)
     rlabels = right._transform_index(rrenamer)
 
+    # Check for duplicates created by suffixes
+    left_collisions = llabels.intersection(right.difference(to_rename))
+    right_collisions = rlabels.intersection(left.difference(to_rename))
+    if len(left_collisions) > 0:",0,0,0,0,0,0,0
pandas-dev/pandas,2510727220,2083031752,nikaltipar,45468465,2025-05-10T08:36:02+00:00,2025-05-10T08:42:02+00:00,"For new readers of this code, the comment might not be descriptive enough. While your code is supposed to find suffixes that are caused by duplicated would-be created columns across dataframes, there is an extra section that does a duplicate checking just below your new code (but would-be created columns due to duplicity within the same dataframe).",True,pandas/core/reshape/merge.py,,"@@ -3058,6 +3058,20 @@ def renamer(x, suffix: str | None):
     llabels = left._transform_index(lrenamer)
     rlabels = right._transform_index(rrenamer)
 
+    # Check for duplicates created by suffixes",0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072371842,datapythonista,10058240,2025-05-03T10:54:59+00:00,2025-05-03T11:10:22+00:00,"```suggestion
    source : type or str
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072371862,datapythonista,10058240,2025-05-03T10:55:08+00:00,2025-05-03T11:10:22+00:00,Same as above,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072373898,datapythonista,10058240,2025-05-03T11:08:34+00:00,2025-05-03T11:10:22+00:00,"```suggestion
        The second dtype to compare.
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072374007,datapythonista,10058240,2025-05-03T11:09:08+00:00,2025-05-03T11:10:22+00:00,"```suggestion
    api.types.is_categorical_dtype : Check whether the provided array or dtype
```

Also for the others.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072422205,chilin0525,41913261,2025-05-03T16:12:12+00:00,2025-05-03T16:12:12+00:00,Resolved in [7ca7023](https://github.com/pandas-dev/pandas/pull/61394/commits/7ca7023d1803926cd3797af06522cb86f5004e4a).,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072371842,datapythonista,10058240,2025-05-03T10:54:59+00:00,2025-05-03T11:10:22+00:00,"```suggestion
    source : type or str
```",True,pandas/core/dtypes/common.py,,"@@ -655,24 +655,38 @@ def is_dtype_equal(source, target) -> bool:
 
     Parameters
     ----------
-    source : The first dtype to compare
-    target : The second dtype to compare
+    source : dtype",0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072371862,datapythonista,10058240,2025-05-03T10:55:08+00:00,2025-05-03T11:10:22+00:00,Same as above,True,pandas/core/dtypes/common.py,,"@@ -655,24 +655,38 @@ def is_dtype_equal(source, target) -> bool:
 
     Parameters
     ----------
-    source : The first dtype to compare
-    target : The second dtype to compare
+    source : dtype
+        The first dtype to compare
+    target : dtype",0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072373898,datapythonista,10058240,2025-05-03T11:08:34+00:00,2025-05-03T11:10:22+00:00,"```suggestion
        The second dtype to compare.
```",True,pandas/core/dtypes/common.py,,"@@ -655,24 +655,38 @@ def is_dtype_equal(source, target) -> bool:
 
     Parameters
     ----------
-    source : The first dtype to compare
-    target : The second dtype to compare
+    source : dtype
+        The first dtype to compare
+    target : dtype
+        The second dtype to compare",0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072374007,datapythonista,10058240,2025-05-03T11:09:08+00:00,2025-05-03T11:10:22+00:00,"```suggestion
    api.types.is_categorical_dtype : Check whether the provided array or dtype
```

Also for the others.",True,pandas/core/dtypes/common.py,,"@@ -655,24 +655,38 @@ def is_dtype_equal(source, target) -> bool:
 
     Parameters
     ----------
-    source : The first dtype to compare
-    target : The second dtype to compare
+    source : dtype
+        The first dtype to compare
+    target : dtype
+        The second dtype to compare
 
     Returns
     -------
     boolean
         Whether or not the two dtypes are equal.
 
+    See Also
+    --------
+    pandas.api.types.is_categorical_dtype : Check whether the provided array or dtype",0,0,0,0,0,0,0
pandas-dev/pandas,2496720626,2072422205,chilin0525,41913261,2025-05-03T16:12:12+00:00,2025-05-03T16:12:12+00:00,Resolved in [7ca7023](https://github.com/pandas-dev/pandas/pull/61394/commits/7ca7023d1803926cd3797af06522cb86f5004e4a).,True,pandas/core/dtypes/common.py,,"@@ -655,24 +655,38 @@ def is_dtype_equal(source, target) -> bool:
 
     Parameters
     ----------
-    source : The first dtype to compare
-    target : The second dtype to compare
+    source : dtype
+        The first dtype to compare
+    target : dtype",0,0,0,0,0,0,0
pandas-dev/pandas,2496447070,2073825640,mroeschke,10647082,2025-05-05T17:04:38+00:00,2025-05-05T17:04:38+00:00,"```suggestion
                    if not isinstance(self.subplots, bool):
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496447070,2073826400,mroeschke,10647082,2025-05-05T17:05:16+00:00,2025-05-05T17:05:17+00:00,"```suggestion
- Bug in :meth:`DataFrame.plot` where ``title`` would require extra tittles when plotting more than one column per subplot. (:issue:`61019`)
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496447070,2073830586,mroeschke,10647082,2025-05-05T17:07:32+00:00,2025-05-05T17:07:32+00:00,"```suggestion
                                f""The number of titles ({len(self.title)}) must equal the number ""
                                f""of subplots ({len(self.subplots)}).""
```",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496447070,2076292195,mroeschke,10647082,2025-05-06T21:11:50+00:00,2025-05-06T21:11:50+00:00,"```suggestion
```

(This is redundant with the message below)",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2496447070,2073825640,mroeschke,10647082,2025-05-05T17:04:38+00:00,2025-05-05T17:04:38+00:00,"```suggestion
                    if not isinstance(self.subplots, bool):
```",True,pandas/plotting/_matplotlib/core.py,,"@@ -802,7 +802,16 @@ def _adorn_subplots(self, fig: Figure) -> None:
         if self.title:
             if self.subplots:
                 if is_list_like(self.title):
-                    if len(self.title) != self.nseries:
+                    if type(self.subplots) != bool:",0,0,0,0,0,0,0
pandas-dev/pandas,2496447070,2073826400,mroeschke,10647082,2025-05-05T17:05:16+00:00,2025-05-05T17:05:17+00:00,"```suggestion
- Bug in :meth:`DataFrame.plot` where ``title`` would require extra tittles when plotting more than one column per subplot. (:issue:`61019`)
```",True,doc/source/whatsnew/v3.0.0.rst,,"@@ -800,6 +800,7 @@ Plotting
 - Bug in :meth:`DataFrame.plot.bar` with ``stacked=True`` where labels on stacked bars with zero-height segments were incorrectly positioned at the base instead of the label position of the previous segment (:issue:`59429`)
 - Bug in :meth:`DataFrame.plot.line` raising ``ValueError`` when set both color and a ``dict`` style (:issue:`59461`)
 - Bug in :meth:`DataFrame.plot` that causes a shift to the right when the frequency multiplier is greater than one. (:issue:`57587`)
+- Bug in :meth:`DataFrame.plot` where ``title`` would require more titles than needed when graphing more than one column per subplot. (:issue:`61019`)",0,0,0,0,0,0,0
pandas-dev/pandas,2496447070,2073830586,mroeschke,10647082,2025-05-05T17:07:32+00:00,2025-05-05T17:07:32+00:00,"```suggestion
                                f""The number of titles ({len(self.title)}) must equal the number ""
                                f""of subplots ({len(self.subplots)}).""
```",True,pandas/plotting/_matplotlib/core.py,,"@@ -802,7 +802,16 @@ def _adorn_subplots(self, fig: Figure) -> None:
         if self.title:
             if self.subplots:
                 if is_list_like(self.title):
-                    if len(self.title) != self.nseries:
+                    if type(self.subplots) != bool:
+                        if len(self.subplots) != len(self.title):
+                            raise ValueError(
+                                ""The length of `title` must equal the number ""
+                                ""of subplots if `title` of type `list` ""
+                                ""and subplots is iterable.\n""
+                                f""length of title = {len(self.title)}\n""
+                                f""number of subplots = {len(self.subplots)}""",0,0,0,0,0,0,0
pandas-dev/pandas,2496447070,2076292195,mroeschke,10647082,2025-05-06T21:11:50+00:00,2025-05-06T21:11:50+00:00,"```suggestion
```

(This is redundant with the message below)",True,pandas/plotting/_matplotlib/core.py,,"@@ -802,7 +802,16 @@ def _adorn_subplots(self, fig: Figure) -> None:
         if self.title:
             if self.subplots:
                 if is_list_like(self.title):
-                    if len(self.title) != self.nseries:
+                    if not isinstance(self.subplots, bool):
+                        if len(self.subplots) != len(self.title):
+                            raise ValueError(
+                                ""The length of `title` must equal the number ""
+                                ""of subplots if `title` of type `list` ""
+                                ""and subplots is iterable.\n""",0,0,0,0,0,0,0
pandas-dev/pandas,2492884558,2072660141,WillAyd,609873,2025-05-04T16:44:08+00:00,2025-05-04T16:44:08+00:00,Cool seems useful. Is there any discussion to add this natively to Meson instead of custom-coding this ourselves? ,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492884558,2072660141,WillAyd,609873,2025-05-04T16:44:08+00:00,2025-05-04T16:44:08+00:00,Cool seems useful. Is there any discussion to add this natively to Meson instead of custom-coding this ourselves? ,True,meson.build,5.0,"@@ -47,6 +47,24 @@ endif
 cy = meson.get_compiler('cython')
 if cy.version().version_compare('>=3.1.0')
     add_project_arguments('-Xfreethreading_compatible=true', language: 'cython')
+
+    # Use shared utility code to reduce wheel sizes",0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080044141,mroeschke,10647082,2025-05-08T16:13:45+00:00,2025-05-08T16:13:45+00:00,Do you know what version of pyiceberg stopped pinning fsspec?,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080053775,mroeschke,10647082,2025-05-08T16:20:26+00:00,2025-05-08T16:20:26+00:00,Does it make sense for this to be a pytest fixture? It could be parametrized over different catalog names by default and could use the `tmpdir` fixture to do the temporary directory stuff automatically,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080056110,mroeschke,10647082,2025-05-08T16:22:06+00:00,2025-05-08T16:22:06+00:00,Might be good to flag as `experimental` so if we revisit and implement the IO plugin model we can pivot this to that model a little quicker.,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080081392,datapythonista,10058240,2025-05-08T16:38:05+00:00,2025-05-08T16:38:05+00:00,"0.7 is the last to have upper version for all the cloud fs packages, 0.8 removed them. But 0.8 isn't compatible with our minimum supported sqlalchemy",False,,,,1,1,0,0,0,0,0
pandas-dev/pandas,2492583257,2080086790,datapythonista,10058240,2025-05-08T16:41:33+00:00,2025-05-08T16:41:33+00:00,"That was my first implementation, but I couldn't make a fixture remove the files when the test finish. That's why I implemented it as a context manager.

I'll check again, as I didn't try with the tmpdir fixture, but it may not be easy.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080087383,datapythonista,10058240,2025-05-08T16:41:58+00:00,2025-05-08T16:41:59+00:00,"Makes sense, thanks for all the feedback.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2085098409,mroeschke,10647082,2025-05-12T17:01:46+00:00,2025-05-12T17:01:47+00:00,"Can this be written in the `tmp_path` too? Otherwise, I imagine after running the tests this will be leftover",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2085098714,mroeschke,10647082,2025-05-12T17:02:03+00:00,2025-05-12T17:02:04+00:00,"```suggestion
pytestmark = pytest.mark.single_cpu
```

Nit: Since there only 1 entry",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2085109279,datapythonista,10058240,2025-05-12T17:09:51+00:00,2025-05-12T17:09:51+00:00,"This file is being removed in line 64: https://github.com/pandas-dev/pandas/pull/61383/files#diff-dc72941f90793049e0faeefb11e9e743bd46697b5d8b44be927c8c3961609914R64

To be able to write it in `tmp_path` I need to set up an environment variable for pyiceberg to find it. I thought this was easier, but I can do that if you have a strong preference for it.",False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2085118329,mroeschke,10647082,2025-05-12T17:15:37+00:00,2025-05-12T17:15:38+00:00,Ah sorry I missed this. What you have now is fine,False,,,,0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080044141,mroeschke,10647082,2025-05-08T16:13:45+00:00,2025-05-08T16:13:45+00:00,Do you know what version of pyiceberg stopped pinning fsspec?,True,ci/deps/actions-310-minimum_versions.yaml,5.0,"@@ -29,10 +29,10 @@ dependencies:
   - blosc=1.21.3
   - bottleneck=1.3.6
   - fastparquet=2024.2.0
-  - fsspec=2024.2.0
+  - fsspec=2023.12.2",0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080053775,mroeschke,10647082,2025-05-08T16:20:26+00:00,2025-05-08T16:20:26+00:00,Does it make sense for this to be a pytest fixture? It could be parametrized over different catalog names by default and could use the `tmpdir` fixture to do the temporary directory stuff automatically,True,pandas/tests/io/test_iceberg.py,,"@@ -0,0 +1,148 @@
+""""""
+Tests for the Apache Iceberg format.
+
+Tests in this file use a simple Iceberg catalog based on SQLite, with the same
+data used for Parquet tests (``pandas/tests/io/data/parquet/simple.parquet``).
+""""""
+
+from contextlib import contextmanager
+import importlib
+import pathlib
+import tempfile
+
+import pytest
+
+import pandas as pd
+import pandas._testing as tm
+
+from pandas.io.iceberg import read_iceberg
+
+pytestmark = [pytest.mark.single_cpu]
+
+pyiceberg = pytest.importorskip(""pyiceberg"")
+pyiceberg_catalog = pytest.importorskip(""pyiceberg.catalog"")
+pq = pytest.importorskip(""pyarrow.parquet"")
+
+
+@contextmanager
+def create_catalog(catalog_name_in_pyiceberg_config=None):",0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080056110,mroeschke,10647082,2025-05-08T16:22:06+00:00,2025-05-08T16:22:06+00:00,Might be good to flag as `experimental` so if we revisit and implement the IO plugin model we can pivot this to that model a little quicker.,True,pandas/io/iceberg.py,22.0,"@@ -0,0 +1,89 @@
+from typing import (
+    Any,
+)
+
+from pandas.compat._optional import import_optional_dependency
+
+from pandas import DataFrame
+
+
+def read_iceberg(
+    table_identifier: str,
+    catalog_name: str | None = None,
+    catalog_properties: dict[str, Any] | None = None,
+    row_filter: str | None = None,
+    selected_fields: tuple[str] | None = None,
+    case_sensitive: bool = True,
+    snapshot_id: int | None = None,
+    limit: int | None = None,
+    scan_properties: dict[str, Any] | None = None,
+) -> DataFrame:
+    """"""
+    Read an Apache Iceberg table into a pandas DataFrame.",0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080081392,datapythonista,10058240,2025-05-08T16:38:05+00:00,2025-05-08T16:38:05+00:00,"0.7 is the last to have upper version for all the cloud fs packages, 0.8 removed them. But 0.8 isn't compatible with our minimum supported sqlalchemy",True,ci/deps/actions-310-minimum_versions.yaml,5.0,"@@ -29,10 +29,10 @@ dependencies:
   - blosc=1.21.3
   - bottleneck=1.3.6
   - fastparquet=2024.2.0
-  - fsspec=2024.2.0
+  - fsspec=2023.12.2",1,1,0,0,0,0,0
pandas-dev/pandas,2492583257,2080086790,datapythonista,10058240,2025-05-08T16:41:33+00:00,2025-05-08T16:41:33+00:00,"That was my first implementation, but I couldn't make a fixture remove the files when the test finish. That's why I implemented it as a context manager.

I'll check again, as I didn't try with the tmpdir fixture, but it may not be easy.",True,pandas/tests/io/test_iceberg.py,,"@@ -0,0 +1,148 @@
+""""""
+Tests for the Apache Iceberg format.
+
+Tests in this file use a simple Iceberg catalog based on SQLite, with the same
+data used for Parquet tests (``pandas/tests/io/data/parquet/simple.parquet``).
+""""""
+
+from contextlib import contextmanager
+import importlib
+import pathlib
+import tempfile
+
+import pytest
+
+import pandas as pd
+import pandas._testing as tm
+
+from pandas.io.iceberg import read_iceberg
+
+pytestmark = [pytest.mark.single_cpu]
+
+pyiceberg = pytest.importorskip(""pyiceberg"")
+pyiceberg_catalog = pytest.importorskip(""pyiceberg.catalog"")
+pq = pytest.importorskip(""pyarrow.parquet"")
+
+
+@contextmanager
+def create_catalog(catalog_name_in_pyiceberg_config=None):",0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2080087383,datapythonista,10058240,2025-05-08T16:41:58+00:00,2025-05-08T16:41:59+00:00,"Makes sense, thanks for all the feedback.",True,pandas/io/iceberg.py,22.0,"@@ -0,0 +1,89 @@
+from typing import (
+    Any,
+)
+
+from pandas.compat._optional import import_optional_dependency
+
+from pandas import DataFrame
+
+
+def read_iceberg(
+    table_identifier: str,
+    catalog_name: str | None = None,
+    catalog_properties: dict[str, Any] | None = None,
+    row_filter: str | None = None,
+    selected_fields: tuple[str] | None = None,
+    case_sensitive: bool = True,
+    snapshot_id: int | None = None,
+    limit: int | None = None,
+    scan_properties: dict[str, Any] | None = None,
+) -> DataFrame:
+    """"""
+    Read an Apache Iceberg table into a pandas DataFrame.",0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2085098409,mroeschke,10647082,2025-05-12T17:01:46+00:00,2025-05-12T17:01:47+00:00,"Can this be written in the `tmp_path` too? Otherwise, I imagine after running the tests this will be leftover",True,pandas/tests/io/test_iceberg.py,50.0,"@@ -0,0 +1,143 @@
+""""""
+Tests for the Apache Iceberg format.
+
+Tests in this file use a simple Iceberg catalog based on SQLite, with the same
+data used for Parquet tests (``pandas/tests/io/data/parquet/simple.parquet``).
+""""""
+
+import collections
+import importlib
+import pathlib
+
+import pytest
+
+import pandas as pd
+import pandas._testing as tm
+
+from pandas.io.iceberg import read_iceberg
+
+pytestmark = [pytest.mark.single_cpu]
+
+pyiceberg = pytest.importorskip(""pyiceberg"")
+pyiceberg_catalog = pytest.importorskip(""pyiceberg.catalog"")
+pq = pytest.importorskip(""pyarrow.parquet"")
+
+Catalog = collections.namedtuple(""Catalog"", [""name"", ""uri""])
+
+
+@pytest.fixture
+def catalog(request, tmp_path):
+    # the catalog stores the full path of data files, so the catalog needs to be
+    # created dynamically, and not saved in pandas/tests/io/data as other formats
+    uri = f""sqlite:///{tmp_path}/catalog.sqlite""
+    warehouse = f""file://{tmp_path}""
+    catalog_name = request.param if hasattr(request, ""param"") else None
+    catalog = pyiceberg_catalog.load_catalog(
+        catalog_name or ""default"",
+        type=""sql"",
+        uri=uri,
+        warehouse=warehouse,
+    )
+    catalog.create_namespace(""ns"")
+
+    df = pq.read_table(
+        pathlib.Path(__file__).parent / ""data"" / ""parquet"" / ""simple.parquet""
+    )
+    table = catalog.create_table(""ns.my_table"", schema=df.schema)
+    table.append(df)
+
+    if catalog_name is not None:
+        config_path = pathlib.Path.home() / "".pyiceberg.yaml""",0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2085098714,mroeschke,10647082,2025-05-12T17:02:03+00:00,2025-05-12T17:02:04+00:00,"```suggestion
pytestmark = pytest.mark.single_cpu
```

Nit: Since there only 1 entry",True,pandas/tests/io/test_iceberg.py,,"@@ -0,0 +1,143 @@
+""""""
+Tests for the Apache Iceberg format.
+
+Tests in this file use a simple Iceberg catalog based on SQLite, with the same
+data used for Parquet tests (``pandas/tests/io/data/parquet/simple.parquet``).
+""""""
+
+import collections
+import importlib
+import pathlib
+
+import pytest
+
+import pandas as pd
+import pandas._testing as tm
+
+from pandas.io.iceberg import read_iceberg
+
+pytestmark = [pytest.mark.single_cpu]",0,0,0,0,0,0,0
pandas-dev/pandas,2492583257,2085109279,datapythonista,10058240,2025-05-12T17:09:51+00:00,2025-05-12T17:09:51+00:00,"This file is being removed in line 64: https://github.com/pandas-dev/pandas/pull/61383/files#diff-dc72941f90793049e0faeefb11e9e743bd46697b5d8b44be927c8c3961609914R64

To be able to write it in `tmp_path` I need to set up an environment variable for pyiceberg to find it. I thought this was easier, but I can do that if you have a strong preference for it.",True,pandas/tests/io/test_iceberg.py,50.0,"@@ -0,0 +1,143 @@
+""""""
+Tests for the Apache Iceberg format.
+
+Tests in this file use a simple Iceberg catalog based on SQLite, with the same
+data used for Parquet tests (``pandas/tests/io/data/parquet/simple.parquet``).
+""""""
+
+import collections
+import importlib
+import pathlib
+
+import pytest
+
+import pandas as pd
+import pandas._testing as tm
+
+from pandas.io.iceberg import read_iceberg
+
+pytestmark = [pytest.mark.single_cpu]
+
+pyiceberg = pytest.importorskip(""pyiceberg"")
+pyiceberg_catalog = pytest.importorskip(""pyiceberg.catalog"")
+pq = pytest.importorskip(""pyarrow.parquet"")
+
+Catalog = collections.namedtuple(""Catalog"", [""name"", ""uri""])
+
+
+@pytest.fixture
+def catalog(request, tmp_path):
+    # the catalog stores the full path of data files, so the catalog needs to be
+    # created dynamically, and not saved in pandas/tests/io/data as other formats
+    uri = f""sqlite:///{tmp_path}/catalog.sqlite""
+    warehouse = f""file://{tmp_path}""
+    catalog_name = request.param if hasattr(request, ""param"") else None
+    catalog = pyiceberg_catalog.load_catalog(
+        catalog_name or ""default"",
+        type=""sql"",
+        uri=uri,
+        warehouse=warehouse,
+    )
+    catalog.create_namespace(""ns"")
+
+    df = pq.read_table(
+        pathlib.Path(__file__).parent / ""data"" / ""parquet"" / ""simple.parquet""
+    )
+    table = catalog.create_table(""ns.my_table"", schema=df.schema)
+    table.append(df)
+
+    if catalog_name is not None:
+        config_path = pathlib.Path.home() / "".pyiceberg.yaml""",0,0,0,0,0,0,0
