repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
apache/airflow,3052681494,50408,Bump trove-classifiers from 2025.5.8.15 to 2025.5.9.12 in /airflow-core,"Bumps [trove-classifiers](https://github.com/pypa/trove-classifiers) from 2025.5.8.15 to 2025.5.9.12.
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/pypa/trove-classifiers/commit/b67299df973749f590c41d02329ccb9ca6af5054""><code>b67299d</code></a> Add trove classifier for GraalPython (<a href=""https://redirect.github.com/pypa/trove-classifiers/issues/188"">#188</a>)</li>
<li>See full diff in <a href=""https://github.com/pypa/trove-classifiers/compare/2025.5.8.15...2025.5.9.12"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=trove-classifiers&package-manager=pip&previous-version=2025.5.8.15&new-version=2025.5.9.12)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>",dependabot[bot],49699333,closed,False,0,2025-05-09T16:43:25+00:00,2025-05-09T17:22:36+00:00,2025-05-09T17:22:35+00:00,python;dependencies,0,0,0,0,0,0,0
apache/airflow,3052676053,50407,[v3-0-test] Add user-defined macros warning to Plugins doc page (#50357),"* Add user-defined macros warning to Plugins doc page

* plugins doc warning message

Co-authored-by: Kaxil Naik <kaxilnaik@gmail.com>

* Add link to issue in warning message

---------
(cherry picked from commit a1f0da49ddac12c6e482a1b42b50bb9d8188fd43)

Co-authored-by: Zach <zach.gottesman@datadoghq.com>
Co-authored-by: Kaxil Naik <kaxilnaik@gmail.com>",github-actions[bot],41898282,closed,False,0,2025-05-09T16:41:08+00:00,2025-05-09T17:22:56+00:00,2025-05-09T17:22:54+00:00,area:plugins;kind:documentation,0,0,0,0,0,0,0
apache/airflow,3052675309,50406,Bump trove-classifiers from 2025.5.8.15 to 2025.5.9.12,"[//]: # (dependabot-start)
⚠️  **Dependabot is rebasing this PR** ⚠️ 

Rebasing might not happen immediately, so don't worry if this takes some time.

Note: if you make any changes to this PR yourself, they will take precedence over the rebase.

---

[//]: # (dependabot-end)

Bumps [trove-classifiers](https://github.com/pypa/trove-classifiers) from 2025.5.8.15 to 2025.5.9.12.
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/pypa/trove-classifiers/commit/b67299df973749f590c41d02329ccb9ca6af5054""><code>b67299d</code></a> Add trove classifier for GraalPython (<a href=""https://redirect.github.com/pypa/trove-classifiers/issues/188"">#188</a>)</li>
<li>See full diff in <a href=""https://github.com/pypa/trove-classifiers/compare/2025.5.8.15...2025.5.9.12"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=trove-classifiers&package-manager=pip&previous-version=2025.5.8.15&new-version=2025.5.9.12)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>",dependabot[bot],49699333,closed,False,0,2025-05-09T16:40:52+00:00,2025-05-09T17:22:46+00:00,2025-05-09T17:22:45+00:00,python;dependencies,0,0,0,0,0,0,0
apache/airflow,3052598333,50405,Resolve issues in test test_add_asset_activate_conflict,"### Body

Either the test isn't working right, or there's a bug, because whene you enable serdag storage on dag maker, this test breaks: `test_add_asset_activate_conflict`.  

Marking xfail in  https://github.com/apache/airflow/pull/50359


### Committer

- [x] I acknowledge that I am a maintainer/committer of the Apache Airflow project.",dstandish,15932138,closed,False,0,2025-05-09T16:03:58+00:00,2025-05-12T15:50:38+00:00,2025-05-12T15:50:38+00:00,kind:bug;kind:meta,0,0,0,0,0,0,0
apache/airflow,3052597161,50404,Correct PythonOperator reference from the first tutorial to BashOpera…,…tor in taskflow.rst,AzisK,18266480,closed,False,1,2025-05-09T16:03:21+00:00,2025-05-12T10:24:01+00:00,2025-05-11T22:40:49+00:00,kind:documentation,0,0,0,0,0,0,0
apache/airflow,3052580582,50403,Cannot serialize watcher trigger when kwargs have datetime,"### Body

See test test_add_asset_trigger_references, which i will be marking xfail in [my pr to enable serdags for all dagmaker usage.](https://github.com/apache/airflow/pull/50359)

### Committer

- [x] I acknowledge that I am a maintainer/committer of the Apache Airflow project.",dstandish,15932138,open,False,1,2025-05-09T15:55:43+00:00,2025-05-12T10:00:21+00:00,,area:serialization;kind:meta;affected_version:3.0,0,0,0,0,0,0,0
apache/airflow,3052503378,50402,Fix typo in fundamentals.rst,"Fix typo in `fundamentals.rst`. Amend ""can defined"" to ""can define""
",AzisK,18266480,closed,False,5,2025-05-09T15:20:54+00:00,2025-05-12T09:40:49+00:00,2025-05-11T15:18:43+00:00,kind:documentation,0,0,0,0,0,0,0
apache/airflow,3052442140,50401,CLI: Exclude example dags when a bundle is passed,"When `bundle_names` is explicitly passed, we shouldn't include example_dags, it just pollutes it.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",kaxil,8811558,closed,False,0,2025-05-09T14:58:39+00:00,2025-05-09T15:38:25+00:00,2025-05-09T15:38:22+00:00,area:CLI,0,0,0,0,0,0,0
apache/airflow,3052433593,50400,Enhance Helm Chart to Support Git Authentication via Kubernetes Secrets + Update for airflow v3 to get api server instead of web server,"### Add `gitConfig` Option to Airflow Helm Chart for Custom Git Configuration

This pull request introduces the following changes:

1. **`gitConfig` Parameter**:
   - Added a new parameter, `gitConfig`, to the Apache Airflow Helm chart. This allows users to specify custom Git configuration settings for the `git-sync` sidecar container, offering more flexibility in managing Git behavior during DAG synchronization.

2. **Airflow API Server Update**:
   - Updated the `NOTES.txt` to reflect the usage of `.apiServer` instead of `.web` for Airflow v3 deployments, aligning with the updated configuration style for Airflow v3 and improving compatibility with newer versions of the platform.

#### 🔧 Changes Introduced

- **New Configuration Field**:
  - `dags.gitSync.gitConfig`: Accepts a list of Git configuration entries, enabling users to set custom Git configurations such as user identity, credential helpers, and other Git settings.

- **Airflow Web to API Server Update**:
  - Modified `NOTES.txt` to replace `.web` with `.apiServer`, which is the correct configuration for Airflow v3, ensuring the Helm chart is aligned with the latest Airflow version.

This addition aligns with the existing `git-sync` capabilities and allows for more tailored Git interactions within Airflow deployments. This also enables git-sync to be used with Azure DevOps repos since that one needs hardcoded organization name on the URL to work, and it conflicts when you pass the credentials username and password saying the username is already coded in the URL.

To use Azure DevOps as a source now simply pass the organization as username and PAT as password, and remove the organization from the URL, then add to your dags.gitsync:
dags:
  gitSync:
    credentialsSecret: airflow-git-creds
    gitConfig:
      - name: credential.useHttpPath
        value: ""true""

#### 🧪 Testing and Validation

- Verified that custom Git configurations specified via `gitConfig` are correctly applied within the `git-sync` container.
- Ensured that the addition of `gitConfig` does not interfere with existing `git-sync` functionality or other Helm chart configurations.
- Confirmed that the `.apiServer` setting is correctly used in Airflow v3 and does not affect backward compatibility with Airflow v2.

#### 📚 Documentation

- Updated the Helm chart documentation to include the new `gitConfig` parameter, with examples demonstrating its usage.
- Adjusted `NOTES.txt` to reflect the `.apiServer` setting for Airflow v3 deployments, ensuring correct configuration for Airflow v3 clusters.

#### 🔄 Backward Compatibility

This change is backward compatible. If `gitConfig` is not specified, the `git-sync` container will operate with its default Git configuration.
- The change from `.web` to `.apiServer` in `notes.txt` is only relevant for Airflow v3 deployments and does not affect Airflow v2.

#### 📌 Related Issues

This enhancement addresses the need for more customizable Git configurations within the Airflow Helm chart's `git-sync` setup so it is possible to use all git providers, including Azure DevOps Repos.

---

By introducing the `gitConfig` parameter, this update provides users with enhanced control over Git behavior in their Airflow deployments, facilitating more complex and customized workflows.
",mvfc,613342,closed,False,0,2025-05-09T14:55:37+00:00,2025-05-09T17:19:21+00:00,2025-05-09T17:19:21+00:00,area:helm-chart,0,0,0,0,0,0,0
apache/airflow,3052389809,50399,nit: Switch to using json instead of str when casting collections in OpenLineage,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->
Using json when casting collections to string in OL can be helpful for consumers, especially for things like DAG tags that are now casted with `str()` which can sometimes be hard to reverse. This is still compliant with the spec, we keep it as string, only changing the quotes for consistent ones really.


<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",kacpermuda,98873404,open,False,0,2025-05-09T14:41:03+00:00,2025-05-12T08:21:33+00:00,,area:providers;provider:openlineage,0,0,0,0,0,0,0
apache/airflow,3052308543,50398,nit: Switch to emitting OL events with adapter and not client directly,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->
For Snowflake and DBT, we are emitting OL events with OL client. I think we should do it with adapter instead, that has some additional logic around `client.emit` method - metrics, logging the exception and redacting the event.


<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",kacpermuda,98873404,closed,False,0,2025-05-09T14:13:23+00:00,2025-05-12T07:45:30+00:00,2025-05-11T12:53:06+00:00,area:providers;provider:snowflake;provider:dbt-cloud,0,0,0,0,0,0,0
apache/airflow,3052298802,50397,Airflow Connection Form widget error,"### Apache Airflow version

3.0.0

### If ""Other Airflow 2 version"" selected, which one?

_No response_

### What happened?

When running airflow api-server 

I am getting this error

![Image](https://github.com/user-attachments/assets/69c25d48-c97e-4a4f-ad40-8984a77b3af5)

### What you think should happen instead?

_No response_

### How to reproduce

Install Airflow
migrate to relavent DB
launch api-server, scheduler and dag-processor 
view logs


### Operating System

RHEL

### Versions of Apache Airflow Providers

_No response_

### Deployment

Official Apache Airflow Helm Chart

### Deployment details

_No response_

### Anything else?

_No response_

### Are you willing to submit PR?

- [x] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",oceands,94485584,open,False,4,2025-05-09T14:09:39+00:00,2025-05-12T12:43:31+00:00,,kind:bug;area:API;area:core;needs-triage,0,0,0,0,0,0,0
apache/airflow,3052162321,50396,Add multi-selection to task instance and dag run tables,"### Description

Extend our DataTable component to use react-table's row selection to allow a user to select multiple dag runs or task instances at once and perform a single action on them. 
We'll need to check which API endpoints may need to be updated to accept multiple ids

### Use case/motivation

Make it easier to perform bulk actions in the UI

### Related issues

_No response_

### Are you willing to submit a PR?

- [ ] Yes I am willing to submit a PR!

### Code of Conduct

- [x] I agree to follow this project's [Code of Conduct](https://github.com/apache/airflow/blob/main/CODE_OF_CONDUCT.md)
",bbovenzi,4600967,open,False,2,2025-05-09T13:20:50+00:00,2025-05-12T13:24:10+00:00,,kind:feature;area:API;area:UI,0,0,0,0,0,0,0
apache/airflow,3052105321,50395,Fix Breeze unit test,"This fixes broken breeze unit test:

```
FAILED tests/test_selective_checks.py::test_expected_output_pull_request_main[Only Python tests] - AssertionError: Correct value for 'providers-test-types-list-as-strings-in-json'
assert '[{""description"": ""common.compat...standard"", ""test_types"": ""Providers[common.compat,snowflake] Providers[standard]""}]' == '[{""description"": ""common.compat...standard"", ""test_types"": ""Providers[common.compat] Providers[standard]""}]'
  
  - [{""description"": ""common.compat...standard"", ""test_types"": ""Providers[common.compat] Providers[standard]""}]
  + [{""description"": ""common.compat...standard"", ""test_types"": ""Providers[common.compat,snowflake] Providers[standard]""}]
  ?                                                                                    ++++++++++
FAILED tests/test_selective_checks.py::test_expected_output_pull_request_main[Providers standard tests and Serialization tests to run when airflow bash.py changed] - AssertionError: Correct value for 'selected-providers-list-as-string'
assert 'common.compat snowflake standard' == 'common.compat standard'
  
  - common.compat standard
  + common.compat snowflake standard
  ?               ++++++++++
FAILED tests/test_selective_checks.py::test_expected_output_pull_request_main[Force Core and Serialization tests to run when tests bash changed] - AssertionError: Correct value for 'providers-test-types-list-as-strings-in-json'
assert '[{""description"": ""common.compat...standard"", ""test_types"": ""Providers[common.compat,snowflake] Providers[standard]""}]' == '[{""description"": ""common.compat...standard"", ""test_types"": ""Providers[common.compat] Providers[standard]""}]'
  
  - [{""description"": ""common.compat...standard"", ""test_types"": ""Providers[common.compat] Providers[standard]""}]
  + [{""description"": ""common.compat...standard"", ""test_types"": ""Providers[common.compat,snowflake] Providers[standard]""}]
  ?                                                                                    ++++++++++
```

Example failure: https://github.com/apache/airflow/actions/runs/14929336405/job/41941407161?pr=50300 -- this was due to change in https://github.com/apache/airflow/pull/50391

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",kaxil,8811558,closed,False,2,2025-05-09T13:02:37+00:00,2025-05-09T13:05:56+00:00,2025-05-09T13:05:29+00:00,area:providers;provider:snowflake;provider:common-compat,0,0,0,0,0,0,0
apache/airflow,3052007559,50394,Run all tests when standard providers change,"Similarly to git provider - some of the core tests still depend on the standard providers, and likely some other provider tests are using them too. This PR changes selective checks to always run all tests when standard providers sources change.

<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",potiuk,595491,closed,False,1,2025-05-09T12:22:37+00:00,2025-05-09T16:05:49+00:00,2025-05-09T14:31:22+00:00,area:dev-tools,0,0,0,0,0,0,0
apache/airflow,3051993092,50393,Make match_glob parameter visible in `Rendered templates` field on UI by adding it to templated_fields,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->



<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",VladaZakharova,80038284,open,False,0,2025-05-09T12:17:19+00:00,2025-05-09T12:17:22+00:00,,provider:google;area:providers,0,0,0,0,0,0,0
apache/airflow,3051940480,50392,feat: Add OpenLineage support for DatabricksSqlHook,"<!--
 Licensed to the Apache Software Foundation (ASF) under one
 or more contributor license agreements.  See the NOTICE file
 distributed with this work for additional information
 regarding copyright ownership.  The ASF licenses this file
 to you under the Apache License, Version 2.0 (the
 ""License""); you may not use this file except in compliance
 with the License.  You may obtain a copy of the License at

   http://www.apache.org/licenses/LICENSE-2.0

 Unless required by applicable law or agreed to in writing,
 software distributed under the License is distributed on an
 ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 KIND, either express or implied.  See the License for the
 specific language governing permissions and limitations
 under the License.
 -->

<!--
Thank you for contributing! Please make sure that your code changes
are covered with tests. And in case of new features or big changes
remember to adjust the documentation.

Feel free to ping committers for the review!

In case of an existing issue, reference it using one of the following:

closes: #ISSUE
related: #ISSUE

How to write a good git commit message:
http://chris.beams.io/posts/git-commit/
-->
This PR adds OpenLineage support for `DatabricksSqlHook` and therefore `DatabricksSqlOperator`. It also introduces caching the hook on the operator level and gathering Databricks query_ids in the Hook when executing queries.

The OpenLineage logic implemented in `DatabricksSqlHook` is very similar to all other database Hooks already supported, and implementing a common interface from `DbApiHook`:

- Snowflake implementation [url](https://github.com/apache/airflow/blob/main/providers/snowflake/src/airflow/providers/snowflake/hooks/snowflake.py#L562). 
- Redshift implementation [url](https://github.com/apache/airflow/blob/main/providers/amazon/src/airflow/providers/amazon/aws/hooks/redshift_sql.py#L205).
- All supported hooks [url](https://airflow.apache.org/docs/apache-airflow-providers-openlineage/stable/supported_classes.html#sqlexecutequeryoperator)

This PR also implements a very similar logic as in [Snowflake provider](https://github.com/apache/airflow/blob/main/providers/snowflake/src/airflow/providers/snowflake/utils/openlineage.py) on how to deal with multiple query_ids - we are sending pair of OpenLineage events for each query run, if there are more than one per operator run.

I've also updated the OpenLineage documentation to make it clear for the users how the support works for operators that inherit from SqlExecuteQueryOperator.


<!-- Please keep an empty line above the dashes. -->
---
**^ Add meaningful description above**
Read the **[Pull Request Guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#pull-request-guidelines)** for more information.
In case of fundamental code changes, an Airflow Improvement Proposal ([AIP](https://cwiki.apache.org/confluence/display/AIRFLOW/Airflow+Improvement+Proposals)) is needed.
In case of a new dependency, check compliance with the [ASF 3rd Party License Policy](https://www.apache.org/legal/resolved.html#category-x).
In case of backwards incompatible changes please leave a note in a newsfragment file, named `{pr_number}.significant.rst` or `{issue_number}.significant.rst`, in [airflow-core/newsfragments](https://github.com/apache/airflow/tree/main/airflow-core/newsfragments).
",kacpermuda,98873404,closed,False,1,2025-05-09T12:00:57+00:00,2025-05-12T13:29:12+00:00,2025-05-12T13:28:12+00:00,area:providers;provider:databricks,0,0,0,0,0,0,0
