repo_full_name,issue_id,number,title,body,user_login,user_id,state,locked,comments_count,created_at,updated_at,closed_at,labels,reactions_total,reactions_plus1,reactions_minus1,reactions_laugh,reactions_hooray,reactions_confused,reactions_heart
explosion/spaCy,2783897331,13727,"Update requirements, fixing windows crashes","Previous releases have used newer versions of our `blis` wrapper, but this has had intermittent crashes on Windows I haven't been able to resolve.

I've therefore released a new version of `blis` that allows wider numpy compatibility and vendors the known-good v0.7 version of `blis` we were using before.

This took surprisingly long to do, because I had a lot of trouble getting that version of `blis` to compile on Windows, due to conflicts between `intrin.h` and `cpuid.h`.",honnibal,8059750,closed,False,0,2025-01-13T12:59:03+00:00,2025-01-13T15:39:47+00:00,2025-01-13T15:39:47+00:00,,0,0,0,0,0,0,0
explosion/spaCy,2773016576,13726,Advance NLP with spaCy load issue,"In the the online course https://course.spacy.io/ 
 
import spacy failing to load in exercises (see Section 2 Getting Started)
",natandatasci,194115303,open,False,0,2025-01-07T14:43:26+00:00,2025-01-07T14:43:26+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2759571538,13725,Empty MorphAnalysis Hash differs from Token.morph.key,"<!-- NOTE: For questions or install related issues, please open a Discussion instead. -->
Hello,

I've trained a Morphologizer and i saw that empty MorphAnalysis (`""""`) actually have the hash value of `""_""`. Is it by design? Because the documentation doesn't mention this.

> key `int` | The hash of the features string.

```python
for i in doc:
    nlp.vocab.strings[i.morph.key] == str(i.morph)
False
False
False
True
False
True
True
False
```

As i use the hash values in a lookup for something, it produced `KeyError`.

## How to reproduce the behaviour
<!-- Include a code example or the steps that led to the problem. Please try to be as specific as possible. -->

## Your Environment
<!-- Include details of your environment. You can also type `python -m spacy info --markdown` and copy-paste the result here.-->
* Operating System: Linux (Debian 12)
* Python Version Used: 3.11
* spaCy Version Used: 3.7.3 (i will train my Morphologizer soon on 3.8.3 to see if that change)
* Environment Information:
",thjbdvlt,109964512,open,False,0,2024-12-26T10:07:16+00:00,2024-12-26T10:07:40+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2753907535,13724,AssertionError when using nlp.rehearse() with `en_core_web_trf`,"## How to reproduce the behaviour
I want to use rehearsal to correct some wrong dependency parsing tree produced by `en_core_web_trf`

I used the code directly from: https://github.com/explosion/spaCy/blob/be29216fe2451adead7f56ccd1db494fd8549dae/spacy/tests/training/test_rehearse.py

I modifed `test_rehearse` to be:
```python
def test_rehearse(component):
    nlp = spacy.load(""en_core_web_trf"")
    _optimize(nlp, component, REHEARSE_DATA, True)
```
and called it with `test_rehearse(""parser"")`

## Your Environment
- **spaCy version:** 3.8.2
- **Platform:** Linux-6.8.0-51-generic-x86_64-with-glibc2.39
- **Python version:** 3.12.7
- **Pipelines:** en_core_web_sm (3.8.0), en_core_web_lg (3.8.0), en_core_web_trf (3.8.0)

## Error Message

I received the following error message:
<img width=""1353"" alt=""image"" src=""https://github.com/user-attachments/assets/3c816829-d1d9-4236-a286-cf0a699101b4"" />",jama1017,32912869,open,False,0,2024-12-21T11:15:50+00:00,2024-12-21T11:15:50+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2752681041,13721,Lazily load cli with module __getattr__,"This is a reland of #12962. That PR broke accesses to `spacy.cli`:
```py
import spacy
spacy.cli # NameError
```
This avoids such a  problem by using module `__getattr__`.",hoodmane,8739626,open,False,6,2024-12-20T12:51:07+00:00,2025-02-13T17:48:41+00:00,,,3,3,0,0,0,0,0
explosion/spaCy,2747655485,13720,Textcat fails for large datasets,"I have a very simple task of binary text classification. What I noticed is that it works as a charm for small dataset (~500-1000 samples), but when I asked my team to annotate more examples (> 3,000), it crashes with GPU OOM error. This is puzzling as I was under impression that the entire dataset should be split into batches (I'm using the same batch size for both large and) and then fed into the model. So, if the model works with a particular batch size, then it should be working with the same batch size regardless of the total number of samples (large or small). Playing with batch size and the `trainer.batcher.size` has had only a minor effect. 

What happens when I use a large data set, it starts training, but then after a few epochs it throws the OOM error. I am also monitoring the GPU memory consumption and it increases with every epoch until it reaches its limit and then throws an error.

I am using `trf` version of textcategorizer with exclusive (binary) labels.  

Obviously I am overlooking something and will be absolutely grateful for any recommendations.


## Your Environment
spaCy version: 3.7.6
Platform: Linux--4.14.285-215.501.amzn2.x86_64-x86-64-with-glibc2.26
Python version: 3.9.4
Pipeline: en_core_web_trf (3.7.3), en_core_web_sm (3.7.1), en_core_web_lg (3.7.1)



",kormilitzin,20815939,closed,True,1,2024-12-18T12:15:18+00:00,2025-01-18T00:02:57+00:00,2024-12-18T13:59:01+00:00,,0,0,0,0,0,0,0
explosion/spaCy,2736995110,13716,[WIP] Investigate Windows crash,,honnibal,8059750,open,False,0,2024-12-12T22:26:23+00:00,2024-12-16T14:17:52+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2730785326,13713,Fix allocation of non-transient strings in StringStore,"* Fix bug in memory-zone code when adding non-transient strings. The error could result in segmentation faults or other memory errors during memory zones if new labels were added to the model.
* Fix handling of new morphological labels within memory zones. Addresses second issue reported in #13684",honnibal,8059750,closed,False,0,2024-12-10T17:48:23+00:00,2024-12-11T12:06:53+00:00,2024-12-11T12:06:53+00:00,,0,0,0,0,0,0,0
explosion/spaCy,2727671172,13712,thinc conflicting versions,"## How to reproduce the behaviour
I had an issue with thinc when updated I numpy: 
`thinc 8.3.2 has requirement numpy<2.1.0,>=2.0.0; python_version >= ""3.9"", but you have numpy 2.1.3.`

Therefore I updated thinc to its latest version `9.1.1` but now I'm having an issue with spaCy 
`spacy 3.8.2 depends on thinc<8.4.0 and >=8.3.0`
## Your Environment
<!-- Include details of your environment. You can also type `python -m spacy info --markdown` and copy-paste the result here.-->
* Operating System: WSL Ubuntu 20.04.6
* Python Version Used: Python 3.11
* spaCy Version Used: spacy 3.8.2

",kimlizette,23389957,open,False,1,2024-12-09T16:43:01+00:00,2024-12-10T16:43:18+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2722066769,13710,Unable to finetune transformer based ner model after initial tuning,"### Discussed in https://github.com/explosion/spaCy/discussions/13394

<div type='discussions-op-text'>

<sup>Originally posted by **jlustgarten** March 23, 2024</sup>
<!-- NOTE: For questions or install related issues, please open a Discussion instead. -->

## How to reproduce the behaviour
Create a transformer ner model
Train it on data using the cfg and cli which auto-saves it
Create a new cfg file that points to your existing model
Try triggering the training using the CLI
You will get a missing config.json error

## Your Environment
<!-- Include details of your environment. You can also type `python -m spacy info --markdown` and copy-paste the result here.-->
- **spaCy version:** 3.7.2
- **Platform:** Linux-5.15.146.1-microsoft-standard-WSL2-x86_64-with-glibc2.35
- **Python version:** 3.10.13

</div>

This still is occurring with the same text:
Config:
[paths]
train = null
dev = null
vectors = null
init_tok2vec = null

[system]
gpu_allocator = ""pytorch""
seed = 0

[nlp]
lang = ""en""
pipeline = [""transformer"",""ner""]
batch_size = 128
disabled = []
before_creation = null
after_creation = null
after_pipeline_creation = null
tokenizer = {""@Tokenizers"":""spacy.Tokenizer.v1""}
vectors = {""@vectors"":""spacy.Vectors.v1""}

[components]

[components.ner]
factory = ""ner""
incorrect_spans_key = null
moves = null
scorer = {""https://github.com/scorers"":""spacy.ner_scorer.v1""}
update_with_oracle_cut_size = 100

[components.ner.model]
@architectures = ""spacy.TransitionBasedParser.v2""
state_type = ""ner""
extra_state_tokens = false
hidden_width = 64
maxout_pieces = 2
use_upper = false
nO = null

[components.ner.model.tok2vec]
@architectures = ""spacy-transformers.TransformerListener.v1""
grad_factor = 1.0
pooling = {""https://github.com/layers"":""reduce_mean.v1""}
upstream = ""*""

[components.transformer]
factory = ""transformer""
max_batch_items = 4096
set_extra_annotations = {""@annotation_setters"":""spacy-transformers.null_annotation_setter.v1""}

[components.transformer.model]
@architectures = ""spacy-transformers.TransformerModel.v3""
name = ""/home/user/Coding/PatientHistory/original_pt_hist_ner""
mixed_precision = false

[components.transformer.model.get_spans]
@span_getters = ""spacy-transformers.strided_spans.v1""
window = 128
stride = 96

[components.transformer.model.grad_scaler_config]

[components.transformer.model.tokenizer_config]
use_fast = true

[components.transformer.model.transformer_config]

[corpora]

[corpora.dev]
@readers = ""spacy.Corpus.v1""
path = ${paths.dev}
max_length = 0
gold_preproc = false
limit = 0
augmenter = null

[corpora.train]
@readers = ""spacy.Corpus.v1""
path = ${paths.train}
max_length = 0
gold_preproc = false
limit = 0
augmenter = null

[training]
accumulate_gradient = 4
dev_corpus = ""corpora.dev""
train_corpus = ""corpora.train""
seed = ${system.seed}
gpu_allocator = ${system.gpu_allocator}
dropout = 0.1
patience = 2000
max_epochs = 0
max_steps = 80000
eval_frequency = 200
frozen_components = []
annotating_components = []
before_to_disk = null
before_update = null

[training.batcher]
@batchers = ""spacy.batch_by_padded.v1""
discard_oversize = false
size = 2000
buffer = 256
get_length = null

[training.logger]
@Loggers = ""spacy.ConsoleLogger.v1""
progress_bar = false

[training.optimizer]
https://github.com/optimizers = ""Adam.v1""
beta1 = 0.9
beta2 = 0.999
L2_is_weight_decay = true
L2 = 0.01
grad_clip = 1.0
use_averages = false
eps = 0.00000001

[training.optimizer.learn_rate]
https://github.com/schedules = ""warmup_linear.v1""
warmup_steps = 250
total_steps = 200000
initial_rate = 0.00005

[training.score_weights]
ents_f = 1.0
ents_p = 0.0
ents_r = 0.0
ents_per_type = null

[pretraining]

[initialize]
vectors = ${paths.vectors}
init_tok2vec = ${paths.init_tok2vec}
vocab_data = null
lookups = null
before_init = null
after_init = null

[initialize.components]

[initialize.tokenizer]

Here's the CLI:
python -m spacy train '/home/user/Coding/PatientHistory/refine_pt_hist_ner.cfg' --output '/home/user/Coding/PatientHistory/improved_pt_hist_3_22_2024' --paths.train '/home/user/Coding/PatientHistory/train.spacy' --paths.dev '/home/user/Coding/PatientHistory/test.spacy' --gpu-id 0
Here's the output:
ℹ Saving to output directory:
/home/user/Coding/PatientHistory/improved_pt_hist_3_22_2024
ℹ Using GPU: 0

=========================== Initializing pipeline ===========================
/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
_torch_pytree._register_pytree_node(
/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/transformers/utils/generic.py:309: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
_torch_pytree._register_pytree_node(
Traceback (most recent call last):
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/runpy.py"", line 196, in _run_module_as_main
return _run_code(code, main_globals, None,
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/runpy.py"", line 86, in _run_code
exec(code, run_globals)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy/main.py"", line 4, in
setup_cli()
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy/cli/_util.py"", line 87, in setup_cli
command(prog_name=COMMAND)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/click/core.py"", line 1157, in call
return self.main(*args, **kwargs)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/typer/core.py"", line 778, in main
return _main(
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/typer/core.py"", line 216, in _main
rv = self.invoke(ctx)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/click/core.py"", line 1688, in invoke
return _process_result(sub_ctx.command.invoke(sub_ctx))
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/click/core.py"", line 1434, in invoke
return ctx.invoke(self.callback, **ctx.params)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/click/core.py"", line 783, in invoke
return __callback(*args, **kwargs)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/typer/main.py"", line 683, in wrapper
return callback(**use_params) # type: ignore
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy/cli/train.py"", line 54, in train_cli
train(config_path, output_path, use_gpu=use_gpu, overrides=overrides)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy/cli/train.py"", line 81, in train
nlp = init_nlp(config, use_gpu=use_gpu)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy/training/initialize.py"", line 95, in init_nlp
nlp.initialize(lambda: train_corpus(nlp), sgd=optimizer)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy/language.py"", line 1349, in initialize
proc.initialize(get_examples, nlp=self, **p_settings)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy_transformers/pipeline_component.py"", line 351, in initialize
self.model.initialize(X=docs)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/thinc/model.py"", line 318, in initialize
self.init(self, X=X, Y=Y)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy_transformers/layers/transformer_model.py"", line 131, in init
hf_model = huggingface_from_pretrained(name, tok_cfg, trf_cfg)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/spacy_transformers/layers/transformer_model.py"", line 267, in huggingface_from_pretrained
tokenizer = tokenizer_cls.from_pretrained(str_path, **tok_config)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/transformers/models/auto/tokenization_auto.py"", line 752, in from_pretrained
config = AutoConfig.from_pretrained(
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/transformers/models/auto/configuration_auto.py"", line 1082, in from_pretrained
config_dict, unused_kwargs = PretrainedConfig.get_config_dict(pretrained_model_name_or_path, **kwargs)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/transformers/configuration_utils.py"", line 644, in get_config_dict
config_dict, kwargs = cls._get_config_dict(pretrained_model_name_or_path, **kwargs)
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/transformers/configuration_utils.py"", line 699, in _get_config_dict
resolved_config_file = cached_file(
File ""/home/user/miniconda3/envs/patienthistoryclassifier/lib/python3.10/site-packages/transformers/utils/hub.py"", line 360, in cached_file
raise EnvironmentError(
OSError: /home/user/Coding/PatientHistory/original_pt_hist_ner does not appear to have a file named config.json. Checkout 'https://huggingface.co//home/user/Coding/PatientHistory/original_pt_hist_ner/None' for available files.",jlustgarten,65241780,open,False,0,2024-12-06T04:55:54+00:00,2024-12-06T04:55:54+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2722050310,13709,Unable to fine-tune previously trained transformer based spaCy NER.,"## How to reproduce the behaviour
Use spacy to fine-tune a base model with a transformer from hugging face: 
python -m spacy train config.cfg --output ./output --paths.train ./train.spacy --paths.dev ./dev.spacy

Collect new tagged entries under new sets and set your model location to the output/model-last in a new config:
python -m spacy train fine_tune_config.cfg --output ./fine_tune_output --paths.train ./newtrain.spacy --paths.dev ./newdev.spacy

You will get an error about a missing config.json.  Even replacing this will then lead to an error of a missing tokenizer.

## Your Environment
<!-- Include details of your environment. You can also type `python -m spacy info --markdown` and copy-paste the result here.-->
* Operating System: Windows 11
- **spaCy version:** 3.7.2
- **Platform:** Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35
- **Python version:** 3.10.13
",jlustgarten,65241780,open,False,1,2024-12-06T04:46:11+00:00,2024-12-06T04:57:26+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2720042313,13708,en_core_web_md and en_core_web_lg make Python crash silently on Windows,"When I try to use the models `en_core_web_md `or `en_core_web_lg` Python silently crashes.
However `en_core_web_sm ` runs fine with no problems!
There are no Python exceptions (tried Debugging).
But the crash causes an entry in the Windows Event Protocol:
```
Faulting application name: python3.10.exe, version: 3.10.11150.1013, timestamp: 0x642cc42e
Faulting module name: cy.cp310-win_amd64.pyd, version: 0.0.0.0, timestamp: 0x66e36da3
Exception code: 0xc0000005
Fault offset: 0x000000000008e9ea
Faulting process ID: 0x5ed4
Faulting application start time: 0x01db4497b25c334c
Faulting application path: C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\python3.10.exe
Faulting module path: c:\Users\Felix\Documents\Entwicklung\usecase-scoring\clean_env\lib\site-packages\blis\cy.cp310-win_amd64.pyd
Report ID: 8dbf93b3-cb53-46c1-ba02-e51170db537a
Full package name: PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0
Application ID relative to faulting package: Python
```
So it has something to do with the Windows version of the blis-Dependency for spaCy, already tried different versions of it without success.

## How to reproduce the behaviour
I'm just trying to do a basic check if a String consists of a noun and a verb, there appears to be no error:
```
    def _internalValidation(self, s: str) -> bool:
        # Put space between camel case word combinations
        s = re.sub(r'(?<=[a-z])(?=[A-Z])', ' ', s)
        
        # Load string into natural language processing model
        doc = self.nlp(s)
        
        # Tokenize the string
        words = [token for token in doc]
        
        # Invalid if there are less than 2 words
        if len(words) < 2:
            return False
        
        # Check if there is a noun and a verb
        hasNoun = any(x.pos_ == 'NOUN' for x in words)
        hasVerb = any(x.pos_ == 'VERB' for x in words)

        return hasNoun and hasVerb
```


## Your Environment
**Info about spaCy**

- **spaCy version:** 3.8.2
- **Platform:** Windows-10-10.0.19045-SP0
- **Python version:** 3.12.7
- **Pipelines:** en_core_web_sm (3.8.0), en_core_web_sm (3.8.0), en_core_web_lg (3.8.0)

**System specs:**
- AMD Ryzen 3700X
- 32 GB RAM
- NVIDIA GeForce RTX 3070
",felixlennart,54703850,open,False,1,2024-12-05T10:41:13+00:00,2024-12-17T15:48:16+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2719819411,13707,numpy requirements/compatibility,"I noticed that conda-forge is struggling with some of the current numpy specifications to the point that they're having to patch the requirements (https://github.com/conda-forge/thinc-feedstock/pull/123).

To improve this and restore numpy v1 compatibility, could you consider using numpy's suggested build+install requirements as described here? https://numpy.org/doc/stable/dev/depending_on_numpy.html#numpy-2-0-specific-advice

For python 3.9+ only, I think this could look like:

```
[build-system]
requires = [
    ""numpy>=2.0.0"",  # or additionally with <3.0 if you want
]
build-backend = ""setuptools.build_meta""
```

```
install_requires =
    numpy>=1.19.3
```

And if you wanted to support earlier python, you could use `oldest-supported-numpy` for simplicity (which is less concerning now that it's effectively archived/frozen, plus restricted to EOL python):

```
[build-system]
requires = [
    ""oldest-supported-numpy; python_version < '3.9'"",
    ""numpy>=2.0.0; python_version >= '3.9'"",
]
build-backend = ""setuptools.build_meta""
```

(And if you're already taking a look at requirements, I think you could also consider restricting blis to `<0.9` for windows only? The segfaults are a known issue and we found some but not all of the related bugs back then, which is why we reverted all the attempted blis upgrades after a short time.)",adrianeboyd,5794899,open,False,2,2024-12-05T09:13:23+00:00,2024-12-16T06:31:18+00:00,,,1,1,0,0,0,0,0
explosion/spaCy,2718224981,13706,Numpy is not available error running spaCy 3.8.2,"<!-- NOTE: For questions or install related issues, please open a Discussion instead. -->

## How to reproduce the behaviour
<!-- Include a code example or the steps that led to the problem. Please try to be as specific as possible. -->

Getting intermittent ""Numpy is not available"" error when utilizing the spaCy 3.8.2 library. It is unclear exactly where this error is occurring.

## Your Environment
<!-- Include details of your environment. You can also type `python -m spacy info --markdown` and copy-paste the result here.-->
- **spaCy version:** 3.8.2
- **Platform:** Windows-2022Server-10.0.20348-SP0
- **Python version:** 3.12.3
- **Pipelines:** en_core_web_lg (3.8.0), en_core_web_md (3.8.0), en_core_web_sm (3.8.0), en_core_web_trf (3.8.0)

Thanks.",rshahrabani,37419900,open,False,0,2024-12-04T16:15:36+00:00,2024-12-04T16:15:36+00:00,,,2,2,0,0,0,0,0
explosion/spaCy,2717368488,13705, Improving Korean NER model accuracy by including particles in entity annotations,"<!-- NOTE: For questions or install related issues, please open a Discussion instead. -->
Body:

When training a Named Entity Recognition (NER) model for Korean using spaCy, I've encountered an interesting phenomenon that significantly affects the model's accuracy. I'm using the updated NER pipeline to create the configuration file.

Issue:
The model's accuracy improves substantially when I include particles (조사, josa) along with the annotated nouns in the training data.

Example:

    Lower accuracy: <PERSON>김철수</PERSON>가 왔다.
    Higher accuracy: <PERSON>김철수가</PERSON> 왔다.


In the second example, the particle ""가"" is included within the entity annotation.

Questions:

    Is this a known behavior for Korean NER models in spaCy?
    Are there any best practices or recommendations for handling particles in Korean NER annotations?
    How might this affect the model's performance on texts where particles may vary or be omitted?
    Are there any potential drawbacks to this approach that I should be aware of?


I would appreciate any insights, explanations, or suggestions on how to best approach this issue while maintaining the integrity and flexibility of the NER model for Korean language processing.

## How to reproduce the behaviour
<!-- Include a code example or the steps that led to the problem. Please try to be as specific as possible. -->
config.cfg：

[paths]
train = null
dev = null
vectors = null
init_tok2vec = null

[system]
gpu_allocator = null
seed = 0

[nlp]
lang = ""ko""
pipeline = [""tok2vec"",""tagger"",""morphologizer"",""parser"",""lemmatizer"",""senter"",""attribute_ruler"",""ner""]
disabled = [""senter""]
before_creation = null
after_creation = null
after_pipeline_creation = null
batch_size = 256
tokenizer = {""@tokenizers"":""spacy.Tokenizer.v1""}
vectors = {""@vectors"":""spacy.Vectors.v1""}

[components]

[components.attribute_ruler]
source = ""ko_core_news_lg""

[components.lemmatizer]
source = ""ko_core_news_lg""

[components.morphologizer]
source = ""ko_core_news_lg""

[components.ner]
source = ""ko_core_news_lg""
replace_listeners = [""model.tok2vec""]

[components.parser]
source = ""ko_core_news_lg""

[components.senter]
source = ""ko_core_news_lg""

[components.tagger]
source = ""ko_core_news_lg""

[components.tok2vec]
source = ""ko_core_news_lg""

[corpora]

[corpora.dev]
@readers = ""spacy.Corpus.v1""
path = ${paths.dev}
gold_preproc = false
max_length = 0
limit = 0
augmenter = null

[corpora.train]
@readers = ""spacy.Corpus.v1""
path = ${paths.train}
gold_preproc = false
max_length = 0
limit = 0
augmenter = null

[training]
train_corpus = ""corpora.train""
dev_corpus = ""corpora.dev""
seed = ${system:seed}
gpu_allocator = ${system:gpu_allocator}
dropout = 0.1
accumulate_gradient = 1
patience = 5000
max_epochs = 0
max_steps = 100000
eval_frequency = 1000
frozen_components = [""tok2vec"",""tagger"",""morphologizer"",""parser"",""lemmatizer"",""senter"",""attribute_ruler""]
before_to_disk = null
annotating_components = []
before_update = null

[training.batcher]
@batchers = ""spacy.batch_by_words.v1""
discard_oversize = false
tolerance = 0.2
get_length = null

[training.batcher.size]
@schedules = ""compounding.v1""
start = 100
stop = 1000
compound = 1.001
t = 0.0

[training.logger]
@loggers = ""spacy.ConsoleLogger.v3""
console_output = true
output_file = ""/media//trainer_log.jsonl""

[training.optimizer]
@optimizers = ""Adam.v1""
beta1 = 0.9
beta2 = 0.999
L2_is_weight_decay = true
L2 = 0.01
grad_clip = 1.0
use_averages = true
eps = 0.00000001
learn_rate = 0.001

[training.score_weights]
tag_acc = 0.1
pos_acc = 0.1
morph_acc = 0.09
morph_per_feat = null
dep_uas = 0.0
dep_las = 0.29
dep_las_per_type = null
sents_p = null
sents_r = null
sents_f = 0.04
lemma_acc = 0.1
ents_f = 0.29
ents_p = 0.0
ents_r = 0.0
ents_per_type = null
speed = 0.0

[pretraining]

[initialize]
vocab_data = null
vectors = null
init_tok2vec = ${paths.init_tok2vec}
after_init = null
lookups = null

[initialize.before_init]
@callbacks = ""spacy.copy_from_base_model.v1""
tokenizer = ""ko_core_news_lg""
vocab = ""ko_core_news_lg""

[initialize.components]

[initialize.components.lemmatizer]

[initialize.components.lemmatizer.labels]
@readers = ""spacy.read_labels.v1""
path = ""corpus/labels/trainable_lemmatizer.json""
require = false

[initialize.components.morphologizer]

[initialize.components.morphologizer.labels]
@readers = ""spacy.read_labels.v1""
path = ""corpus/labels/morphologizer.json""
require = false

[initialize.components.ner]

[initialize.components.ner.labels]
@readers = ""spacy.read_labels.v1""
path = ""corpus/labels/ner.json""
require = false

[initialize.components.parser]

[initialize.components.parser.labels]
@readers = ""spacy.read_labels.v1""
path = ""corpus/labels/parser.json""
require = false

[initialize.components.tagger]

[initialize.components.tagger.labels]
@readers = ""spacy.read_labels.v1""
path = ""corpus/labels/tagger.json""
require = false

[initialize.tokenizer]

## Your Environment
<!-- Include details of your environment. You can also type `python -m spacy info --markdown` and copy-paste the result here.-->
* Operating System: ubuntu 22.04
* Python Version Used: 3.10
* spaCy Version Used: 3.8
* Environment Information:
## Info about spaCy

- **spaCy version:** 3.8.2
- **Platform:** Linux-6.8.0-49-generic-x86_64-with-glibc2.35
- **Python version:** 3.10.15
- **Pipelines:** ko_core_news_lg (3.8.0)


",peacefulluo,34934135,open,False,1,2024-12-04T11:07:11+00:00,2024-12-20T07:17:36+00:00,,,0,0,0,0,0,0,0
explosion/spaCy,2716758331,13704,Idle shell restarts when loading en_core_web_sm on Macbook Pro (M4 Pro),"I just got a MB Pro (M4Pro) and migrated from MB Air (2018). I have installed spacy 3.9.6 with en_core_web_sm (3.8.0). On the new MB, I had to downgrade Numpy to 1.21.0. In the Python IDLE, I can import spacy as:
`import spacy`
However, the shell restarts once I run the command:
`nlp = spacy.load('en_core_web_sm')`
Is there anything I can do?",gio3b2,91661309,closed,True,2,2024-12-04T07:14:52+00:00,2025-03-29T00:03:05+00:00,2025-02-26T09:44:01+00:00,,0,0,0,0,0,0,0
explosion/spaCy,2707915143,13702,remove linalg backend as per #13701,"https://github.com/explosion/spaCy/issues/13701

I have not tested this due to some external issues, but the edits were compared against https://github.com/explosion/spaCy/pull/11292/files#diff-f19f042dd7350fc29ab39ab36483a189e482a86592f20bb5b07f0d085306bd9d",envolution,12188773,open,False,2,2024-11-30T19:53:09+00:00,2025-03-06T21:05:06+00:00,,,0,0,0,0,0,0,0
